<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.06.06	00:22:00.158	1.35663				2
2025.06.06	00:22:27.223		1.35747			4
2025.06.06	00:22:45.065		1.35749			4
2025.06.06	00:23:00.137	1.35664	1.35754			6
2025.06.06	00:23:12.691	1.35665	1.35755			6
2025.06.06	00:23:18.524	1.35664	1.35754			6
2025.06.06	00:23:24.985	1.35663	1.35753			6
2025.06.06	00:23:44.953		1.35752			4
2025.06.06	00:24:00.013	1.35663				2
2025.06.06	00:24:45.200		1.35752			4
2025.06.06	00:25:00.266	1.35663				2
2025.06.06	00:25:44.879	1.35664	1.35753			6
2025.06.06	00:25:45.498		1.35752			4
2025.06.06	00:26:00.248	1.35664				2
2025.06.06	00:26:33.755		1.35750			4
2025.06.06	00:26:39.589		1.35751			4
2025.06.06	00:26:44.808		1.35750			4
2025.06.06	00:26:45.115		1.35749			4
2025.06.06	00:27:00.184	1.35664				2
2025.06.06	00:27:01.732		1.35751			4
2025.06.06	00:27:02.044		1.35752			4
2025.06.06	00:27:07.555		1.35751			4
2025.06.06	00:27:33.906		1.35750			4
2025.06.06	00:27:34.209		1.35751			4
2025.06.06	00:27:51.450		1.35750			4
2025.06.06	00:27:52.380		1.35751			4
2025.06.06	00:28:00.070	1.35664				2
2025.06.06	00:28:39.380		1.35752			4
2025.06.06	00:29:00.192	1.35664				2
2025.06.06	00:29:05.721		1.35753			4
2025.06.06	00:29:09.404		1.35752			4
2025.06.06	00:29:26.617		1.35746			4
2025.06.06	00:29:30.938		1.35745			4
2025.06.06	00:29:47.260		1.35746			4
2025.06.06	00:29:53.413		1.35745			4
2025.06.06	00:29:55.259		1.35746			4
2025.06.06	00:29:58.035		1.35745			4
2025.06.06	00:30:00.183	1.35664				2
2025.06.06	00:30:02.955		1.35746			4
2025.06.06	00:30:04.180	1.35667				2
2025.06.06	00:30:23.267	1.35658				2
2025.06.06	00:30:23.882		1.35745			4
2025.06.06	00:30:28.814		1.35746			4
2025.06.06	00:31:00.215	1.35658				2
2025.06.06	00:31:28.842		1.35746			4
2025.06.06	00:32:00.227	1.35658				2
2025.06.06	00:32:13.136		1.35745			4
2025.06.06	00:32:13.438		1.35746			4
2025.06.06	00:32:21.112		1.35745			4
2025.06.06	00:32:42.266		1.35744			4
2025.06.06	00:32:53.295		1.35746			4
2025.06.06	00:33:00.072	1.35658				2
2025.06.06	00:33:29.201		1.35744			4
2025.06.06	00:33:39.058		1.35743			4
2025.06.06	00:34:00.294	1.35658				2
2025.06.06	00:34:10.104		1.35745			4
2025.06.06	00:34:31.364		1.35743			4
2025.06.06	00:35:00.313	1.35658				2
2025.06.06	00:35:06.473		1.35746			4
2025.06.06	00:35:06.780		1.35745			4
2025.06.06	00:35:07.094		1.35744			4
2025.06.06	00:35:24.640		1.35746			4
2025.06.06	00:35:44.074	1.35659	1.35749			6
2025.06.06	00:35:49.309	1.35658	1.35746			6
2025.06.06	00:35:49.626		1.35748			4
2025.06.06	00:35:51.469		1.35747			4
2025.06.06	00:35:56.092		1.35749			4
2025.06.06	00:35:56.404		1.35747			4
2025.06.06	00:35:56.712	1.35660	1.35750			6
2025.06.06	00:36:00.098	1.35661	1.35751			6
2025.06.06	00:36:01.632	1.35662	1.35752			6
2025.06.06	00:36:01.944	1.35664	1.35754			6
2025.06.06	00:36:04.411	1.35659	1.35749			6
2025.06.06	00:36:04.717	1.35663	1.35753			6
2025.06.06	00:36:06.255	1.35664	1.35754			6
2025.06.06	00:36:06.564	1.35663	1.35753			6
2025.06.06	00:36:06.865	1.35664	1.35754			6
2025.06.06	00:36:07.174	1.35659	1.35749			6
2025.06.06	00:36:07.482	1.35665	1.35755			6
2025.06.06	00:36:10.534	1.35666	1.35756			6
2025.06.06	00:36:11.146	1.35667				2
2025.06.06	00:36:12.988	1.35661	1.35751			6
2025.06.06	00:36:13.899	1.35662	1.35752			6
2025.06.06	00:36:14.206	1.35666	1.35756			6
2025.06.06	00:36:14.507	1.35665	1.35755			6
2025.06.06	00:36:16.041	1.35666	1.35756			6
2025.06.06	00:36:16.349	1.35667				2
2025.06.06	00:36:18.802	1.35663	1.35753			6
2025.06.06	00:36:19.725	1.35668	1.35756			6
2025.06.06	00:36:20.032	1.35667				2
2025.06.06	00:36:20.641	1.35666				2
2025.06.06	00:36:20.946	1.35668				2
2025.06.06	00:36:24.622	1.35669				2
2025.06.06	00:36:25.235	1.35672				2
2025.06.06	00:36:29.223	1.35671				2
2025.06.06	00:37:00.166	1.35671				2
2025.06.06	00:37:03.863	1.35672				2
2025.06.06	00:37:04.165	1.35674				2
2025.06.06	00:37:09.391	1.35675				2
2025.06.06	00:37:10.311	1.35674				2
2025.06.06	00:37:13.088	1.35670				2
2025.06.06	00:37:13.702	1.35671				2
2025.06.06	00:37:16.773	1.35672				2
2025.06.06	00:37:17.386	1.35668				2
2025.06.06	00:37:17.696	1.35672				2
2025.06.06	00:37:18.918	1.35668				2
2025.06.06	00:37:19.224	1.35673				2
2025.06.06	00:37:19.839		1.35756			4
2025.06.06	00:37:21.065	1.35674				2
2025.06.06	00:37:26.295	1.35673				2
2025.06.06	00:37:27.222	1.35674				2
2025.06.06	00:37:27.523	1.35675				2
2025.06.06	00:37:28.760	1.35674				2
2025.06.06	00:37:29.981	1.35673				2
2025.06.06	00:37:30.290	1.35674				2
2025.06.06	00:37:30.904	1.35672				2
2025.06.06	00:37:31.212	1.35675				2
2025.06.06	00:37:33.357	1.35674				2
2025.06.06	00:37:37.044	1.35673				2
2025.06.06	00:37:37.657	1.35674				2
2025.06.06	00:37:38.576	1.35675				2
2025.06.06	00:37:42.569	1.35673				2
2025.06.06	00:37:42.879	1.35674				2
2025.06.06	00:37:43.188	1.35675				2
2025.06.06	00:37:48.402	1.35671				2
2025.06.06	00:37:48.707	1.35676				2
2025.06.06	00:37:49.013	1.35672				2
2025.06.06	00:37:52.089	1.35675				2
2025.06.06	00:37:52.706	1.35672				2
2025.06.06	00:37:53.319	1.35674				2
2025.06.06	00:37:53.628	1.35675				2
2025.06.06	00:37:55.164	1.35676				2
2025.06.06	00:37:55.473	1.35678				2
2025.06.06	00:37:55.777	1.35674				2
2025.06.06	00:37:59.162	1.35675				2
2025.06.06	00:38:00.085	1.35675				2
2025.06.06	00:38:03.163	1.35671				2
2025.06.06	00:38:03.470	1.35680				2
2025.06.06	00:38:03.778	1.35673				2
2025.06.06	00:38:05.933	1.35675				2
2025.06.06	00:38:18.850	1.35676				2
2025.06.06	00:38:19.152	1.35674				2
2025.06.06	00:38:19.457	1.35677				2
2025.06.06	00:38:19.768	1.35676				2
2025.06.06	00:38:20.072		1.35756			4
2025.06.06	00:38:20.682	1.35677				2
2025.06.06	00:38:21.300	1.35672				2
2025.06.06	00:38:21.614	1.35676				2
2025.06.06	00:38:22.845	1.35677				2
2025.06.06	00:38:23.762	1.35671				2
2025.06.06	00:38:24.378	1.35672				2
2025.06.06	00:38:24.686	1.35673				2
2025.06.06	00:38:25.917	1.35671				2
2025.06.06	00:38:26.230	1.35675				2
2025.06.06	00:38:27.145	1.35676				2
2025.06.06	00:38:28.063	1.35677				2
2025.06.06	00:38:28.373	1.35676				2
2025.06.06	00:38:28.677	1.35680				2
2025.06.06	00:38:30.827	1.35676				2
2025.06.06	00:38:33.591	1.35673				2
2025.06.06	00:38:34.207	1.35677				2
2025.06.06	00:38:35.127	1.35678				2
2025.06.06	00:38:36.360	1.35679				2
2025.06.06	00:38:39.428	1.35681				2
2025.06.06	00:38:44.967	1.35678				2
2025.06.06	00:38:45.275	1.35681				2
2025.06.06	00:38:49.268	1.35682				2
2025.06.06	00:38:51.117	1.35679				2
2025.06.06	00:38:51.428	1.35683				2
2025.06.06	00:38:52.653	1.35681				2
2025.06.06	00:38:54.807	1.35676				2
2025.06.06	00:38:55.115	1.35682				2
2025.06.06	00:38:56.347	1.35677				2
2025.06.06	00:38:56.958	1.35678				2
2025.06.06	00:39:00.039	1.35678				2
2025.06.06	00:39:00.347	1.35679				2
2025.06.06	00:39:00.650	1.35680				2
2025.06.06	00:39:00.956	1.35678				2
2025.06.06	00:39:01.264	1.35679				2
2025.06.06	00:39:01.575	1.35683				2
2025.06.06	00:39:02.188	1.35681				2
2025.06.06	00:39:02.502	1.35678				2
2025.06.06	00:39:02.803	1.35682				2
2025.06.06	00:39:06.190	1.35680				2
2025.06.06	00:39:06.497	1.35681				2
2025.06.06	00:39:09.574	1.35682				2
2025.06.06	00:39:16.023	1.35667				2
2025.06.06	00:39:16.395	1.35677				2
2025.06.06	00:39:17.013	1.35680				2
2025.06.06	00:39:17.327	1.35678				2
2025.06.06	00:39:20.097		1.35756			4
2025.06.06	00:39:25.024	1.35684				2
2025.06.06	00:39:25.939	1.35679				2
2025.06.06	00:39:26.247	1.35682				2
2025.06.06	00:39:26.557	1.35683				2
2025.06.06	00:39:27.471	1.35682				2
2025.06.06	00:39:29.012	1.35683				2
2025.06.06	00:39:29.624	1.35682				2
2025.06.06	00:39:30.547	1.35683				2
2025.06.06	00:39:31.768	1.35679				2
2025.06.06	00:39:33.918	1.35684				2
2025.06.06	00:39:39.759	1.35682				2
2025.06.06	00:39:40.067	1.35685				2
2025.06.06	00:39:41.297	1.35681				2
2025.06.06	00:39:41.905	1.35685				2
2025.06.06	00:39:42.827	1.35684				2
2025.06.06	00:39:45.898	1.35685				2
2025.06.06	00:39:48.049	1.35682				2
2025.06.06	00:39:48.668	1.35686				2
2025.06.06	00:39:49.279	1.35682				2
2025.06.06	00:40:00.012	1.35682				2
2025.06.06	00:40:02.456	1.35684				2
2025.06.06	00:40:02.762	1.35685				2
2025.06.06	00:40:03.373	1.35680				2
2025.06.06	00:40:06.427	1.35683				2
2025.06.06	00:40:06.729	1.35681				2
2025.06.06	00:40:07.949	1.35685				2
2025.06.06	00:40:08.256	1.35686				2
2025.06.06	00:40:10.088	1.35685				2
2025.06.06	00:40:11.612	1.35686				2
2025.06.06	00:40:13.141	1.35685				2
2025.06.06	00:40:13.449	1.35682				2
2025.06.06	00:40:13.758	1.35683				2
2025.06.06	00:40:14.073	1.35687				2
2025.06.06	00:40:20.203	1.35682	1.35756			6
2025.06.06	00:40:20.516	1.35685				2
2025.06.06	00:40:20.820	1.35683				2
2025.06.06	00:40:21.126	1.35687				2
2025.06.06	00:40:26.657	1.35682				2
2025.06.06	00:40:36.779	1.35683				2
2025.06.06	00:40:37.116	1.35686				2
2025.06.06	00:40:37.439	1.35684				2
2025.06.06	00:40:43.884	1.35683				2
2025.06.06	00:40:45.349	1.35685				2
2025.06.06	00:40:47.176	1.35686				2
2025.06.06	00:40:51.148	1.35687				2
2025.06.06	00:40:52.365	1.35684				2
2025.06.06	00:40:57.429	1.35686				2
2025.06.06	00:40:58.345	1.35687				2
2025.06.06	00:41:00.174	1.35687				2
2025.06.06	00:41:03.214	1.35685				2
2025.06.06	00:41:16.116	1.35684				2
2025.06.06	00:41:19.798	1.35685				2
2025.06.06	00:41:20.938		1.35756			4
2025.06.06	00:41:25.439	1.35686				2
2025.06.06	00:41:26.263	1.35685				2
2025.06.06	00:41:29.262	1.35686				2
2025.06.06	00:41:33.161	1.35685				2
2025.06.06	00:41:34.361	1.35686				2
2025.06.06	00:41:36.761	1.35685				2
2025.06.06	00:41:38.861	1.35686				2
2025.06.06	00:41:39.516	1.35687				2
2025.06.06	00:41:49.063	1.35688				2
2025.06.06	00:42:00.520	1.35687				2
2025.06.06	00:42:07.063	1.35688				2
2025.06.06	00:42:12.738	1.35687				2
2025.06.06	00:42:19.366	1.35688				2
2025.06.06	00:42:21.241		1.35756			4
2025.06.06	00:42:40.562		1.35763			4
2025.06.06	00:42:41.278		1.35762			4
2025.06.06	00:42:43.363		1.35763			4
2025.06.06	00:42:44.559		1.35756			4
2025.06.06	00:42:47.165		1.35763			4
2025.06.06	00:42:59.559		1.35756			4
2025.06.06	00:43:00.164	1.35688				2
2025.06.06	00:43:02.163		1.35763			4
2025.06.06	00:43:06.889		1.35761			4
2025.06.06	00:43:12.049	1.35687				2
2025.06.06	00:43:14.556		1.35756			4
2025.06.06	00:43:17.165		1.35761			4
2025.06.06	00:43:27.049	1.35688				2
2025.06.06	00:43:29.556		1.35756			4
2025.06.06	00:43:31.964		1.35761			4
2025.06.06	00:43:38.562	1.35689				2
2025.06.06	00:43:42.049	1.35688				2
2025.06.06	00:43:44.558		1.35756			4
2025.06.06	00:43:45.463	1.35689				2
2025.06.06	00:43:47.168		1.35761			4
2025.06.06	00:43:59.560		1.35756			4
2025.06.06	00:44:00.568	1.35689				2
2025.06.06	00:44:02.163		1.35761			4
2025.06.06	00:44:14.262	1.35690	1.35756			6
2025.06.06	00:44:22.063	1.35689				2
2025.06.06	00:44:31.222		1.35761			4
2025.06.06	00:44:31.806	1.35688	1.35756			6
2025.06.06	00:44:32.165	1.35689	1.35761			6
2025.06.06	00:44:42.608	1.35688				2
2025.06.06	00:44:43.363	1.35689				2
2025.06.06	00:44:44.557		1.35756			4
2025.06.06	00:44:46.920	1.35688	1.35761			6
2025.06.06	00:44:52.359	1.35689				2
2025.06.06	00:44:59.557		1.35756			4
2025.06.06	00:45:00.463	1.35689				2
2025.06.06	00:45:02.163	1.35682	1.35772			6
2025.06.06	00:45:03.387	1.35674	1.35764			6
2025.06.06	00:45:04.621	1.35689	1.35761			6
2025.06.06	00:45:08.879	1.35705	1.35745			6
2025.06.06	00:45:15.917		1.35740			4
2025.06.06	00:45:17.149		1.35745			4
2025.06.06	00:45:29.448		1.35740			4
2025.06.06	00:45:31.907		1.35745			4
2025.06.06	00:45:44.527		1.35740			4
2025.06.06	00:46:00.198	1.35705				2
2025.06.06	00:46:03.583		1.35745			4
2025.06.06	00:46:16.505		1.35740			4
2025.06.06	00:46:17.125		1.35745			4
2025.06.06	00:46:29.422		1.35740			4
2025.06.06	00:46:31.886		1.35745			4
2025.06.06	00:46:44.493		1.35740			4
2025.06.06	00:46:58.025		1.35745			4
2025.06.06	00:47:00.175	1.35705				2
2025.06.06	00:47:02.027	1.35696	1.35754			6
2025.06.06	00:47:02.948	1.35690	1.35748			6
2025.06.06	00:47:03.253	1.35692	1.35750			6
2025.06.06	00:47:04.481	1.35703	1.35742			6
2025.06.06	00:47:09.713	1.35702				2
2025.06.06	00:47:14.330		1.35740			4
2025.06.06	00:47:17.106		1.35742			4
2025.06.06	00:47:28.794	1.35704	1.35741			6
2025.06.06	00:47:31.258	1.35702	1.35740			6
2025.06.06	00:47:31.873		1.35742			4
2025.06.06	00:47:33.405	1.35703				2
2025.06.06	00:47:35.561	1.35704				2
2025.06.06	00:47:35.867	1.35703				2
2025.06.06	00:47:43.563		1.35741			4
2025.06.06	00:47:43.866	1.35704	1.35742			6
2025.06.06	00:47:46.033	1.35703				2
2025.06.06	00:47:58.650		1.35741			4
2025.06.06	00:48:00.190	1.35703				2
2025.06.06	00:48:14.636		1.35742			4
2025.06.06	00:48:19.564	1.35704				2
2025.06.06	00:48:19.870		1.35740			4
2025.06.06	00:49:00.130	1.35704				2
2025.06.06	00:49:00.740		1.35741			4
2025.06.06	00:49:12.112	1.35705				2
2025.06.06	00:49:28.704	1.35706				2
2025.06.06	00:49:43.757	1.35705				2
2025.06.06	00:49:48.993	1.35710				2
2025.06.06	00:49:53.905	1.35713	1.35745			6
2025.06.06	00:49:56.983	1.35714				2
2025.06.06	00:49:59.750		1.35740			4
2025.06.06	00:50:00.058	1.35714				2
2025.06.06	00:50:08.978	1.35715				2
2025.06.06	00:50:14.814	1.35724	1.35787			6
2025.06.06	00:50:15.120		1.35814			4
2025.06.06	00:50:15.431		1.35822			4
2025.06.06	00:50:16.963	1.35728				2
2025.06.06	00:50:17.265	1.35727				2
2025.06.06	00:50:17.884	1.35725				2
2025.06.06	00:50:19.727	1.35724				2
2025.06.06	00:50:20.039	1.35723				2
2025.06.06	00:50:20.645	1.35722				2
2025.06.06	00:50:23.410	1.35724				2
2025.06.06	00:50:24.327	1.35725				2
2025.06.06	00:50:29.247	1.35726				2
2025.06.06	00:50:29.555	1.35727				2
2025.06.06	00:50:30.162	1.35726	1.35772			6
2025.06.06	00:50:30.469		1.35774			4
2025.06.06	00:50:32.613		1.35822			4
2025.06.06	00:50:32.922		1.35784			4
2025.06.06	00:50:33.229		1.35822			4
2025.06.06	00:50:34.763	1.35725				2
2025.06.06	00:50:40.903	1.35726				2
2025.06.06	00:50:42.131	1.35728				2
2025.06.06	00:50:43.355	1.35726				2
2025.06.06	00:50:43.661	1.35728				2
2025.06.06	00:50:44.277		1.35778			4
2025.06.06	00:50:45.185		1.35776			4
2025.06.06	00:50:45.491	1.35729	1.35779			6
2025.06.06	00:50:45.795		1.35777			4
2025.06.06	00:50:46.718		1.35775			4
2025.06.06	00:50:47.027	1.35728	1.35822			6
2025.06.06	00:50:55.624	1.35727				2
2025.06.06	00:50:56.550	1.35720	1.35772			6
2025.06.06	00:50:56.858		1.35766			4
2025.06.06	00:50:57.164		1.35772			4
2025.06.06	00:50:57.482		1.35768			4
2025.06.06	00:51:00.220	1.35720				2
2025.06.06	00:51:04.465		1.35767			4
2025.06.06	00:51:04.767		1.35766			4
2025.06.06	00:51:06.288		1.35767			4
2025.06.06	00:51:07.210		1.35766			4
2025.06.06	00:51:08.438		1.35767			4
2025.06.06	00:51:11.481		1.35768			4
2025.06.06	00:51:11.782		1.35765			4
2025.06.06	00:51:13.000		1.35764			4
2025.06.06	00:51:17.269		1.35763			4
2025.06.06	00:51:21.221		1.35768			4
2025.06.06	00:51:21.522		1.35766			4
2025.06.06	00:51:22.130		1.35768			4
2025.06.06	00:51:23.654		1.35763			4
2025.06.06	00:51:24.875		1.35768			4
2025.06.06	00:51:25.179		1.35765			4
2025.06.06	00:51:28.249		1.35768			4
2025.06.06	00:51:30.386		1.35765			4
2025.06.06	00:51:33.464	1.35721				2
2025.06.06	00:51:34.385		1.35768			4
2025.06.06	00:51:34.692	1.35718	1.35763			6
2025.06.06	00:51:35.616		1.35762			4
2025.06.06	00:51:35.921		1.35763			4
2025.06.06	00:51:37.767		1.35762			4
2025.06.06	00:51:38.080		1.35763			4
2025.06.06	00:51:40.221		1.35762			4
2025.06.06	00:51:41.147		1.35763			4
2025.06.06	00:51:45.739		1.35762			4
2025.06.06	00:51:46.351		1.35763			4
2025.06.06	00:51:46.969		1.35762			4
2025.06.06	00:51:47.272		1.35763			4
2025.06.06	00:51:47.578	1.35719				2
2025.06.06	00:51:48.194	1.35720				2
2025.06.06	00:51:49.110	1.35721				2
2025.06.06	00:51:50.645		1.35761			4
2025.06.06	00:51:51.566	1.35720				2
2025.06.06	00:51:52.794		1.35760			4
2025.06.06	00:51:53.107	1.35721	1.35761			6
2025.06.06	00:51:53.413		1.35758			4
2025.06.06	00:51:54.946		1.35763			4
2025.06.06	00:51:56.175	1.35722				2
2025.06.06	00:51:56.790		1.35758			4
2025.06.06	00:51:58.322		1.35761			4
2025.06.06	00:52:00.173	1.35722				2
2025.06.06	00:52:04.784		1.35762			4
2025.06.06	00:52:05.088		1.35763			4
2025.06.06	00:52:06.935	1.35723				2
2025.06.06	00:52:13.067		1.35761			4
2025.06.06	00:52:13.375		1.35760			4
2025.06.06	00:52:13.681		1.35763			4
2025.06.06	00:52:13.989		1.35759			4
2025.06.06	00:52:14.295		1.35760			4
2025.06.06	00:52:14.909		1.35761			4
2025.06.06	00:52:16.444		1.35763			4
2025.06.06	00:52:18.293		1.35761			4
2025.06.06	00:52:19.519		1.35762			4
2025.06.06	00:52:20.141	1.35724				2
2025.06.06	00:52:20.445		1.35761			4
2025.06.06	00:52:24.134		1.35760			4
2025.06.06	00:52:27.826		1.35757			4
2025.06.06	00:52:28.137		1.35760			4
2025.06.06	00:52:29.673		1.35757			4
2025.06.06	00:52:33.673		1.35763			4
2025.06.06	00:52:33.982		1.35759			4
2025.06.06	00:52:35.832	1.35725				2
2025.06.06	00:52:38.289		1.35763			4
2025.06.06	00:52:38.902		1.35759			4
2025.06.06	00:52:39.827	1.35722				2
2025.06.06	00:52:40.744		1.35757			4
2025.06.06	00:52:42.585	1.35721	1.35760			6
2025.06.06	00:52:43.817		1.35761			4
2025.06.06	00:52:45.664		1.35759			4
2025.06.06	00:52:45.973		1.35761			4
2025.06.06	00:52:47.822		1.35758			4
2025.06.06	00:52:48.127		1.35757			4
2025.06.06	00:52:49.047	1.35723				2
2025.06.06	00:52:49.663		1.35760			4
2025.06.06	00:52:50.283		1.35761			4
2025.06.06	00:52:51.206	1.35724				2
2025.06.06	00:52:53.354		1.35759			4
2025.06.06	00:52:57.045	1.35721	1.35754			6
2025.06.06	00:52:57.349	1.35720				2
2025.06.06	00:52:58.581	1.35719				2
2025.06.06	00:53:00.111	1.35719				2
2025.06.06	00:53:01.653	1.35720				2
2025.06.06	00:53:03.493	1.35721				2
2025.06.06	00:53:05.033		1.35753			4
2025.06.06	00:53:05.648	1.35720	1.35755			6
2025.06.06	00:53:06.574	1.35718				2
2025.06.06	00:53:08.422	1.35719				2
2025.06.06	00:53:09.033		1.35754			4
2025.06.06	00:53:12.728	1.35714				2
2025.06.06	00:53:13.032		1.35752			4
2025.06.06	00:53:13.957	1.35716				2
2025.06.06	00:53:14.269	1.35707	1.35744			6
2025.06.06	00:53:23.785	1.35708				2
2025.06.06	00:53:31.161	1.35713	1.35750			6
2025.06.06	00:53:31.474	1.35702	1.35738			6
2025.06.06	00:53:39.763	1.35703				2
2025.06.06	00:53:40.994	1.35712	1.35750			6
2025.06.06	00:53:41.304	1.35713				2
2025.06.06	00:53:42.226	1.35714				2
2025.06.06	00:53:45.920	1.35715				2
2025.06.06	00:53:46.544	1.35712	1.35754			6
2025.06.06	00:53:46.853		1.35753			4
2025.06.06	00:53:47.158		1.35757			4
2025.06.06	00:53:49.629		1.35756			4
2025.06.06	00:53:49.933		1.35757			4
2025.06.06	00:53:54.852		1.35756			4
2025.06.06	00:53:55.465		1.35757			4
2025.06.06	00:53:56.079	1.35713				2
2025.06.06	00:54:00.078	1.35713				2
2025.06.06	00:54:18.512	1.35711				2
2025.06.06	00:54:20.351		1.35756			4
2025.06.06	00:54:22.196		1.35754			4
2025.06.06	00:54:22.499	1.35701	1.35747			6
2025.06.06	00:54:23.428	1.35699				2
2025.06.06	00:54:26.196	1.35706				2
2025.06.06	00:54:28.044	1.35709	1.35754			6
2025.06.06	00:54:28.656	1.35711				2
2025.06.06	00:54:30.513	1.35712				2
2025.06.06	00:54:32.657	1.35718	1.35765			6
2025.06.06	00:54:32.966		1.35763			4
2025.06.06	00:54:33.277		1.35765			4
2025.06.06	00:54:33.582		1.35763			4
2025.06.06	00:54:33.884		1.35765			4
2025.06.06	00:54:34.191	1.35722				2
2025.06.06	00:54:34.498	1.35727	1.35769			6
2025.06.06	00:54:34.805		1.35766			4
2025.06.06	00:54:35.110		1.35764			4
2025.06.06	00:54:35.424	1.35721	1.35768			6
2025.06.06	00:54:36.033		1.35767			4
2025.06.06	00:54:36.338		1.35766			4
