<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.11.19	00:29:29.906	1.31441				2
2025.11.19	00:29:30.519	1.31440				2
2025.11.19	00:29:30.821	1.31441				2
2025.11.19	00:29:32.042		1.31559			4
2025.11.19	00:29:32.344	1.31439				2
2025.11.19	00:29:32.656	1.31441				2
2025.11.19	00:29:32.963	1.31439				2
2025.11.19	00:29:33.572	1.31441				2
2025.11.19	00:29:35.098	1.31440	1.31581			6
2025.11.19	00:29:37.540	1.31441				2
2025.11.19	00:29:37.843	1.31440				2
2025.11.19	00:29:38.146	1.31441				2
2025.11.19	00:29:38.766	1.31442				2
2025.11.19	00:29:39.074	1.31440				2
2025.11.19	00:29:40.900	1.31441				2
2025.11.19	00:29:41.204	1.31440				2
2025.11.19	00:29:41.506	1.31441				2
2025.11.19	00:29:41.817	1.31440	1.31559			6
2025.11.19	00:29:42.123	1.31441				2
2025.11.19	00:29:42.731	1.31439				2
2025.11.19	00:29:43.344	1.31441				2
2025.11.19	00:29:43.952	1.31439				2
2025.11.19	00:29:44.562	1.31441				2
2025.11.19	00:29:45.783	1.31439				2
2025.11.19	00:29:46.398	1.31441				2
2025.11.19	00:29:46.703	1.31439				2
2025.11.19	00:29:47.319	1.31441				2
2025.11.19	00:29:47.619	1.31439				2
2025.11.19	00:29:48.539	1.31440				2
2025.11.19	00:29:49.464	1.31439				2
2025.11.19	00:29:50.379	1.31441				2
2025.11.19	00:29:50.984	1.31439				2
2025.11.19	00:29:51.288	1.31443	1.31582			6
2025.11.19	00:29:54.984	1.31444				2
2025.11.19	00:29:55.604	1.31443				2
2025.11.19	00:29:55.913	1.31444				2
2025.11.19	00:29:56.223	1.31443				2
2025.11.19	00:29:56.537	1.31444				2
2025.11.19	00:29:58.365	1.31443				2
2025.11.19	00:29:58.666	1.31444				2
2025.11.19	00:29:59.287	1.31443				2
2025.11.19	00:30:00.206	1.31441				2
2025.11.19	00:30:01.081	1.31438	1.31533			6
2025.11.19	00:30:02.012	1.31444				2
2025.11.19	00:30:03.537	1.31445				2
2025.11.19	00:30:04.147	1.31443				2
2025.11.19	00:30:06.296	1.31444				2
2025.11.19	00:30:13.092	1.31441				2
2025.11.19	00:30:13.404	1.31440				2
2025.11.19	00:30:16.173	1.31441				2
2025.11.19	00:30:18.010	1.31440				2
2025.11.19	00:30:19.230	1.31441				2
2025.11.19	00:30:34.943	1.31442				2
2025.11.19	00:31:00.240	1.31442				2
2025.11.19	00:31:01.170		1.31533			4
2025.11.19	00:31:17.765	1.31443				2
2025.11.19	00:31:31.023		1.31529			4
2025.11.19	00:31:49.274	1.31444	1.31533			6
2025.11.19	00:31:52.051	1.31445				2
2025.11.19	00:31:53.572	1.31443				2
2025.11.19	00:32:00.068	1.31443				2
2025.11.19	00:32:17.648	1.31449				2
2025.11.19	00:32:18.264	1.31443				2
2025.11.19	00:32:36.791	1.31444				2
2025.11.19	00:32:40.187	1.31452				2
2025.11.19	00:32:49.379		1.31533			4
2025.11.19	00:32:51.520	1.31444				2
2025.11.19	00:33:00.167	1.31444				2
2025.11.19	00:33:18.366	1.31451				2
2025.11.19	00:33:18.972	1.31444				2
2025.11.19	00:33:28.871	1.31446				2
2025.11.19	00:33:30.413	1.31453				2
2025.11.19	00:33:30.722	1.31446				2
2025.11.19	00:33:31.034		1.31529			4
2025.11.19	00:33:38.216	1.31453	1.31533			6
2025.11.19	00:33:38.523	1.31446				2
2025.11.19	00:33:46.243	1.31447	1.31514			6
2025.11.19	00:33:47.173	1.31448				2
2025.11.19	00:33:49.305		1.31516			4
2025.11.19	00:33:51.150	1.31455				2
2025.11.19	00:33:51.759	1.31450	1.31520			6
2025.11.19	00:34:00.077	1.31450				2
2025.11.19	00:34:05.929	1.31457	1.31526			6
2025.11.19	00:34:06.237		1.31524			4
2025.11.19	00:34:13.545	1.31459				2
2025.11.19	00:34:15.068	1.31458				2
2025.11.19	00:34:17.201	1.31460				2
2025.11.19	00:34:20.867	1.31458	1.31526			6
2025.11.19	00:34:21.474	1.31460				2
2025.11.19	00:34:25.737	1.31457				2
2025.11.19	00:34:29.118	1.31458				2
2025.11.19	00:34:29.421	1.31460				2
2025.11.19	00:34:37.055	1.31459				2
2025.11.19	00:34:37.357	1.31462				2
2025.11.19	00:34:42.847	1.31459				2
2025.11.19	00:34:43.151	1.31462				2
2025.11.19	00:34:51.761	1.31459				2
2025.11.19	00:34:52.078	1.31456				2
2025.11.19	00:34:54.205	1.31462				2
2025.11.19	00:35:00.036	1.31462				2
2025.11.19	00:35:01.264	1.31459				2
2025.11.19	00:35:06.196	1.31460				2
2025.11.19	00:35:08.660	1.31462				2
2025.11.19	00:35:20.981		1.31526			4
2025.11.19	00:35:21.901	1.31460				2
2025.11.19	00:35:36.371	1.31459				2
2025.11.19	00:35:36.992	1.31460				2
2025.11.19	00:35:37.300	1.31458				2
2025.11.19	00:35:39.759	1.31465				2
2025.11.19	00:35:40.069	1.31458				2
2025.11.19	00:35:42.225	1.31459				2
2025.11.19	00:36:00.085	1.31459				2
2025.11.19	00:36:01.621	1.31463				2
2025.11.19	00:36:01.923	1.31459				2
2025.11.19	00:36:09.001	1.31458				2
2025.11.19	00:36:09.611		1.31525			4
2025.11.19	00:36:21.299	1.31457				2
2025.11.19	00:36:23.137		1.31524			4
2025.11.19	00:36:23.754	1.31458				2
2025.11.19	00:36:24.376	1.31465				2
2025.11.19	00:36:24.681	1.31458				2
2025.11.19	00:36:27.143	1.31455				2
2025.11.19	00:36:35.421	1.31454				2
2025.11.19	00:36:39.587		1.31523			4
2025.11.19	00:36:45.447		1.31524			4
2025.11.19	00:36:59.528		1.31526			4
2025.11.19	00:37:06.512	1.31453				2
2025.11.19	00:38:02.903	1.31453	1.31526			6
2025.11.19	00:38:06.515	1.31454				2
2025.11.19	00:38:06.893	1.31453				2
2025.11.19	00:39:01.779	1.31453				2
2025.11.19	00:39:06.519		1.31525			4
2025.11.19	00:39:31.902		1.31526			4
2025.11.19	00:39:34.877		1.31523			4
2025.11.19	00:39:38.144	1.31454	1.31517			6
2025.11.19	00:39:53.388		1.31526			4
2025.11.19	00:40:00.615	1.31454				2
2025.11.19	00:40:25.426		1.31517			4
2025.11.19	00:40:45.915	1.31455				2
2025.11.19	00:40:53.818		1.31523			4
2025.11.19	00:41:00.300	1.31455	1.31524			6
2025.11.19	00:41:00.920		1.31523			4
2025.11.19	00:41:27.150		1.31521			4
2025.11.19	00:41:36.101		1.31517			4
2025.11.19	00:41:54.273		1.31522			4
2025.11.19	00:42:00.127	1.31455				2
2025.11.19	00:42:18.359		1.31523			4
2025.11.19	00:42:27.001		1.31522			4
2025.11.19	00:42:40.284		1.31523			4
2025.11.19	00:42:41.208		1.31517			4
2025.11.19	00:42:48.812		1.31523			4
2025.11.19	00:42:49.121		1.31524			4
2025.11.19	00:42:55.308		1.31523			4
2025.11.19	00:43:00.252	1.31455				2
2025.11.19	00:43:00.866		1.31517			4
2025.11.19	00:43:12.141		1.31524			4
2025.11.19	00:43:21.372	1.31454	1.31523			6
2025.11.19	00:43:21.682		1.31524			4
2025.11.19	00:43:26.916	1.31455	1.31523			6
2025.11.19	00:43:27.837		1.31522			4
2025.11.19	00:43:28.147		1.31523			4
2025.11.19	00:43:30.614		1.31522			4
2025.11.19	00:43:30.919		1.31523			4
2025.11.19	00:43:44.820		1.31524			4
2025.11.19	00:44:00.250	1.31455				2
2025.11.19	00:44:11.967		1.31517			4
2025.11.19	00:44:22.300		1.31516			4
2025.11.19	00:44:22.640	1.31459	1.31517			6
2025.11.19	00:44:22.971	1.31455	1.31516			6
2025.11.19	00:44:23.303	1.31459	1.31517			6
2025.11.19	00:44:23.634	1.31455	1.31516			6
2025.11.19	00:44:23.977	1.31459	1.31517			6
2025.11.19	00:44:24.338	1.31455	1.31516			6
2025.11.19	00:44:25.303	1.31459	1.31517			6
2025.11.19	00:44:25.638	1.31455	1.31516			6
2025.11.19	00:44:25.977	1.31459	1.31517			6
2025.11.19	00:44:26.302	1.31455				2
2025.11.19	00:44:27.014	1.31456				2
2025.11.19	00:44:32.843		1.31521			4
2025.11.19	00:44:49.746	1.31455	1.31518			6
2025.11.19	00:44:54.540	1.31454				2
2025.11.19	00:45:01.448	1.31454				2
2025.11.19	00:45:03.196	1.31432	1.31522			6
2025.11.19	00:45:06.583	1.31454	1.31518			6
2025.11.19	00:45:11.251	1.31470	1.31502			6
2025.11.19	00:45:15.059	1.31471				2
2025.11.19	00:45:34.212		1.31491			4
2025.11.19	00:45:37.920	1.31470				2
2025.11.19	00:45:51.811	1.31471				2
2025.11.19	00:46:00.169	1.31471				2
2025.11.19	00:46:00.788		1.31501			4
2025.11.19	00:46:05.108		1.31502			4
2025.11.19	00:46:18.410		1.31501			4
2025.11.19	00:46:45.587		1.31491			4
2025.11.19	00:46:49.296		1.31501			4
2025.11.19	00:46:58.249		1.31491			4
2025.11.19	00:47:00.103	1.31471				2
2025.11.19	00:47:03.192	1.31448	1.31506			6
2025.11.19	00:47:03.502	1.31449	1.31507			6
2025.11.19	00:47:03.811	1.31450	1.31508			6
2025.11.19	00:47:05.664	1.31449	1.31507			6
2025.11.19	00:47:05.977	1.31450	1.31508			6
2025.11.19	00:47:06.599	1.31471	1.31491			6
2025.11.19	00:47:16.200	1.31472				2
2025.11.19	00:47:16.813		1.31501			4
2025.11.19	00:47:26.710		1.31491			4
2025.11.19	00:47:29.489		1.31502			4
2025.11.19	00:47:44.931	1.31471				2
2025.11.19	00:47:47.407		1.31491			4
2025.11.19	00:47:57.888		1.31501			4
2025.11.19	00:48:00.052	1.31471				2
2025.11.19	00:48:17.328		1.31500			4
2025.11.19	00:48:45.141	1.31470				2
2025.11.19	00:49:00.274	1.31470				2
2025.11.19	00:49:03.361	1.31469	1.31506			6
2025.11.19	00:49:13.886	1.31470				2
2025.11.19	00:49:30.248	1.31469	1.31501			6
2025.11.19	00:49:30.552	1.31470	1.31503			6
2025.11.19	00:49:34.574	1.31471	1.31504			6
2025.11.19	00:50:00.171	1.31471				2
2025.11.19	00:50:24.500	1.31469	1.31502			6
2025.11.19	00:50:41.456		1.31501			4
2025.11.19	00:51:00.232	1.31469				2
2025.11.19	00:51:24.603		1.31500			4
2025.11.19	00:51:37.568		1.31491			4
2025.11.19	00:52:00.117	1.31469				2
2025.11.19	00:52:08.461		1.31494			4
2025.11.19	00:52:21.734	1.31470				2
2025.11.19	00:52:33.141	1.31469				2
2025.11.19	00:52:55.041	1.31470				2
2025.11.19	00:53:00.287	1.31470				2
2025.11.19	00:53:02.135		1.31493			4
2025.11.19	00:53:03.069		1.31494			4
2025.11.19	00:53:03.995		1.31493			4
2025.11.19	00:53:10.776		1.31503			4
2025.11.19	00:53:17.242		1.31494			4
2025.11.19	00:53:29.553		1.31497			4
2025.11.19	00:53:32.322		1.31494			4
2025.11.19	00:53:47.703		1.31501			4
2025.11.19	00:53:50.782		1.31494			4
2025.11.19	00:54:00.022	1.31470				2
2025.11.19	00:54:02.491		1.31497			4
2025.11.19	00:54:04.639	1.31471				2
2025.11.19	00:54:05.257	1.31470				2
2025.11.19	00:54:06.490	1.31471				2
2025.11.19	00:54:08.653		1.31496			4
2025.11.19	00:54:21.277		1.31502			4
2025.11.19	00:54:31.422		1.31493			4
2025.11.19	00:54:32.650	1.31470	1.31502			6
2025.11.19	00:54:33.268	1.31471	1.31493			6
2025.11.19	00:54:34.509		1.31502			4
2025.11.19	00:54:42.216		1.31500			4
2025.11.19	00:54:42.520		1.31502			4
2025.11.19	00:54:48.390		1.31493			4
2025.11.19	00:54:48.703		1.31502			4
2025.11.19	00:54:49.316		1.31493			4
2025.11.19	00:54:50.549		1.31496			4
2025.11.19	00:54:59.488		1.31494			4
2025.11.19	00:55:00.099	1.31471				2
2025.11.19	00:55:03.198	1.31470				2
2025.11.19	00:55:20.814		1.31501			4
2025.11.19	00:55:28.216		1.31493			4
2025.11.19	00:55:28.525		1.31501			4
2025.11.19	00:55:39.935		1.31496			4
2025.11.19	00:55:50.105	1.31469				2
2025.11.19	00:55:51.656		1.31494			4
2025.11.19	00:55:52.580		1.31496			4
2025.11.19	00:56:00.280	1.31469				2
2025.11.19	00:56:10.771		1.31502			4
2025.11.19	00:56:15.703	1.31468	1.31500			6
2025.11.19	00:56:16.321		1.31498			4
2025.11.19	00:56:17.245		1.31499			4
2025.11.19	00:56:19.396		1.31498			4
2025.11.19	00:56:20.944		1.31491			4
2025.11.19	00:56:21.870		1.31487			4
2025.11.19	00:56:22.176		1.31484			4
2025.11.19	00:56:22.479	1.31466				2
2025.11.19	00:56:30.807	1.31465				2
2025.11.19	00:56:37.265	1.31462				2
2025.11.19	00:56:44.379	1.31461				2
2025.11.19	00:56:49.330	1.31462				2
2025.11.19	00:56:51.794		1.31492			4
2025.11.19	00:57:00.115	1.31462				2
2025.11.19	00:57:17.400	1.31461				2
2025.11.19	00:57:17.707		1.31484			4
2025.11.19	00:57:20.478	1.31463				2
2025.11.19	00:57:26.331		1.31487			4
2025.11.19	00:57:29.111	1.31464				2
2025.11.19	00:57:30.646	1.31465				2
2025.11.19	00:57:32.489	1.31464				2
2025.11.19	00:57:41.126	1.31463				2
2025.11.19	00:57:43.277	1.31462				2
2025.11.19	00:57:46.669	1.31463	1.31484			6
2025.11.19	00:57:49.149		1.31494			4
2025.11.19	00:58:00.244	1.31463				2
2025.11.19	00:58:15.069	1.31462				2
2025.11.19	00:58:22.490		1.31495			4
2025.11.19	00:58:23.115	1.31463				2
2025.11.19	00:58:25.574	1.31462				2
2025.11.19	00:58:34.523	1.31461				2
2025.11.19	00:58:43.445	1.31462				2
2025.11.19	00:58:44.378	1.31461				2
2025.11.19	00:58:45.295		1.31487			4
2025.11.19	00:58:48.076	1.31462	1.31491			6
2025.11.19	00:58:48.384	1.31460				2
2025.11.19	00:58:48.696	1.31462				2
2025.11.19	00:58:49.005	1.31452	1.31500			6
2025.11.19	00:58:49.306	1.31455	1.31506			6
2025.11.19	00:58:49.624	1.31456	1.31499			6
2025.11.19	00:58:49.931		1.31498			4
2025.11.19	00:58:50.241	1.31455	1.31502			6
2025.11.19	00:58:50.551		1.31501			4
2025.11.19	00:58:51.779	1.31445				2
2025.11.19	00:58:53.316		1.31498			4
2025.11.19	00:58:56.528		1.31511			4
2025.11.19	00:58:56.837		1.31508			4
2025.11.19	00:58:57.454		1.31504			4
2025.11.19	00:58:57.765		1.31506			4
2025.11.19	00:58:58.385		1.31505			4
2025.11.19	00:58:58.996		1.31504			4
2025.11.19	00:59:00.229	1.31445				2
2025.11.19	00:59:02.696		1.31500			4
2025.11.19	00:59:03.001		1.31508			4
2025.11.19	00:59:04.862		1.31505			4
2025.11.19	00:59:08.547		1.31515			4
2025.11.19	00:59:08.849		1.31514			4
2025.11.19	00:59:15.328		1.31512			4
2025.11.19	00:59:24.574		1.31511			4
2025.11.19	00:59:29.500		1.31505			4
2025.11.19	00:59:29.806		1.31508			4
2025.11.19	00:59:30.722		1.31506			4
2025.11.19	00:59:31.030		1.31503			4
2025.11.19	00:59:31.640		1.31508			4
2025.11.19	00:59:31.953		1.31506			4
2025.11.19	00:59:32.260		1.31502			4
2025.11.19	00:59:33.185		1.31503			4
2025.11.19	00:59:33.799		1.31507			4
2025.11.19	00:59:34.405		1.31508			4
2025.11.19	00:59:35.020		1.31505			4
2025.11.19	00:59:35.326		1.31502			4
2025.11.19	00:59:35.633		1.31510			4
2025.11.19	00:59:35.939		1.31502			4
2025.11.19	00:59:36.554		1.31506			4
2025.11.19	00:59:37.471		1.31502			4
2025.11.19	00:59:39.316	1.31446	1.31503			6
2025.11.19	00:59:40.250		1.31501			4
2025.11.19	00:59:40.554		1.31503			4
2025.11.19	00:59:41.172		1.31504			4
2025.11.19	00:59:44.865	1.31447	1.31505			6
2025.11.19	00:59:45.174	1.31446	1.31504			6
2025.11.19	00:59:46.097	1.31447	1.31505			6
2025.11.19	00:59:46.405	1.31445	1.31503			6
2025.11.19	00:59:46.710	1.31446	1.31504			6
2025.11.19	00:59:49.156	1.31447	1.31505			6
2025.11.19	00:59:49.459	1.31450	1.31509			6
2025.11.19	00:59:49.767		1.31511			4
2025.11.19	00:59:51.614	1.31449				2
2025.11.19	00:59:51.923	1.31448				2
2025.11.19	00:59:54.391	1.31451				2
2025.11.19	00:59:55.008	1.31449	1.31507			6
2025.11.19	00:59:55.618	1.31448	1.31506			6
2025.11.19	00:59:55.929	1.31447	1.31505			6
2025.11.19	01:00:00.237	1.31457	1.31463			6
2025.11.19	01:00:00.550		1.31464			4
2025.11.19	01:00:00.860	1.31441	1.31485			6
2025.11.19	01:00:01.164	1.31436	1.31523			6
2025.11.19	01:00:01.472	1.31438	1.31514			6
2025.11.19	01:00:01.781		1.31516			4
2025.11.19	01:00:02.086		1.31547			4
2025.11.19	01:00:02.396		1.31545			4
2025.11.19	01:00:02.698		1.31472			4
2025.11.19	01:00:03.316		1.31474			4
2025.11.19	01:00:03.628	1.31424	1.31487			6
2025.11.19	01:00:05.173	1.31425				2
2025.11.19	01:00:05.797	1.31429	1.31478			6
2025.11.19	01:00:06.102	1.31425	1.31475			6
2025.11.19	01:00:06.408		1.31473			4
2025.11.19	01:00:07.318	1.31439	1.31466			6
2025.11.19	01:00:10.093		1.31470			4
2025.11.19	01:00:10.399		1.31463			4
2025.11.19	01:00:10.712		1.31465			4
2025.11.19	01:00:14.381	1.31444	1.31466			6
2025.11.19	01:00:14.688		1.31467			4
2025.11.19	01:00:14.993		1.31469			4
2025.11.19	01:00:16.539	1.31445	1.31471			6
2025.11.19	01:00:16.843	1.31446				2
2025.11.19	01:00:18.385	1.31444	1.31469			6
2025.11.19	01:00:19.006		1.31468			4
2025.11.19	01:00:19.312		1.31469			4
2025.11.19	01:00:19.614		1.31471			4
2025.11.19	01:00:24.205		1.31468			4
2025.11.19	01:00:25.453		1.31471			4
2025.11.19	01:00:26.994		1.31470			4
2025.11.19	01:00:27.920		1.31471			4
2025.11.19	01:00:30.082		1.31470			4
2025.11.19	01:00:30.389		1.31469			4
2025.11.19	01:00:32.554		1.31466			4
2025.11.19	01:00:40.891	1.31443	1.31465			6
2025.11.19	01:00:42.128	1.31442	1.31466			6
2025.11.19	01:00:42.747	1.31443	1.31465			6
2025.11.19	01:00:43.052	1.31442	1.31453			6
2025.11.19	01:00:43.356	1.31441				2
2025.11.19	01:00:43.745	1.31440	1.31452			6
2025.11.19	01:00:44.354	1.31439	1.31462			6
2025.11.19	01:00:44.663	1.31441	1.31453			6
2025.11.19	01:00:48.044	1.31439	1.31463			6
2025.11.19	01:00:48.960		1.31460			4
2025.11.19	01:00:49.579	1.31440				2
2025.11.19	01:00:49.881	1.31439				2
2025.11.19	01:00:55.388	1.31449				2
2025.11.19	01:00:55.693	1.31450				2
2025.11.19	01:00:57.224	1.31449				2
2025.11.19	01:00:57.541	1.31451				2
2025.11.19	01:00:57.847		1.31462			4
2025.11.19	01:01:00.008	1.31451				2
2025.11.19	01:01:00.312	1.31450	1.31460			6
2025.11.19	01:01:00.919	1.31451	1.31461			6
2025.11.19	01:01:01.236	1.31450	1.31460			6
2025.11.19	01:01:03.078	1.31451	1.31461			6
2025.11.19	01:01:03.388	1.31450	1.31460			6
2025.11.19	01:01:04.304	1.31451	1.31461			6
2025.11.19	01:01:04.611	1.31450	1.31460			6
