<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.11.14	00:21:25.350	1.31890				2
2025.11.14	00:21:25.657	1.31891				2
2025.11.14	00:21:26.562	1.31887				2
2025.11.14	00:21:26.869	1.31889				2
2025.11.14	00:21:27.178	1.31885				2
2025.11.14	00:21:27.478	1.31886				2
2025.11.14	00:21:27.795	1.31887				2
2025.11.14	00:21:28.098	1.31886				2
2025.11.14	00:21:37.623	1.31885				2
2025.11.14	00:21:46.503	1.31886				2
2025.11.14	00:21:48.339	1.31885				2
2025.11.14	00:21:50.490	1.31886				2
2025.11.14	00:21:53.556	1.31885				2
2025.11.14	00:21:57.539	1.31886				2
2025.11.14	00:22:00.297	1.31886				2
2025.11.14	00:22:09.548	1.31885				2
2025.11.14	00:22:17.548	1.31888				2
2025.11.14	00:22:19.086	1.31889				2
2025.11.14	00:22:21.232	1.31890				2
2025.11.14	00:22:23.990	1.31893				2
2025.11.14	00:22:24.301	1.31892				2
2025.11.14	00:22:25.216		1.32034			4
2025.11.14	00:22:27.366	1.31891				2
2025.11.14	00:22:31.353	1.31892				2
2025.11.14	00:22:32.277	1.31891				2
2025.11.14	00:22:41.205	1.31890				2
2025.11.14	00:23:00.036	1.31890				2
2025.11.14	00:23:03.748	1.31891				2
2025.11.14	00:23:04.673	1.31892				2
2025.11.14	00:23:25.345		1.32034			4
2025.11.14	00:23:50.636	1.31893				2
2025.11.14	00:23:53.721	1.31892				2
2025.11.14	00:23:55.570	1.31893				2
2025.11.14	00:23:58.645	1.31892				2
2025.11.14	00:23:59.568	1.31893				2
2025.11.14	00:24:00.184	1.31893				2
2025.11.14	00:24:03.871	1.31892				2
2025.11.14	00:24:04.797	1.31893				2
2025.11.14	00:24:08.795	1.31892				2
2025.11.14	00:24:11.891	1.31893				2
2025.11.14	00:24:12.819	1.31892				2
2025.11.14	00:24:15.912	1.31893				2
2025.11.14	00:24:16.839	1.31892				2
2025.11.14	00:24:22.694	1.31893				2
2025.11.14	00:24:25.467		1.32034			4
2025.11.14	00:24:27.934	1.31892				2
2025.11.14	00:24:28.862	1.31893				2
2025.11.14	00:24:29.787	1.31892				2
2025.11.14	00:24:31.021	1.31893				2
2025.11.14	00:24:54.481	1.31892				2
2025.11.14	00:24:57.561	1.31893				2
2025.11.14	00:24:58.480	1.31892				2
2025.11.14	00:25:00.022	1.31892				2
2025.11.14	00:25:24.374	1.31891				2
2025.11.14	00:25:25.601		1.32034			4
2025.11.14	00:25:31.152	1.31892				2
2025.11.14	00:26:00.030	1.31892				2
2025.11.14	00:26:07.391	1.31891				2
2025.11.14	00:26:07.694	1.31892				2
2025.11.14	00:26:09.849	1.31891				2
2025.11.14	00:26:10.157	1.31892				2
2025.11.14	00:26:10.458	1.31891				2
2025.11.14	00:26:10.761	1.31892				2
2025.11.14	00:26:11.982	1.31891				2
2025.11.14	00:26:12.283	1.31892				2
2025.11.14	00:26:12.586	1.31891				2
2025.11.14	00:26:13.511	1.31892				2
2025.11.14	00:26:13.818	1.31891				2
2025.11.14	00:26:14.130	1.31892				2
2025.11.14	00:26:14.437	1.31891				2
2025.11.14	00:26:15.042	1.31892				2
2025.11.14	00:26:17.500	1.31891				2
2025.11.14	00:26:18.126	1.31892				2
2025.11.14	00:26:18.737	1.31891				2
2025.11.14	00:26:19.046	1.31892				2
2025.11.14	00:26:19.974	1.31891				2
2025.11.14	00:26:20.892	1.31892				2
2025.11.14	00:26:22.120	1.31891				2
2025.11.14	00:26:23.040	1.31892				2
2025.11.14	00:26:23.344	1.31891				2
2025.11.14	00:26:23.651	1.31892				2
2025.11.14	00:26:25.793		1.32034			4
2025.11.14	00:26:27.027	1.31891				2
2025.11.14	00:26:27.947	1.31892				2
2025.11.14	00:26:29.180	1.31891				2
2025.11.14	00:26:30.103	1.31892				2
2025.11.14	00:26:31.958	1.31891				2
2025.11.14	00:26:33.193	1.31892				2
2025.11.14	00:26:35.966	1.31891				2
2025.11.14	00:26:37.203	1.31892				2
2025.11.14	00:26:42.137	1.31891				2
2025.11.14	00:26:43.063	1.31892				2
2025.11.14	00:26:45.222	1.31891				2
2025.11.14	00:26:45.835	1.31890				2
2025.11.14	00:26:46.760	1.31892				2
2025.11.14	00:26:52.935	1.31891				2
2025.11.14	00:26:53.243	1.31892				2
2025.11.14	00:26:54.166	1.31891				2
2025.11.14	00:26:54.783	1.31892				2
2025.11.14	00:26:56.622	1.31891				2
2025.11.14	00:27:00.011	1.31892				2
2025.11.14	00:27:00.629	1.31891				2
2025.11.14	00:27:00.938	1.31892				2
2025.11.14	00:27:01.240	1.31891				2
2025.11.14	00:27:02.782	1.31892				2
2025.11.14	00:27:04.003	1.31891				2
2025.11.14	00:27:04.311	1.31892				2
2025.11.14	00:27:04.622	1.31891				2
2025.11.14	00:27:04.935	1.31892				2
2025.11.14	00:27:05.241	1.31891				2
2025.11.14	00:27:09.865	1.31892				2
2025.11.14	00:27:16.029	1.31891				2
2025.11.14	00:27:16.954	1.31892				2
2025.11.14	00:27:19.734	1.31891				2
2025.11.14	00:27:20.660	1.31892				2
2025.11.14	00:27:25.909		1.32034			4
2025.11.14	00:27:26.521	1.31885				2
2025.11.14	00:27:26.829	1.31886				2
2025.11.14	00:27:27.137	1.31887				2
2025.11.14	00:27:27.448	1.31888				2
2025.11.14	00:27:28.066	1.31889				2
2025.11.14	00:27:28.376	1.31890				2
2025.11.14	00:27:28.995	1.31891				2
2025.11.14	00:27:29.609	1.31892				2
2025.11.14	00:27:30.845	1.31893				2
2025.11.14	00:27:32.074	1.31894				2
2025.11.14	00:27:34.544	1.31895				2
2025.11.14	00:27:34.852	1.31897				2
2025.11.14	00:27:35.779	1.31896				2
2025.11.14	00:28:00.162	1.31896				2
2025.11.14	00:28:14.025		1.32031			4
2025.11.14	00:28:24.204	1.31898				2
2025.11.14	00:28:37.152	1.31897				2
2025.11.14	00:28:44.538	1.31898				2
2025.11.14	00:28:47.618	1.31899				2
2025.11.14	00:28:49.154	1.31898				2
2025.11.14	00:29:00.222	1.31898				2
2025.11.14	00:29:10.679	1.31897				2
2025.11.14	00:29:14.077		1.32031			4
2025.11.14	00:29:17.458	1.31895				2
2025.11.14	00:29:18.389	1.31897				2
2025.11.14	00:29:19.011	1.31896				2
2025.11.14	00:29:23.035	1.31894				2
2025.11.14	00:29:25.504	1.31893				2
2025.11.14	00:29:29.501	1.31892				2
2025.11.14	00:29:30.420	1.31893				2
2025.11.14	00:29:36.270	1.31895				2
2025.11.14	00:29:37.502	1.31894				2
2025.11.14	00:29:38.121	1.31893				2
2025.11.14	00:29:41.852	1.31896				2
2025.11.14	00:29:43.092	1.31894				2
2025.11.14	00:30:00.112	1.31894				2
2025.11.14	00:30:01.966	1.31893				2
2025.11.14	00:30:02.273	1.31894				2
2025.11.14	00:30:03.819	1.31888				2
2025.11.14	00:30:04.121	1.31891				2
2025.11.14	00:30:04.427	1.31887				2
2025.11.14	00:30:05.650	1.31889				2
2025.11.14	00:30:05.958	1.31887				2
2025.11.14	00:30:06.265	1.31889				2
2025.11.14	00:30:06.882	1.31887				2
2025.11.14	00:30:07.509	1.31888				2
2025.11.14	00:30:07.816	1.31886				2
2025.11.14	00:30:08.724	1.31888				2
2025.11.14	00:30:09.641	1.31886				2
2025.11.14	00:30:11.167	1.31887				2
2025.11.14	00:30:11.470	1.31886				2
2025.11.14	00:30:11.787	1.31887				2
2025.11.14	00:30:12.096	1.31885				2
2025.11.14	00:30:12.398	1.31876				2
2025.11.14	00:30:12.710	1.31875				2
2025.11.14	00:30:13.329	1.31887	1.32019			6
2025.11.14	00:30:13.638	1.31890				2
2025.11.14	00:30:17.621	1.31889				2
2025.11.14	00:30:22.556	1.31888				2
2025.11.14	00:30:26.543	1.31889				2
2025.11.14	00:30:26.857	1.31888				2
2025.11.14	00:30:27.784	1.31889				2
2025.11.14	00:30:28.717	1.31888				2
2025.11.14	00:30:29.020	1.31889				2
2025.11.14	00:30:29.337	1.31887	1.32018			6
2025.11.14	00:30:29.648	1.31888				2
2025.11.14	00:30:29.958	1.31886				2
2025.11.14	00:30:30.566	1.31887				2
2025.11.14	00:30:31.181	1.31886				2
2025.11.14	00:30:31.501	1.31882				2
2025.11.14	00:30:32.740	1.31883				2
2025.11.14	00:30:33.987	1.31882				2
2025.11.14	00:30:37.100	1.31887				2
2025.11.14	00:30:37.401	1.31888				2
2025.11.14	00:30:37.705	1.31889				2
2025.11.14	00:30:39.250	1.31890				2
2025.11.14	00:30:39.557	1.31889				2
2025.11.14	00:30:39.859	1.31890				2
2025.11.14	00:30:41.099	1.31889				2
2025.11.14	00:30:41.726	1.31891				2
2025.11.14	00:30:42.038	1.31889				2
2025.11.14	00:30:42.341	1.31890				2
2025.11.14	00:30:44.199	1.31891				2
2025.11.14	00:30:44.501	1.31890				2
2025.11.14	00:30:45.446	1.31891				2
2025.11.14	00:30:46.377	1.31890				2
2025.11.14	00:30:46.697	1.31891				2
2025.11.14	00:30:47.622	1.31890				2
2025.11.14	00:30:47.937	1.31891				2
2025.11.14	00:30:48.252	1.31890				2
2025.11.14	00:30:49.178	1.31891				2
2025.11.14	00:30:49.481	1.31890				2
2025.11.14	00:30:50.103	1.31892				2
2025.11.14	00:30:50.725	1.31890				2
2025.11.14	00:30:51.026	1.31892				2
2025.11.14	00:30:51.641	1.31890				2
2025.11.14	00:30:52.564	1.31892				2
2025.11.14	00:30:54.119	1.31890				2
2025.11.14	00:30:54.420	1.31892				2
2025.11.14	00:30:55.046	1.31890				2
2025.11.14	00:30:56.286	1.31892				2
2025.11.14	00:30:56.597	1.31890				2
2025.11.14	00:30:56.901	1.31892				2
2025.11.14	00:30:57.822	1.31890				2
2025.11.14	00:30:58.138	1.31892				2
2025.11.14	00:30:58.452	1.31891				2
2025.11.14	00:30:59.063	1.31890				2
2025.11.14	00:30:59.365	1.31892				2
2025.11.14	00:30:59.981	1.31890				2
2025.11.14	00:31:00.298	1.31890				2
2025.11.14	00:31:00.608	1.31892				2
2025.11.14	00:31:00.911	1.31890				2
2025.11.14	00:31:01.218	1.31892				2
2025.11.14	00:31:02.143	1.31890				2
2025.11.14	00:31:02.458	1.31892				2
2025.11.14	00:31:03.078	1.31890				2
2025.11.14	00:31:03.699	1.31892				2
2025.11.14	00:31:04.000	1.31890				2
2025.11.14	00:31:04.619	1.31892				2
2025.11.14	00:31:05.860	1.31891				2
2025.11.14	00:31:06.793	1.31892				2
2025.11.14	00:31:07.098	1.31891				2
2025.11.14	00:31:07.402	1.31892				2
2025.11.14	00:31:08.023	1.31891				2
2025.11.14	00:31:08.644	1.31892				2
2025.11.14	00:31:09.267	1.31891				2
2025.11.14	00:31:09.578	1.31892				2
2025.11.14	00:31:09.883	1.31891				2
2025.11.14	00:31:10.502	1.31892				2
2025.11.14	00:31:10.812	1.31891				2
2025.11.14	00:31:11.426	1.31892				2
2025.11.14	00:31:11.740	1.31891				2
2025.11.14	00:31:12.671	1.31892				2
2025.11.14	00:31:13.288	1.31891				2
2025.11.14	00:31:13.598	1.31892				2
2025.11.14	00:31:13.902	1.31891				2
2025.11.14	00:31:14.519	1.31892				2
2025.11.14	00:31:14.830	1.31891				2
2025.11.14	00:31:15.444	1.31892				2
2025.11.14	00:31:15.759	1.31891				2
2025.11.14	00:31:16.683	1.31892				2
2025.11.14	00:31:17.939	1.31891				2
2025.11.14	00:31:18.247	1.31892				2
2025.11.14	00:31:18.557	1.31891				2
2025.11.14	00:31:18.863	1.31892				2
2025.11.14	00:31:19.165	1.31891				2
2025.11.14	00:31:19.780	1.31892				2
2025.11.14	00:31:20.098	1.31891				2
2025.11.14	00:31:20.423	1.31892				2
2025.11.14	00:31:20.726	1.31891				2
2025.11.14	00:31:21.971	1.31892				2
2025.11.14	00:31:22.279	1.31891				2
2025.11.14	00:31:22.586	1.31892				2
2025.11.14	00:31:23.202	1.31891				2
2025.11.14	00:31:24.125	1.31892				2
2025.11.14	00:31:24.438	1.31891				2
2025.11.14	00:31:25.041	1.31892				2
2025.11.14	00:31:25.346	1.31891				2
2025.11.14	00:31:25.659	1.31892				2
2025.11.14	00:31:25.961	1.31891				2
2025.11.14	00:31:26.263	1.31892				2
2025.11.14	00:31:26.580	1.31891	1.32005			6
2025.11.14	00:31:26.888	1.31892				2
2025.11.14	00:31:27.496	1.31891				2
2025.11.14	00:31:28.716	1.31892				2
2025.11.14	00:31:29.320	1.31891				2
2025.11.14	00:31:30.245		1.32018			4
2025.11.14	00:31:30.548	1.31892				2
2025.11.14	00:31:31.166	1.31891				2
2025.11.14	00:31:32.098	1.31892				2
2025.11.14	00:31:32.719	1.31891				2
2025.11.14	00:31:33.022	1.31892				2
2025.11.14	00:31:34.238		1.32004			4
2025.11.14	00:31:35.449		1.32002			4
2025.11.14	00:31:36.366	1.31893				2
2025.11.14	00:31:36.977	1.31892				2
2025.11.14	00:31:37.281		1.31999			4
2025.11.14	00:31:39.402		1.32018			4
2025.11.14	00:31:40.332	1.31893				2
2025.11.14	00:31:40.642	1.31892	1.31999			6
2025.11.14	00:31:40.950	1.31893				2
2025.11.14	00:31:41.257	1.31892				2
2025.11.14	00:31:41.559	1.31893	1.32018			6
2025.11.14	00:31:42.178	1.31892				2
2025.11.14	00:31:42.493		1.32000			4
2025.11.14	00:31:46.766	1.31893				2
2025.11.14	00:31:47.067	1.31892				2
2025.11.14	00:31:47.379	1.31893				2
2025.11.14	00:31:47.681	1.31892	1.32018			6
2025.11.14	00:31:48.612	1.31893				2
2025.11.14	00:31:48.918	1.31892				2
2025.11.14	00:31:49.225	1.31893				2
2025.11.14	00:31:49.839	1.31892				2
2025.11.14	00:31:50.140	1.31893				2
2025.11.14	00:31:50.760	1.31892	1.31997			6
2025.11.14	00:31:51.365	1.31893				2
2025.11.14	00:31:51.670	1.31892				2
2025.11.14	00:31:51.977	1.31893				2
2025.11.14	00:31:52.278	1.31892				2
2025.11.14	00:31:52.579	1.31893				2
2025.11.14	00:31:52.883		1.32018			4
2025.11.14	00:31:53.186	1.31892				2
2025.11.14	00:31:53.490	1.31893				2
2025.11.14	00:31:53.798	1.31892	1.31996			6
2025.11.14	00:31:54.101		1.31995			4
2025.11.14	00:31:55.623	1.31893				2
2025.11.14	00:31:56.850	1.31892				2
2025.11.14	00:31:57.159	1.31893				2
2025.11.14	00:31:57.462	1.31892				2
2025.11.14	00:31:57.775		1.31998			4
2025.11.14	00:31:58.988	1.31893				2
2025.11.14	00:31:59.591	1.31892				2
2025.11.14	00:31:59.892	1.31893				2
2025.11.14	00:32:00.195	1.31893				2
2025.11.14	00:32:00.498	1.31892	1.32023			6
2025.11.14	00:32:00.803	1.31893	1.32000			6
2025.11.14	00:32:01.105	1.31892				2
2025.11.14	00:32:01.410	1.31893				2
2025.11.14	00:32:02.318	1.31892				2
2025.11.14	00:32:03.230	1.31893				2
2025.11.14	00:32:04.151	1.31894				2
2025.11.14	00:32:04.451	1.31892	1.31991			6
2025.11.14	00:32:05.064	1.31893				2
2025.11.14	00:32:05.669	1.31892				2
2025.11.14	00:32:06.281	1.31893	1.31992			6
2025.11.14	00:32:06.585	1.31894				2
2025.11.14	00:32:06.894	1.31893				2
2025.11.14	00:32:07.201	1.31892	1.31994			6
2025.11.14	00:32:07.508	1.31893				2
2025.11.14	00:32:07.817	1.31894				2
2025.11.14	00:32:08.420	1.31893				2
2025.11.14	00:32:09.025	1.31894				2
2025.11.14	00:32:09.327		1.32013			4
2025.11.14	00:32:10.560	1.31893				2
2025.11.14	00:32:12.721	1.31894				2
2025.11.14	00:32:13.339	1.31893				2
2025.11.14	00:32:13.958	1.31894	1.31992			6
2025.11.14	00:32:14.259	1.31892	1.31990			6
2025.11.14	00:32:15.180		1.31991			4
2025.11.14	00:32:15.481	1.31893	1.32013			6
2025.11.14	00:32:15.787	1.31892				2
2025.11.14	00:32:16.398		1.31993			4
2025.11.14	00:32:17.308	1.31894				2
2025.11.14	00:32:18.532	1.31892				2
2025.11.14	00:32:18.836	1.31893				2
2025.11.14	00:32:19.139	1.31894				2
2025.11.14	00:32:19.441	1.31893				2
2025.11.14	00:32:19.743	1.31892				2
2025.11.14	00:32:20.048		1.31991			4
2025.11.14	00:32:20.661	1.31893				2
2025.11.14	00:32:21.268	1.31892				2
2025.11.14	00:32:21.570	1.31893				2
2025.11.14	00:32:21.879	1.31894				2
2025.11.14	00:32:22.182	1.31895				2
2025.11.14	00:32:22.483	1.31894				2
2025.11.14	00:32:22.795	1.31893				2
2025.11.14	00:32:23.098	1.31894				2
2025.11.14	00:32:23.399	1.31893				2
2025.11.14	00:32:24.013		1.31989			4
2025.11.14	00:32:26.447	1.31894				2
2025.11.14	00:32:27.049	1.31893				2
2025.11.14	00:32:27.354		1.31994			4
2025.11.14	00:32:27.658		1.31993			4
2025.11.14	00:32:27.964	1.31892				2
2025.11.14	00:32:28.265	1.31893				2
2025.11.14	00:32:29.174	1.31892				2
2025.11.14	00:32:30.390	1.31894				2
2025.11.14	00:32:30.700	1.31892				2
2025.11.14	00:32:31.001	1.31893				2
2025.11.14	00:32:31.609	1.31892				2
2025.11.14	00:32:32.218	1.31893				2
2025.11.14	00:32:32.823	1.31892				2
2025.11.14	00:32:33.741		1.31990			4
2025.11.14	00:32:34.051	1.31893	1.31985			6
2025.11.14	00:32:34.959	1.31892				2
2025.11.14	00:32:35.864	1.31893				2
2025.11.14	00:32:36.171	1.31892				2
2025.11.14	00:32:36.477	1.31893				2
2025.11.14	00:32:36.780	1.31892				2
2025.11.14	00:32:37.088		1.31987			4
2025.11.14	00:32:37.396		1.31984			4
2025.11.14	00:32:38.308	1.31893				2
2025.11.14	00:32:38.611	1.31892				2
2025.11.14	00:32:39.221	1.31891				2
2025.11.14	00:32:39.527	1.31893				2
2025.11.14	00:32:40.134	1.31891				2
2025.11.14	00:32:40.443	1.31893				2
2025.11.14	00:32:40.747	1.31892				2
2025.11.14	00:32:42.580	1.31891				2
2025.11.14	00:32:42.883	1.31893				2
2025.11.14	00:32:43.491	1.31892				2
2025.11.14	00:32:44.098	1.31893				2
2025.11.14	00:32:44.399	1.31892				2
2025.11.14	00:32:45.617	1.31893				2
2025.11.14	00:32:46.223	1.31892				2
2025.11.14	00:32:47.129	1.31893	1.31988			6
2025.11.14	00:32:47.435	1.31892				2
2025.11.14	00:32:47.740	1.31893				2
2025.11.14	00:32:48.041	1.31892				2
2025.11.14	00:32:48.646	1.31893				2
2025.11.14	00:32:48.949	1.31892				2
2025.11.14	00:32:49.259	1.31893	1.31986			6
2025.11.14	00:32:50.474	1.31892				2
2025.11.14	00:32:50.776	1.31893				2
2025.11.14	00:32:52.597	1.31892				2
2025.11.14	00:32:54.418	1.31893				2
2025.11.14	00:32:54.733	1.31891				2
2025.11.14	00:32:55.037	1.31892				2
2025.11.14	00:32:56.858	1.31891	1.31991			6
2025.11.14	00:32:57.161	1.31893	1.31985			6
2025.11.14	00:32:57.468	1.31892				2
2025.11.14	00:32:58.383	1.31893	1.31984			6
2025.11.14	00:32:59.906	1.31892				2
2025.11.14	00:33:00.210	1.31892				2
2025.11.14	00:33:00.515	1.31893				2
2025.11.14	00:33:01.722	1.31892	1.31986			6
2025.11.14	00:33:04.482	1.31893				2
2025.11.14	00:33:04.797	1.31892				2
2025.11.14	00:33:06.036	1.31894				2
2025.11.14	00:33:06.338	1.31893				2
2025.11.14	00:33:06.642	1.31895				2
2025.11.14	00:33:06.953	1.31893				2
2025.11.14	00:33:07.257	1.31894				2
2025.11.14	00:33:07.559	1.31893				2
2025.11.14	00:33:07.860	1.31894				2
2025.11.14	00:33:08.468	1.31895				2
2025.11.14	00:33:08.778		1.31983			4
2025.11.14	00:33:09.384	1.31894				2
2025.11.14	00:33:09.992	1.31895				2
2025.11.14	00:33:10.900	1.31894				2
2025.11.14	00:33:11.202	1.31893				2
2025.11.14	00:33:11.506	1.31894				2
2025.11.14	00:33:11.808	1.31899	1.31989			6
2025.11.14	00:33:12.116	1.31874	1.31988			6
2025.11.14	00:33:12.421	1.31864	1.31989			6
2025.11.14	00:33:12.727		1.31993			4
2025.11.14	00:33:13.030		1.32013			4
2025.11.14	00:33:13.373	1.31885	1.31993			6
2025.11.14	00:33:13.679	1.31883				2
2025.11.14	00:33:13.989		1.31991			4
2025.11.14	00:33:14.601	1.31877				2
2025.11.14	00:33:16.758		1.32013			4
2025.11.14	00:33:17.086	1.31881				2
2025.11.14	00:33:33.071	1.31864	1.31980			6
2025.11.14	00:33:37.087		1.31985			4
2025.11.14	00:33:43.241		1.31982			4
2025.11.14	00:33:45.389		1.31983			4
2025.11.14	00:33:47.855		1.32013			4
2025.11.14	00:33:52.730	1.31865				2
2025.11.14	00:33:53.038	1.31872				2
2025.11.14	00:33:53.665	1.31867				2
2025.11.14	00:33:54.032	1.31882				2
2025.11.14	00:33:57.185	1.31881				2
2025.11.14	00:33:58.999	1.31876				2
2025.11.14	00:34:00.359	1.31876				2
2025.11.14	00:34:01.430	1.31877				2
2025.11.14	00:34:07.936	1.31876				2
2025.11.14	00:34:11.947	1.31868				2
2025.11.14	00:34:12.297	1.31867				2
2025.11.14	00:34:17.632	1.31874				2
2025.11.14	00:34:29.031	1.31873				2
2025.11.14	00:34:31.433	1.31879	1.32010			6
2025.11.14	00:34:36.145	1.31877				2
2025.11.14	00:34:41.379	1.31879				2
2025.11.14	00:34:42.531	1.31880				2
2025.11.14	00:34:45.231	1.31879				2
2025.11.14	00:34:56.292	1.31874				2
2025.11.14	00:34:56.611	1.31866				2
2025.11.14	00:34:57.637	1.31873				2
2025.11.14	00:34:57.940	1.31884				2
2025.11.14	00:34:59.472	1.31877				2
2025.11.14	00:35:00.622	1.31877				2
2025.11.14	00:35:21.096	1.31878				2
2025.11.14	00:35:21.993	1.31881				2
2025.11.14	00:35:23.754	1.31880				2
2025.11.14	00:35:32.617	1.31874	1.31939			6
2025.11.14	00:35:32.931		1.31944			4
2025.11.14	00:35:34.060		1.31945			4
2025.11.14	00:35:35.832		1.31944			4
2025.11.14	00:35:38.059		1.31945			4
2025.11.14	00:35:41.558	1.31875	1.32008			6
2025.11.14	00:35:42.770	1.31877				2
2025.11.14	00:35:43.318	1.31878				2
2025.11.14	00:35:48.756	1.31880				2
2025.11.14	00:35:53.032	1.31881				2
2025.11.14	00:36:00.501	1.31881				2
2025.11.14	00:36:28.910	1.31882				2
2025.11.14	00:36:41.560		1.32008			4
2025.11.14	00:36:42.034	1.31881				2
2025.11.14	00:36:42.345	1.31880				2
2025.11.14	00:36:48.232	1.31878				2
2025.11.14	00:36:48.752	1.31877				2
2025.11.14	00:36:52.454	1.31876				2
2025.11.14	00:36:55.347	1.31874				2
2025.11.14	00:37:00.359	1.31874				2
2025.11.14	00:37:03.696	1.31873	1.32003			6
2025.11.14	00:37:24.956	1.31872	1.32008			6
2025.11.14	00:37:30.002	1.31873	1.32003			6
2025.11.14	00:37:39.161	1.31874				2
2025.11.14	00:37:42.133	1.31871	1.31988			6
2025.11.14	00:37:46.619	1.31872	1.31994			6
2025.11.14	00:37:46.927	1.31871				2
2025.11.14	00:37:47.274	1.31872				2
2025.11.14	00:37:47.587	1.31871				2
2025.11.14	00:37:48.763		1.31990			4
2025.11.14	00:37:49.606	1.31870				2
2025.11.14	00:37:50.673	1.31871	1.32003			6
2025.11.14	00:37:56.144		1.31990			4
2025.11.14	00:37:59.632	1.31870				2
2025.11.14	00:38:00.281	1.31871	1.32003			6
2025.11.14	00:38:02.083	1.31870				2
2025.11.14	00:38:08.332	1.31871				2
2025.11.14	00:38:12.216	1.31872				2
2025.11.14	00:38:27.733	1.31868	1.32005			6
2025.11.14	00:38:35.003	1.31863	1.31993			6
2025.11.14	00:38:35.690	1.31864				2
2025.11.14	00:38:35.994	1.31863				2
2025.11.14	00:38:36.309	1.31865				2
2025.11.14	00:38:39.553	1.31866	1.32003			6
2025.11.14	00:38:45.871	1.31865	1.31993			6
2025.11.14	00:38:53.773	1.31871	1.31988			6
2025.11.14	00:38:54.091	1.31865				2
