<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.07.17	00:22:19.353	1.34164				2
2025.07.17	00:22:19.962	1.34169				2
2025.07.17	00:22:20.268	1.34170				2
2025.07.17	00:22:26.957	1.34166	1.34277			6
2025.07.17	00:22:27.269	1.34165	1.34278			6
2025.07.17	00:22:28.800	1.34166				2
2025.07.17	00:22:30.033	1.34155				2
2025.07.17	00:22:33.714		1.34277			4
2025.07.17	00:22:34.333	1.34157				2
2025.07.17	00:22:34.636	1.34164				2
2025.07.17	00:22:55.537		1.34281			4
2025.07.17	00:22:56.154	1.34153				2
2025.07.17	00:22:56.468	1.34164				2
2025.07.17	00:22:59.534	1.34163				2
2025.07.17	00:23:00.151	1.34162	1.34278			6
2025.07.17	00:23:00.455	1.34160	1.34282			6
2025.07.17	00:23:00.758	1.34161	1.34283			6
2025.07.17	00:23:01.061	1.34165	1.34281			6
2025.07.17	00:23:03.532	1.34159				2
2025.07.17	00:23:07.516	1.34158				2
2025.07.17	00:23:07.825	1.34166				2
2025.07.17	00:23:09.366	1.34152	1.34273			6
2025.07.17	00:23:10.595	1.34157				2
2025.07.17	00:23:12.750		1.34287			4
2025.07.17	00:23:13.051	1.34149	1.34294			6
2025.07.17	00:23:17.372	1.34150				2
2025.07.17	00:23:23.852	1.34146	1.34304			6
2025.07.17	00:23:24.154	1.34144	1.34302			6
2025.07.17	00:23:25.344		1.34294			4
2025.07.17	00:23:30.874	1.34145				2
2025.07.17	00:24:00.115	1.34145				2
2025.07.17	00:24:03.508	1.34146				2
2025.07.17	00:24:08.744	1.34147				2
2025.07.17	00:24:11.529	1.34146				2
2025.07.17	00:24:24.150	1.34140				2
2025.07.17	00:24:25.073		1.34293			4
2025.07.17	00:24:30.615	1.34141				2
2025.07.17	00:24:34.304	1.34136				2
2025.07.17	00:24:39.843	1.34151				2
2025.07.17	00:24:43.541	1.34150	1.34286			6
2025.07.17	00:24:48.152	1.34151				2
2025.07.17	00:24:57.696	1.34153				2
2025.07.17	00:24:58.006	1.34156				2
2025.07.17	00:25:00.163	1.34156				2
2025.07.17	00:25:01.401	1.34155				2
2025.07.17	00:25:02.948	1.34153				2
2025.07.17	00:25:07.571	1.34150				2
2025.07.17	00:25:24.495	1.34151				2
2025.07.17	00:25:26.954	1.34148				2
2025.07.17	00:25:27.265	1.34155				2
2025.07.17	00:25:43.260		1.34285			4
2025.07.17	00:25:52.495	1.34172				2
2025.07.17	00:25:52.803	1.34176				2
2025.07.17	00:25:53.110	1.34178				2
2025.07.17	00:25:55.253	1.34175				2
2025.07.17	00:26:00.177	1.34175				2
2025.07.17	00:26:01.717	1.34167				2
2025.07.17	00:26:10.642	1.34164				2
2025.07.17	00:26:20.543	1.34177	1.34278			6
2025.07.17	00:26:22.076	1.34178				2
2025.07.17	00:26:22.684	1.34180				2
2025.07.17	00:26:23.602	1.34182				2
2025.07.17	00:26:28.140	1.34184				2
2025.07.17	00:26:32.072	1.34181				2
2025.07.17	00:26:33.913	1.34183				2
2025.07.17	00:26:36.334	1.34185				2
2025.07.17	00:26:38.474	1.34186				2
2025.07.17	00:26:52.183	1.34187				2
2025.07.17	00:27:00.115	1.34187				2
2025.07.17	00:27:12.329	1.34188				2
2025.07.17	00:27:14.778	1.34186				2
2025.07.17	00:27:20.572		1.34278			4
2025.07.17	00:27:22.995	1.34187				2
2025.07.17	00:27:26.948	1.34186				2
2025.07.17	00:27:32.759	1.34187				2
2025.07.17	00:27:38.607	1.34186				2
2025.07.17	00:27:53.373	1.34187				2
2025.07.17	00:27:56.759	1.34186				2
2025.07.17	00:28:00.167	1.34186				2
2025.07.17	00:28:10.631	1.34184	1.34276			6
2025.07.17	00:28:10.942	1.34186				2
2025.07.17	00:28:11.560	1.34187				2
2025.07.17	00:28:22.018	1.34188				2
2025.07.17	00:28:33.409	1.34190				2
2025.07.17	00:28:34.335	1.34188				2
2025.07.17	00:28:43.559	1.34190				2
2025.07.17	00:28:44.480	1.34188				2
2025.07.17	00:29:00.172	1.34188				2
2025.07.17	00:29:06.318	1.34180				2
2025.07.17	00:29:14.500	1.34186	1.34276			6
2025.07.17	00:29:16.961	1.34189				2
2025.07.17	00:29:17.580	1.34187				2
2025.07.17	00:29:17.883	1.34188				2
2025.07.17	00:29:24.341	1.34189				2
2025.07.17	00:30:00.031	1.34189	1.34279			6
2025.07.17	00:30:00.338	1.34181	1.34278			6
2025.07.17	00:30:02.806	1.34186	1.34276			6
2025.07.17	00:30:03.114	1.34191	1.34279			6
2025.07.17	00:30:03.419		1.34276			4
2025.07.17	00:30:03.720		1.34278			4
2025.07.17	00:30:18.852	1.34185	1.34275			6
2025.07.17	00:30:22.245	1.34186	1.34276			6
2025.07.17	00:30:25.019	1.34189	1.34279			6
2025.07.17	00:30:27.169	1.34185	1.34275			6
2025.07.17	00:30:27.475	1.34188	1.34278			6
2025.07.17	00:31:00.072	1.34188				2
2025.07.17	00:31:05.623	1.34189	1.34279			6
2025.07.17	00:31:18.887	1.34183	1.34273			6
2025.07.17	00:31:19.199	1.34184	1.34274			6
2025.07.17	00:31:25.990	1.34189	1.34279			6
2025.07.17	00:31:34.930	1.34178	1.34260			6
2025.07.17	00:31:43.871		1.34257			4
2025.07.17	00:31:44.488		1.34259			4
2025.07.17	00:31:44.793		1.34260			4
2025.07.17	00:31:46.334		1.34261			4
2025.07.17	00:32:00.181	1.34178				2
2025.07.17	00:32:19.318		1.34258			4
2025.07.17	00:32:19.628		1.34259			4
2025.07.17	00:32:20.553		1.34262			4
2025.07.17	00:32:24.268		1.34260			4
2025.07.17	00:32:26.429		1.34259			4
2025.07.17	00:32:29.519		1.34258			4
2025.07.17	00:32:32.600		1.34259			4
2025.07.17	00:32:36.301		1.34260			4
2025.07.17	00:32:45.263		1.34259			4
2025.07.17	00:32:50.201	1.34173	1.34272			6
2025.07.17	00:32:51.128		1.34265			4
2025.07.17	00:32:56.980		1.34260			4
2025.07.17	00:32:57.900	1.34176				2
2025.07.17	00:33:00.070	1.34176				2
2025.07.17	00:33:01.300		1.34261			4
2025.07.17	00:33:12.705		1.34272			4
2025.07.17	00:33:55.873		1.34262			4
2025.07.17	00:33:56.188		1.34259			4
2025.07.17	00:34:00.194	1.34176				2
2025.07.17	00:34:06.048		1.34261			4
2025.07.17	00:34:17.463		1.34260			4
2025.07.17	00:34:26.095		1.34262			4
2025.07.17	00:34:36.259		1.34272			4
2025.07.17	00:34:36.871		1.34259			4
2025.07.17	00:34:37.487		1.34272			4
2025.07.17	00:34:37.796		1.34261			4
2025.07.17	00:34:39.959	1.34164	1.34272			6
2025.07.17	00:34:45.219	1.34163				2
2025.07.17	00:34:46.458	1.34151	1.34257			6
2025.07.17	00:34:47.381	1.34155				2
2025.07.17	00:34:48.001		1.34255			4
2025.07.17	00:34:48.928	1.34151				2
2025.07.17	00:34:49.541	1.34154				2
2025.07.17	00:34:51.079	1.34156				2
2025.07.17	00:34:52.311		1.34250			4
2025.07.17	00:34:53.238		1.34249			4
2025.07.17	00:34:53.551		1.34247			4
2025.07.17	00:34:55.089		1.34256			4
2025.07.17	00:34:55.849	1.34143	1.34249			6
2025.07.17	00:35:00.091	1.34143				2
2025.07.17	00:35:03.820		1.34247			4
2025.07.17	00:35:07.983		1.34245			4
2025.07.17	00:35:08.908		1.34244			4
2025.07.17	00:35:09.837	1.34139	1.34238			6
2025.07.17	00:35:11.061		1.34236			4
2025.07.17	00:35:12.582		1.34241			4
2025.07.17	00:35:26.455		1.34233			4
2025.07.17	00:35:28.286		1.34230			4
2025.07.17	00:35:29.493	1.34138				2
2025.07.17	00:35:30.711		1.34241			4
2025.07.17	00:35:31.883	1.34139				2
2025.07.17	00:35:36.615	1.34135	1.34239			6
2025.07.17	00:35:37.034		1.34229			4
2025.07.17	00:35:38.881		1.34239			4
2025.07.17	00:35:39.947		1.34222			4
2025.07.17	00:35:40.554		1.34221			4
2025.07.17	00:35:40.857		1.34233			4
2025.07.17	00:35:41.919		1.34230			4
2025.07.17	00:35:42.837		1.34222			4
2025.07.17	00:35:45.890		1.34226			4
2025.07.17	00:35:46.193		1.34225			4
2025.07.17	00:35:46.497		1.34224			4
2025.07.17	00:35:46.801		1.34222			4
2025.07.17	00:35:47.102		1.34217			4
2025.07.17	00:35:47.705		1.34233			4
2025.07.17	00:35:48.044		1.34222			4
2025.07.17	00:35:50.172		1.34220			4
2025.07.17	00:35:50.475		1.34216			4
2025.07.17	00:35:54.739		1.34214			4
2025.07.17	00:35:55.650		1.34226			4
2025.07.17	00:35:56.182		1.34217			4
2025.07.17	00:35:57.717		1.34223			4
2025.07.17	00:35:58.020		1.34214			4
2025.07.17	00:35:58.324		1.34217			4
2025.07.17	00:35:58.627		1.34215			4
2025.07.17	00:35:58.946		1.34217			4
2025.07.17	00:36:00.160	1.34135	1.34214			6
2025.07.17	00:36:00.767		1.34223			4
2025.07.17	00:36:01.070		1.34222			4
2025.07.17	00:36:01.988		1.34226			4
2025.07.17	00:36:02.302		1.34214			4
2025.07.17	00:36:02.609		1.34213			4
2025.07.17	00:36:02.910		1.34214			4
2025.07.17	00:36:04.439		1.34213			4
2025.07.17	00:36:06.895		1.34217			4
2025.07.17	00:36:07.197		1.34213			4
2025.07.17	00:36:09.939		1.34210			4
2025.07.17	00:36:16.030		1.34208			4
2025.07.17	00:36:16.957	1.34118				2
2025.07.17	00:36:17.876	1.34135				2
2025.07.17	00:36:19.705		1.34212			4
2025.07.17	00:36:21.540		1.34210			4
2025.07.17	00:36:29.458		1.34211			4
2025.07.17	00:36:30.060		1.34214			4
2025.07.17	00:36:34.319		1.34213			4
2025.07.17	00:36:34.934		1.34212			4
2025.07.17	00:36:36.454	1.34127				2
2025.07.17	00:36:36.759		1.34211			4
2025.07.17	00:36:37.059		1.34207			4
2025.07.17	00:36:39.799	1.34125	1.34210			6
2025.07.17	00:36:40.115		1.34209			4
2025.07.17	00:36:40.415		1.34207			4
2025.07.17	00:36:46.200		1.34206			4
2025.07.17	00:36:51.111		1.34205			4
2025.07.17	00:36:51.725		1.34204			4
2025.07.17	00:36:52.030		1.34203			4
2025.07.17	00:36:57.233		1.34210			4
2025.07.17	00:36:57.539		1.34207			4
2025.07.17	00:36:58.147		1.34206			4
2025.07.17	00:36:58.454		1.34207			4
2025.07.17	00:36:58.760		1.34204			4
2025.07.17	00:36:59.066		1.34206			4
2025.07.17	00:36:59.370		1.34205			4
2025.07.17	00:37:00.287	1.34125	1.34211			6
2025.07.17	00:37:00.593		1.34208			4
2025.07.17	00:37:00.901		1.34206			4
2025.07.17	00:37:01.515		1.34205			4
2025.07.17	00:37:04.883		1.34204			4
2025.07.17	00:37:08.256		1.34210			4
2025.07.17	00:37:09.479		1.34208			4
2025.07.17	00:37:10.091		1.34212			4
2025.07.17	00:37:10.397		1.34205			4
2025.07.17	00:37:15.297		1.34204			4
2025.07.17	00:37:19.883		1.34203			4
2025.07.17	00:37:20.803		1.34202			4
2025.07.17	00:37:27.522		1.34201			4
2025.07.17	00:37:33.334		1.34200			4
2025.07.17	00:37:39.454		1.34199			4
2025.07.17	00:37:41.291		1.34202			4
2025.07.17	00:37:41.597		1.34200			4
2025.07.17	00:37:42.209		1.34199			4
2025.07.17	00:37:58.456		1.34202			4
2025.07.17	00:37:58.759		1.34200			4
2025.07.17	00:37:59.990		1.34201			4
2025.07.17	00:38:00.295	1.34125	1.34203			6
2025.07.17	00:38:00.600		1.34202			4
2025.07.17	00:38:01.833		1.34205			4
2025.07.17	00:38:02.139		1.34200			4
2025.07.17	00:38:02.754		1.34201			4
2025.07.17	00:38:03.366		1.34200			4
2025.07.17	00:38:08.568		1.34198			4
2025.07.17	00:38:08.877		1.34200			4
2025.07.17	00:38:09.185		1.34198			4
2025.07.17	00:38:09.798		1.34199			4
2025.07.17	00:38:10.411		1.34204			4
2025.07.17	00:38:10.720		1.34197			4
2025.07.17	00:38:11.030		1.34200			4
2025.07.17	00:38:11.642		1.34199			4
2025.07.17	00:38:11.946		1.34198			4
2025.07.17	00:38:12.865		1.34199			4
2025.07.17	00:38:13.790		1.34200			4
2025.07.17	00:38:14.095		1.34199			4
2025.07.17	00:38:14.722		1.34202			4
2025.07.17	00:38:15.040		1.34201			4
2025.07.17	00:38:30.783		1.34200			4
2025.07.17	00:38:32.322		1.34202			4
2025.07.17	00:38:32.632		1.34198			4
2025.07.17	00:38:34.172		1.34200			4
2025.07.17	00:38:34.485		1.34198			4
2025.07.17	00:38:34.790		1.34199			4
2025.07.17	00:38:35.094		1.34197			4
2025.07.17	00:38:35.707		1.34203			4
2025.07.17	00:38:36.017		1.34197			4
2025.07.17	00:38:43.420		1.34198			4
2025.07.17	00:38:44.338		1.34200			4
2025.07.17	00:38:44.646		1.34201			4
2025.07.17	00:38:44.954		1.34197			4
2025.07.17	00:38:45.266		1.34199			4
2025.07.17	00:38:46.798		1.34204			4
2025.07.17	00:38:47.107		1.34198			4
2025.07.17	00:38:47.723		1.34200			4
2025.07.17	00:38:48.025		1.34203			4
2025.07.17	00:38:48.342		1.34198			4
2025.07.17	00:38:48.944		1.34200			4
2025.07.17	00:38:49.871		1.34199			4
2025.07.17	00:38:51.104		1.34200			4
2025.07.17	00:38:51.726		1.34199			4
2025.07.17	00:38:52.339		1.34197			4
2025.07.17	00:38:52.951		1.34198			4
2025.07.17	00:38:53.877		1.34201			4
2025.07.17	00:38:54.183		1.34198			4
2025.07.17	00:38:54.799		1.34205			4
2025.07.17	00:38:55.106		1.34197			4
2025.07.17	00:38:55.413		1.34199			4
2025.07.17	00:38:55.720		1.34203			4
2025.07.17	00:38:56.026		1.34198			4
2025.07.17	00:38:56.643		1.34200			4
2025.07.17	00:38:57.256		1.34196			4
2025.07.17	00:38:57.873		1.34202			4
2025.07.17	00:38:58.183		1.34199			4
2025.07.17	00:38:58.803		1.34201			4
2025.07.17	00:38:59.732		1.34202			4
2025.07.17	00:39:00.040	1.34125	1.34200			6
2025.07.17	00:39:00.657		1.34202			4
2025.07.17	00:39:03.734		1.34204			4
2025.07.17	00:39:04.039		1.34201			4
2025.07.17	00:39:04.658		1.34202			4
2025.07.17	00:39:04.966		1.34201			4
2025.07.17	00:39:05.583		1.34203			4
2025.07.17	00:39:05.889		1.34200			4
2025.07.17	00:39:06.200		1.34201			4
2025.07.17	00:39:06.819		1.34202			4
2025.07.17	00:39:07.430		1.34201			4
2025.07.17	00:39:08.668		1.34202			4
2025.07.17	00:39:08.972		1.34201			4
2025.07.17	00:39:10.204		1.34202			4
2025.07.17	00:39:10.513		1.34198			4
2025.07.17	00:39:11.121		1.34200			4
2025.07.17	00:39:11.431		1.34201			4
2025.07.17	00:39:12.046		1.34200			4
2025.07.17	00:39:13.886		1.34216			4
2025.07.17	00:39:14.199		1.34215			4
2025.07.17	00:39:14.827		1.34213			4
2025.07.17	00:39:15.136		1.34212			4
2025.07.17	00:39:18.828		1.34213			4
2025.07.17	00:39:23.747		1.34210			4
2025.07.17	00:39:24.058		1.34209			4
2025.07.17	00:39:24.368		1.34207			4
2025.07.17	00:39:24.677		1.34206			4
2025.07.17	00:39:25.291		1.34209			4
2025.07.17	00:39:25.914		1.34210			4
2025.07.17	00:39:26.214		1.34213			4
2025.07.17	00:39:27.443		1.34211			4
2025.07.17	00:39:28.061		1.34212			4
2025.07.17	00:39:28.983		1.34210			4
2025.07.17	00:39:31.138		1.34207			4
2025.07.17	00:39:31.447		1.34204			4
2025.07.17	00:39:31.752		1.34207			4
2025.07.17	00:39:32.061		1.34206			4
2025.07.17	00:39:32.678		1.34210			4
2025.07.17	00:39:32.986		1.34209			4
2025.07.17	00:39:33.906		1.34207			4
2025.07.17	00:39:34.829		1.34213			4
2025.07.17	00:39:35.135		1.34210			4
2025.07.17	00:39:35.754		1.34215			4
2025.07.17	00:39:36.199		1.34209			4
2025.07.17	00:39:36.817		1.34215			4
2025.07.17	00:39:37.869		1.34209			4
2025.07.17	00:39:38.175		1.34210			4
2025.07.17	00:39:38.484		1.34212			4
2025.07.17	00:39:38.786		1.34210			4
2025.07.17	00:39:48.029		1.34207			4
2025.07.17	00:39:48.338		1.34208			4
2025.07.17	00:39:48.646		1.34205			4
2025.07.17	00:39:48.954		1.34206			4
2025.07.17	00:39:49.570		1.34207			4
2025.07.17	00:39:49.877		1.34208			4
2025.07.17	00:39:50.795		1.34220			4
2025.07.17	00:39:51.109		1.34211			4
2025.07.17	00:39:51.417		1.34210			4
2025.07.17	00:39:51.731		1.34211			4
2025.07.17	00:39:52.034		1.34210			4
2025.07.17	00:39:52.958		1.34211			4
2025.07.17	00:39:53.571		1.34212			4
2025.07.17	00:40:00.030	1.34125				2
2025.07.17	00:40:04.639		1.34207			4
2025.07.17	00:40:05.879		1.34211			4
2025.07.17	00:40:06.192		1.34210			4
2025.07.17	00:40:06.806		1.34211			4
2025.07.17	00:40:07.112		1.34210			4
2025.07.17	00:40:08.037		1.34211			4
2025.07.17	00:40:08.652		1.34212			4
2025.07.17	00:40:08.960		1.34213			4
2025.07.17	00:40:09.578		1.34214			4
2025.07.17	00:40:09.885		1.34213			4
2025.07.17	00:40:10.503		1.34212			4
2025.07.17	00:40:10.810		1.34211			4
2025.07.17	00:40:11.120		1.34210			4
2025.07.17	00:40:11.427		1.34211			4
2025.07.17	00:40:12.968		1.34215			4
2025.07.17	00:40:13.419		1.34212			4
2025.07.17	00:40:13.728		1.34213			4
2025.07.17	00:40:14.643		1.34211			4
2025.07.17	00:40:14.954		1.34210			4
2025.07.17	00:40:15.260		1.34209			4
2025.07.17	00:40:17.109		1.34206			4
2025.07.17	00:40:17.413		1.34208			4
2025.07.17	00:40:17.720		1.34209			4
2025.07.17	00:40:18.647		1.34212			4
2025.07.17	00:40:18.961		1.34210			4
2025.07.17	00:40:21.110		1.34211			4
2025.07.17	00:40:21.421		1.34215			4
2025.07.17	00:40:21.726		1.34212			4
2025.07.17	00:40:22.653		1.34213			4
2025.07.17	00:40:22.965		1.34211			4
2025.07.17	00:40:23.269		1.34212			4
2025.07.17	00:40:24.497		1.34209			4
2025.07.17	00:40:25.421		1.34210			4
2025.07.17	00:40:27.881		1.34208			4
2025.07.17	00:40:28.508		1.34215			4
2025.07.17	00:40:28.876		1.34211			4
2025.07.17	00:40:29.797		1.34210			4
2025.07.17	00:40:30.104	1.34126	1.34217			6
2025.07.17	00:40:30.422	1.34125	1.34212			6
2025.07.17	00:40:30.723		1.34211			4
2025.07.17	00:40:31.347		1.34210			4
2025.07.17	00:40:31.661		1.34209			4
2025.07.17	00:40:32.895		1.34214			4
2025.07.17	00:40:33.504		1.34223			4
2025.07.17	00:40:33.858		1.34214			4
2025.07.17	00:40:34.164		1.34212			4
2025.07.17	00:40:37.558		1.34211			4
2025.07.17	00:40:39.095	1.34128	1.34213			6
2025.07.17	00:40:39.398	1.34125	1.34211			6
2025.07.17	00:40:39.707		1.34212			4
2025.07.17	00:40:40.021		1.34213			4
2025.07.17	00:40:41.561		1.34211			4
2025.07.17	00:40:41.869		1.34212			4
2025.07.17	00:40:42.174		1.34213			4
2025.07.17	00:40:43.102		1.34211			4
2025.07.17	00:40:43.716		1.34212			4
2025.07.17	00:40:44.027		1.34215			4
2025.07.17	00:40:44.855		1.34214			4
2025.07.17	00:40:45.161		1.34213			4
2025.07.17	00:40:46.390		1.34209			4
2025.07.17	00:40:46.699		1.34210			4
2025.07.17	00:40:48.247		1.34212			4
2025.07.17	00:40:48.862		1.34209			4
2025.07.17	00:40:50.408	1.34126	1.34212			6
2025.07.17	00:40:51.022		1.34211			4
2025.07.17	00:40:51.340		1.34212			4
2025.07.17	00:40:51.643		1.34211			4
2025.07.17	00:40:52.871		1.34212			4
2025.07.17	00:40:53.794		1.34210			4
2025.07.17	00:40:54.101		1.34214			4
2025.07.17	00:40:55.644		1.34215			4
2025.07.17	00:40:55.963		1.34213			4
2025.07.17	00:40:56.878		1.34215			4
2025.07.17	00:40:57.194		1.34214			4
2025.07.17	00:40:57.814		1.34213			4
2025.07.17	00:40:58.122		1.34215			4
2025.07.17	00:40:58.922		1.34212			4
2025.07.17	00:40:59.850		1.34211			4
2025.07.17	00:41:00.156	1.34126	1.34212			6
2025.07.17	00:41:00.775		1.34213			4
2025.07.17	00:41:01.089		1.34212			4
2025.07.17	00:41:01.396		1.34214			4
2025.07.17	00:41:02.015		1.34215			4
2025.07.17	00:41:02.445		1.34212			4
2025.07.17	00:41:03.058		1.34213			4
2025.07.17	00:41:03.368		1.34215			4
2025.07.17	00:41:04.194	1.34133	1.34213			6
2025.07.17	00:41:05.768		1.34214			4
2025.07.17	00:41:06.084		1.34211			4
2025.07.17	00:41:06.667		1.34208			4
2025.07.17	00:41:07.001		1.34210			4
2025.07.17	00:41:07.421		1.34207			4
2025.07.17	00:41:08.003		1.34209			4
2025.07.17	00:41:14.161		1.34211			4
2025.07.17	00:41:14.480		1.34212			4
2025.07.17	00:41:15.485		1.34211			4
2025.07.17	00:41:17.963		1.34209			4
2025.07.17	00:41:19.809		1.34207			4
2025.07.17	00:41:26.261		1.34205			4
2025.07.17	00:41:29.012		1.34204			4
2025.07.17	00:41:29.561		1.34202			4
2025.07.17	00:41:29.906		1.34207			4
2025.07.17	00:41:31.923		1.34206			4
2025.07.17	00:41:32.831		1.34204			4
2025.07.17	00:41:35.368		1.34202			4
2025.07.17	00:41:37.483		1.34205			4
2025.07.17	00:41:40.409		1.34203			4
2025.07.17	00:41:41.815		1.34200			4
2025.07.17	00:41:42.174		1.34202			4
2025.07.17	00:41:42.975		1.34204			4
2025.07.17	00:41:45.884		1.34201			4
2025.07.17	00:41:47.556		1.34200			4
2025.07.17	00:41:48.423	1.34135				2
2025.07.17	00:41:49.609	1.34133				2
2025.07.17	00:41:49.940	1.34136	1.34201			6
2025.07.17	00:41:51.231		1.34203			4
2025.07.17	00:41:53.184	1.34137				2
2025.07.17	00:41:54.363	1.34140	1.34211			6
2025.07.17	00:41:54.663		1.34206			4
2025.07.17	00:41:54.986	1.34144				2
2025.07.17	00:41:55.477	1.34146	1.34207			6
2025.07.17	00:41:56.378	1.34143	1.34212			6
2025.07.17	00:41:56.682	1.34145	1.34210			6
2025.07.17	00:41:57.901		1.34206			4
2025.07.17	00:41:58.873	1.34148	1.34205			6
2025.07.17	00:41:59.191	1.34146	1.34207			6
2025.07.17	00:42:00.522	1.34146				2
2025.07.17	00:42:01.284	1.34144	1.34206			6
2025.07.17	00:42:02.783		1.34208			4
2025.07.17	00:42:03.099	1.34133				2
2025.07.17	00:42:03.419		1.34205			4
2025.07.17	00:42:04.196	1.34135	1.34208			6
2025.07.17	00:42:04.517	1.34140				2
2025.07.17	00:42:06.634	1.34142	1.34207			6
2025.07.17	00:42:07.916	1.34145	1.34206			6
2025.07.17	00:42:08.886		1.34207			4
2025.07.17	00:42:11.258	1.34135	1.34212			6
2025.07.17	00:42:11.771		1.34209			4
2025.07.17	00:42:13.367	1.34138				2
2025.07.17	00:42:14.858	1.34139	1.34206			6
2025.07.17	00:42:17.256	1.34141	1.34205			6
2025.07.17	00:42:34.764	1.34135	1.34207			6
2025.07.17	00:42:35.087		1.34206			4
2025.07.17	00:42:35.401		1.34207			4
2025.07.17	00:42:35.719	1.34136				2
2025.07.17	00:42:36.064	1.34143	1.34210			6
2025.07.17	00:42:36.378	1.34141				2
2025.07.17	00:42:37.917	1.34135	1.34208			6
2025.07.17	00:42:38.229		1.34207			4
2025.07.17	00:42:40.079	1.34136	1.34206			6
2025.07.17	00:42:41.558	1.34139				2
2025.07.17	00:42:41.917	1.34141				2
