<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.05.26	00:42:20.530	1.35213				2
2025.05.26	00:42:35.324		1.35320			4
2025.05.26	00:42:38.784		1.35316			4
2025.05.26	00:43:05.623	1.35213				2
2025.05.26	00:43:23.569		1.35320			4
2025.05.26	00:43:41.093		1.35316			4
2025.05.26	00:44:00.531	1.35213				2
2025.05.26	00:44:41.252		1.35316			4
2025.05.26	00:45:00.935	1.35213				2
2025.05.26	00:45:02.191	1.35192	1.35328			6
2025.05.26	00:45:04.347	1.35213	1.35316			6
2025.05.26	00:45:08.533	1.35229	1.35300			6
2025.05.26	00:46:00.148	1.35229				2
2025.05.26	00:46:08.746		1.35300			4
2025.05.26	00:47:00.195	1.35229				2
2025.05.26	00:47:02.039	1.35208	1.35312			6
2025.05.26	00:47:04.492	1.35229	1.35300			6
2025.05.26	00:48:00.195	1.35229				2
2025.05.26	00:48:04.504		1.35300			4
2025.05.26	00:49:00.127	1.35229				2
2025.05.26	00:49:04.750		1.35300			4
2025.05.26	00:49:13.349	1.35230				2
2025.05.26	00:49:15.193	1.35231				2
2025.05.26	00:49:18.880	1.35232				2
2025.05.26	00:49:20.416	1.35229				2
2025.05.26	00:49:36.417		1.35304			4
2025.05.26	00:50:00.089	1.35229				2
2025.05.26	00:50:20.077	1.35239				2
2025.05.26	00:50:36.676		1.35304			4
2025.05.26	00:51:00.016	1.35239				2
2025.05.26	00:51:36.860		1.35304			4
2025.05.26	00:51:53.151		1.35299			4
2025.05.26	00:52:00.223	1.35239				2
2025.05.26	00:52:22.963	1.35229				2
2025.05.26	00:52:34.014	1.35240				2
2025.05.26	00:52:42.925	1.35229				2
2025.05.26	00:52:51.531	1.35234				2
2025.05.26	00:52:53.373	1.35229	1.35299			6
2025.05.26	00:53:00.132	1.35229				2
2025.05.26	00:53:19.801	1.35230				2
2025.05.26	00:53:20.720	1.35229				2
2025.05.26	00:53:26.866	1.35244				2
2025.05.26	00:53:53.537		1.35299			4
2025.05.26	00:54:00.245	1.35244				2
2025.05.26	00:54:03.282	1.35242				2
2025.05.26	00:54:14.282	1.35244				2
2025.05.26	00:54:30.869	1.35234				2
2025.05.26	00:54:53.595		1.35299			4
2025.05.26	00:55:00.043	1.35234				2
2025.05.26	00:55:53.765		1.35299			4
2025.05.26	00:56:00.219	1.35234				2
2025.05.26	00:56:00.831	1.35240				2
2025.05.26	00:56:14.356		1.35303			4
2025.05.26	00:56:25.418	1.35247				2
2025.05.26	00:57:00.125	1.35247				2
2025.05.26	00:57:14.572		1.35303			4
2025.05.26	00:57:20.401	1.35243				2
2025.05.26	00:57:40.965	1.35244	1.35386			6
2025.05.26	00:57:41.580		1.35385			4
2025.05.26	00:57:41.887	1.35245	1.35386			6
2025.05.26	00:57:42.809		1.35384			4
2025.05.26	00:57:43.115		1.35391			4
2025.05.26	00:57:43.423		1.35392			4
2025.05.26	00:57:44.955	1.35233	1.35299			6
2025.05.26	00:58:00.005	1.35233				2
2025.05.26	00:58:06.765	1.35236				2
2025.05.26	00:58:07.369	1.35233				2
2025.05.26	00:58:17.203	1.35246				2
2025.05.26	00:58:45.079		1.35299			4
2025.05.26	00:59:00.128	1.35246				2
2025.05.26	00:59:12.101	1.35244				2
2025.05.26	00:59:34.246	1.35238				2
2025.05.26	00:59:45.011		1.35305			4
2025.05.26	00:59:50.234		1.35304			4
2025.05.26	01:00:00.060	1.35238				2
2025.05.26	01:00:01.306	1.35239				2
2025.05.26	01:00:01.610	1.35241				2
2025.05.26	01:00:02.530	1.35220	1.35305			6
2025.05.26	01:00:03.448	1.35224				2
2025.05.26	01:00:03.751	1.35222				2
2025.05.26	01:00:04.056	1.35226	1.35318			6
2025.05.26	01:00:04.364	1.35230	1.35317			6
2025.05.26	01:00:04.668	1.35235				2
2025.05.26	01:00:04.970	1.35260	1.35313			6
2025.05.26	01:00:08.347		1.35309			4
2025.05.26	01:00:19.032		1.35306			4
2025.05.26	01:00:23.621		1.35304			4
2025.05.26	01:00:23.930		1.35305			4
2025.05.26	01:00:44.716		1.35306			4
2025.05.26	01:00:53.268	1.35261				2
2025.05.26	01:00:54.493	1.35260				2
2025.05.26	01:01:00.298	1.35262				2
2025.05.26	01:01:03.055	1.35263				2
2025.05.26	01:01:10.094	1.35264				2
2025.05.26	01:01:14.690	1.35293	1.35302			6
2025.05.26	01:01:14.993	1.35294	1.35301			6
2025.05.26	01:01:17.424	1.35295	1.35302			6
2025.05.26	01:01:23.231	1.35294	1.35301			6
2025.05.26	01:01:33.644	1.35295	1.35302			6
2025.05.26	01:01:36.390	1.35294	1.35301			6
2025.05.26	01:01:41.274	1.35297				2
2025.05.26	01:01:41.578	1.35319	1.35324			6
2025.05.26	01:01:42.193	1.35318	1.35334			6
2025.05.26	01:01:45.251	1.35319				2
2025.05.26	01:01:46.773	1.35330	1.35335			6
2025.05.26	01:01:47.078	1.35339	1.35344			6
2025.05.26	01:01:50.116	1.35340				2
2025.05.26	01:01:50.422		1.35346			4
2025.05.26	01:01:55.025	1.35339				2
2025.05.26	01:01:59.575		1.35345			4
2025.05.26	01:01:59.877	1.35338				2
2025.05.26	01:02:00.187	1.35338				2
2025.05.26	01:02:01.414	1.35339	1.35346			6
2025.05.26	01:02:03.246	1.35343	1.35350			6
2025.05.26	01:02:03.859	1.35347	1.35354			6
2025.05.26	01:02:04.467	1.35349				2
2025.05.26	01:02:11.158	1.35350	1.35357			6
2025.05.26	01:02:11.462	1.35353	1.35360			6
2025.05.26	01:02:24.320	1.35352	1.35359			6
2025.05.26	01:02:27.380	1.35353	1.35360			6
2025.05.26	01:02:31.958	1.35352	1.35359			6
2025.05.26	01:02:39.549	1.35353	1.35360			6
2025.05.26	01:02:45.957	1.35354	1.35361			6
2025.05.26	01:02:59.763	1.35358	1.35365			6
2025.05.26	01:03:00.064	1.35358				2
2025.05.26	01:03:02.207	1.35355	1.35362			6
2025.05.26	01:03:03.439	1.35347	1.35354			6
2025.05.26	01:03:03.744	1.35346	1.35353			6
2025.05.26	01:03:04.359	1.35345	1.35352			6
2025.05.26	01:03:05.588	1.35346	1.35353			6
2025.05.26	01:03:06.820	1.35345	1.35352			6
2025.05.26	01:03:08.034	1.35344	1.35351			6
2025.05.26	01:03:14.136		1.35350			4
2025.05.26	01:03:21.793	1.35351	1.35357			6
2025.05.26	01:03:27.900	1.35350	1.35356			6
2025.05.26	01:03:28.208	1.35351	1.35357			6
2025.05.26	01:03:28.817	1.35350	1.35356			6
2025.05.26	01:03:29.738	1.35351	1.35357			6
2025.05.26	01:03:47.144	1.35350	1.35356			6
2025.05.26	01:03:54.799	1.35351	1.35357			6
2025.05.26	01:03:56.634	1.35350	1.35356			6
2025.05.26	01:03:56.936	1.35351	1.35357			6
2025.05.26	01:03:57.242	1.35346	1.35352			6
2025.05.26	01:03:57.545	1.35344	1.35350			6
2025.05.26	01:04:00.282	1.35344				2
2025.05.26	01:04:01.202	1.35345	1.35351			6
2025.05.26	01:04:02.727	1.35341	1.35347			6
2025.05.26	01:04:03.035	1.35340	1.35346			6
2025.05.26	01:04:19.207	1.35338	1.35344			6
2025.05.26	01:04:23.777	1.35341	1.35347			6
2025.05.26	01:04:28.165	1.35339	1.35345			6
2025.05.26	01:04:32.121	1.35338	1.35344			6
2025.05.26	01:04:40.354	1.35341	1.35347			6
2025.05.26	01:04:46.475	1.35339	1.35345			6
2025.05.26	01:04:47.389	1.35338	1.35344			6
2025.05.26	01:04:51.349	1.35340	1.35346			6
2025.05.26	01:04:51.654	1.35339	1.35345			6
2025.05.26	01:04:54.985	1.35336	1.35342			6
2025.05.26	01:04:55.290		1.35341			4
2025.05.26	01:05:00.177	1.35336				2
2025.05.26	01:05:07.191	1.35330	1.35335			6
2025.05.26	01:05:07.496	1.35331	1.35336			6
2025.05.26	01:05:07.800	1.35328	1.35333			6
2025.05.26	01:05:12.092	1.35327	1.35332			6
2025.05.26	01:05:14.539		1.35330			4
2025.05.26	01:05:16.368	1.35328	1.35333			6
2025.05.26	01:05:16.671	1.35327	1.35332			6
2025.05.26	01:05:18.504		1.35330			4
2025.05.26	01:05:27.659	1.35325				2
2025.05.26	01:05:28.583	1.35326				2
2025.05.26	01:05:40.754	1.35325	1.35326			6
2025.05.26	01:05:41.057	1.35324	1.35329			6
2025.05.26	01:05:58.517	1.35327	1.35332			6
2025.05.26	01:06:00.059	1.35327				2
2025.05.26	01:06:17.024	1.35326	1.35331			6
2025.05.26	01:06:17.651	1.35325	1.35330			6
2025.05.26	01:06:21.368	1.35323	1.35328			6
2025.05.26	01:06:24.455	1.35320	1.35325			6
2025.05.26	01:06:42.096		1.35324			4
2025.05.26	01:06:57.073	1.35309	1.35313			6
2025.05.26	01:06:57.379	1.35312	1.35316			6
2025.05.26	01:06:57.686	1.35313	1.35317			6
2025.05.26	01:06:57.988	1.35311	1.35313			6
2025.05.26	01:06:58.293		1.35314			4
2025.05.26	01:06:58.594		1.35312			4
2025.05.26	01:06:59.831	1.35307				2
2025.05.26	01:07:00.137	1.35307				2
2025.05.26	01:07:00.445	1.35315	1.35320			6
2025.05.26	01:07:02.298	1.35319	1.35322			6
2025.05.26	01:07:02.601		1.35321			4
2025.05.26	01:07:03.227	1.35325	1.35326			6
2025.05.26	01:07:03.537		1.35330			4
2025.05.26	01:07:05.694	1.35336	1.35341			6
2025.05.26	01:07:06.008	1.35335	1.35340			6
2025.05.26	01:07:08.151	1.35331	1.35336			6
2025.05.26	01:07:08.461	1.35330	1.35331			6
2025.05.26	01:07:12.760	1.35335	1.35340			6
2025.05.26	01:07:14.297	1.35333	1.35339			6
2025.05.26	01:07:15.834	1.35334	1.35340			6
2025.05.26	01:07:16.451	1.35333	1.35339			6
2025.05.26	01:07:16.752	1.35337	1.35340			6
2025.05.26	01:07:17.058	1.35344	1.35350			6
2025.05.26	01:07:17.982	1.35334	1.35340			6
2025.05.26	01:07:18.905	1.35333	1.35339			6
2025.05.26	01:07:27.175	1.35328	1.35334			6
2025.05.26	01:07:27.786	1.35329	1.35335			6
2025.05.26	01:07:29.009	1.35328	1.35334			6
2025.05.26	01:07:29.313	1.35330	1.35336			6
2025.05.26	01:07:29.926	1.35334	1.35340			6
2025.05.26	01:07:32.994	1.35340	1.35346			6
2025.05.26	01:07:33.300	1.35341	1.35347			6
2025.05.26	01:07:34.229	1.35340	1.35346			6
2025.05.26	01:07:36.060	1.35341	1.35347			6
2025.05.26	01:07:39.140	1.35340	1.35343			6
2025.05.26	01:07:39.443	1.35336	1.35342			6
2025.05.26	01:07:40.054	1.35335	1.35341			6
2025.05.26	01:07:42.206	1.35344	1.35350			6
2025.05.26	01:07:45.583	1.35343	1.35349			6
2025.05.26	01:07:46.200	1.35336	1.35342			6
2025.05.26	01:07:46.502	1.35335	1.35341			6
2025.05.26	01:07:46.810	1.35336	1.35342			6
2025.05.26	01:07:49.574		1.35341			4
2025.05.26	01:07:49.877	1.35344	1.35350			6
2025.05.26	01:07:56.923	1.35345	1.35351			6
2025.05.26	01:07:57.848	1.35344	1.35350			6
2025.05.26	01:08:00.004	1.35344				2
2025.05.26	01:08:00.305	1.35343	1.35349			6
2025.05.26	01:08:00.612		1.35348			4
2025.05.26	01:08:01.840	1.35344	1.35350			6
2025.05.26	01:08:08.275	1.35343	1.35344			6
2025.05.26	01:08:08.580		1.35349			4
2025.05.26	01:08:08.882	1.35342	1.35343			6
2025.05.26	01:08:10.115	1.35333	1.35339			6
2025.05.26	01:08:15.329	1.35335	1.35341			6
2025.05.26	01:08:15.945	1.35333	1.35339			6
2025.05.26	01:08:19.317	1.35334	1.35340			6
2025.05.26	01:08:31.563	1.35333	1.35339			6
2025.05.26	01:08:45.339	1.35332	1.35338			6
2025.05.26	01:08:45.641	1.35333	1.35339			6
2025.05.26	01:08:45.957	1.35334	1.35340			6
2025.05.26	01:08:47.179	1.35335	1.35341			6
2025.05.26	01:08:51.189	1.35345	1.35350			6
2025.05.26	01:08:51.495	1.35346	1.35351			6
2025.05.26	01:08:52.111	1.35344	1.35350			6
2025.05.26	01:08:56.118	1.35348	1.35351			6
2025.05.26	01:08:57.359	1.35344	1.35350			6
2025.05.26	01:09:00.112	1.35344				2
2025.05.26	01:09:00.414	1.35343	1.35348			6
2025.05.26	01:09:00.719	1.35342	1.35343			6
2025.05.26	01:09:02.875	1.35340	1.35341			6
2025.05.26	01:09:05.948		1.35343			4
2025.05.26	01:09:08.105	1.35342	1.35348			6
2025.05.26	01:09:08.407	1.35343	1.35349			6
2025.05.26	01:09:10.875	1.35344	1.35350			6
2025.05.26	01:09:18.899	1.35343	1.35349			6
2025.05.26	01:09:19.208	1.35344	1.35350			6
2025.05.26	01:09:19.510	1.35343	1.35349			6
2025.05.26	01:09:19.815	1.35344	1.35350			6
2025.05.26	01:09:23.802	1.35339	1.35340			6
2025.05.26	01:09:27.165	1.35337	1.35343			6
2025.05.26	01:09:27.476	1.35334	1.35340			6
2025.05.26	01:09:31.150	1.35333	1.35339			6
2025.05.26	01:09:37.937	1.35332	1.35338			6
2025.05.26	01:09:41.024	1.35331	1.35337			6
2025.05.26	01:09:41.955	1.35329	1.35335			6
2025.05.26	01:09:42.259	1.35330	1.35336			6
2025.05.26	01:09:42.570	1.35329	1.35335			6
2025.05.26	01:09:43.178	1.35328	1.35331			6
2025.05.26	01:09:44.426	1.35326	1.35327			6
2025.05.26	01:09:44.729	1.35323	1.35324			6
2025.05.26	01:09:46.274	1.35320	1.35326			6
2025.05.26	01:09:47.202	1.35321	1.35327			6
2025.05.26	01:09:48.128	1.35319	1.35325			6
2025.05.26	01:09:48.441	1.35323	1.35328			6
2025.05.26	01:09:48.746		1.35329			4
2025.05.26	01:09:50.911		1.35339			4
2025.05.26	01:09:52.146	1.35322	1.35327			6
2025.05.26	01:09:52.448	1.35323	1.35339			6
2025.05.26	01:09:53.073	1.35324	1.35330			6
2025.05.26	01:09:53.381	1.35323	1.35329			6
2025.05.26	01:09:53.689	1.35324	1.35330			6
2025.05.26	01:09:54.924	1.35323	1.35329			6
2025.05.26	01:09:55.548	1.35333	1.35336			6
2025.05.26	01:09:55.849	1.35334	1.35340			6
2025.05.26	01:09:56.468	1.35341	1.35347			6
2025.05.26	01:09:56.773	1.35340	1.35346			6
2025.05.26	01:09:58.012	1.35339	1.35341			6
2025.05.26	01:09:58.319	1.35337	1.35340			6
2025.05.26	01:09:58.625	1.35333	1.35339			6
2025.05.26	01:09:59.557	1.35334				2
2025.05.26	01:09:59.860	1.35338	1.35344			6
2025.05.26	01:10:00.164	1.35348	1.35354			6
2025.05.26	01:10:00.465	1.35353	1.35359			6
2025.05.26	01:10:01.389	1.35349	1.35354			6
2025.05.26	01:10:01.698		1.35351			4
2025.05.26	01:10:02.013	1.35353	1.35359			6
2025.05.26	01:10:02.322	1.35351	1.35357			6
2025.05.26	01:10:02.930	1.35352	1.35358			6
2025.05.26	01:10:03.239	1.35351	1.35357			6
2025.05.26	01:10:04.785	1.35354	1.35360			6
2025.05.26	01:10:06.008	1.35355	1.35361			6
2025.05.26	01:10:06.313	1.35368	1.35370			6
2025.05.26	01:10:06.621	1.35372	1.35378			6
2025.05.26	01:10:06.929	1.35373	1.35379			6
2025.05.26	01:10:07.248	1.35372				2
2025.05.26	01:10:07.550	1.35375	1.35382			6
2025.05.26	01:10:08.480	1.35374	1.35381			6
2025.05.26	01:10:09.096	1.35384	1.35391			6
2025.05.26	01:10:10.017	1.35390	1.35396			6
2025.05.26	01:10:10.320	1.35389				2
2025.05.26	01:10:10.944	1.35390	1.35397			6
2025.05.26	01:10:11.556	1.35389	1.35396			6
2025.05.26	01:10:12.483	1.35390	1.35397			6
2025.05.26	01:10:13.100	1.35389	1.35396			6
2025.05.26	01:10:13.412	1.35390	1.35397			6
2025.05.26	01:10:13.728	1.35389	1.35396			6
2025.05.26	01:10:14.339	1.35390	1.35397			6
2025.05.26	01:10:14.958	1.35391	1.35398			6
2025.05.26	01:10:16.488	1.35390	1.35397			6
2025.05.26	01:10:16.791	1.35385	1.35392			6
2025.05.26	01:10:20.489	1.35376	1.35383			6
2025.05.26	01:10:20.795	1.35375	1.35382			6
2025.05.26	01:10:21.725	1.35376	1.35383			6
2025.05.26	01:10:22.027	1.35375	1.35382			6
2025.05.26	01:10:23.577	1.35372	1.35379			6
2025.05.26	01:10:23.885	1.35371	1.35378			6
2025.05.26	01:10:25.118	1.35381	1.35388			6
2025.05.26	01:10:28.508	1.35375	1.35382			6
2025.05.26	01:10:32.827	1.35369	1.35376			6
2025.05.26	01:10:33.134	1.35365	1.35372			6
2025.05.26	01:10:33.440	1.35364	1.35371			6
2025.05.26	01:10:34.059	1.35362	1.35369			6
2025.05.26	01:10:35.912	1.35355	1.35362			6
2025.05.26	01:10:38.998	1.35365	1.35372			6
2025.05.26	01:10:39.302	1.35368	1.35375			6
2025.05.26	01:10:39.608	1.35369	1.35376			6
2025.05.26	01:10:40.222	1.35370	1.35377			6
2025.05.26	01:10:40.529	1.35368	1.35375			6
2025.05.26	01:10:41.149	1.35369	1.35376			6
2025.05.26	01:10:42.066	1.35372	1.35379			6
2025.05.26	01:10:42.368	1.35373	1.35380			6
2025.05.26	01:10:46.086	1.35379	1.35386			6
2025.05.26	01:10:48.235	1.35369	1.35376			6
2025.05.26	01:10:48.539	1.35367	1.35374			6
2025.05.26	01:10:49.155	1.35366	1.35373			6
2025.05.26	01:10:50.379	1.35365	1.35372			6
2025.05.26	01:10:50.992	1.35363	1.35370			6
2025.05.26	01:10:51.925	1.35355	1.35362			6
2025.05.26	01:10:52.231	1.35354	1.35361			6
2025.05.26	01:10:53.148	1.35356	1.35363			6
2025.05.26	01:10:55.590	1.35379	1.35386			6
2025.05.26	01:10:55.897	1.35380	1.35387			6
2025.05.26	01:10:56.505	1.35378	1.35385			6
2025.05.26	01:10:56.807	1.35377	1.35384			6
2025.05.26	01:10:57.116	1.35376	1.35383			6
2025.05.26	01:10:59.264	1.35379	1.35386			6
2025.05.26	01:10:59.574	1.35386	1.35393			6
2025.05.26	01:10:59.892	1.35387	1.35394			6
2025.05.26	01:11:00.195	1.35388	1.35395			6
2025.05.26	01:11:00.503	1.35387	1.35394			6
2025.05.26	01:11:01.120	1.35389	1.35396			6
2025.05.26	01:11:01.422	1.35384	1.35391			6
2025.05.26	01:11:02.659	1.35383	1.35390			6
2025.05.26	01:11:02.962	1.35378	1.35385			6
2025.05.26	01:11:04.209	1.35369	1.35376			6
2025.05.26	01:11:04.515	1.35372	1.35379			6
2025.05.26	01:11:04.823	1.35368	1.35375			6
2025.05.26	01:11:05.130	1.35365	1.35372			6
2025.05.26	01:11:05.441	1.35367	1.35374			6
2025.05.26	01:11:05.745	1.35366	1.35373			6
2025.05.26	01:11:06.365	1.35368	1.35375			6
2025.05.26	01:11:06.673	1.35367	1.35374			6
2025.05.26	01:11:09.449	1.35372	1.35379			6
2025.05.26	01:11:09.755	1.35373	1.35380			6
2025.05.26	01:11:10.063	1.35372	1.35379			6
2025.05.26	01:11:10.683	1.35373	1.35380			6
2025.05.26	01:11:12.228	1.35364	1.35371			6
2025.05.26	01:11:12.530	1.35354	1.35369			6
2025.05.26	01:11:12.841	1.35367	1.35374			6
2025.05.26	01:11:13.771	1.35368	1.35375			6
2025.05.26	01:11:18.090		1.35372			4
2025.05.26	01:11:19.014		1.35375			4
2025.05.26	01:11:19.327		1.35372			4
2025.05.26	01:11:20.249	1.35369				2
2025.05.26	01:11:20.557	1.35347	1.35360			6
2025.05.26	01:11:20.862	1.35342	1.35356			6
2025.05.26	01:11:21.166	1.35353	1.35360			6
2025.05.26	01:11:23.017	1.35345				2
2025.05.26	01:11:24.243	1.35346				2
2025.05.26	01:11:24.860	1.35357	1.35364			6
2025.05.26	01:11:25.481	1.35352	1.35366			6
2025.05.26	01:11:25.790	1.35357	1.35364			6
2025.05.26	01:11:26.092	1.35358	1.35365			6
2025.05.26	01:11:26.397	1.35360	1.35367			6
2025.05.26	01:11:26.705	1.35362	1.35369			6
2025.05.26	01:11:27.945	1.35363	1.35370			6
2025.05.26	01:11:29.786		1.35368			4
2025.05.26	01:11:30.093	1.35362	1.35369			6
2025.05.26	01:11:32.563	1.35368	1.35375			6
2025.05.26	01:11:32.867	1.35373	1.35380			6
2025.05.26	01:11:33.183	1.35372	1.35379			6
2025.05.26	01:11:33.796	1.35363	1.35377			6
2025.05.26	01:11:34.420		1.35378			4
2025.05.26	01:11:36.273	1.35370	1.35377			6
2025.05.26	01:11:37.494	1.35373	1.35380			6
2025.05.26	01:11:45.747	1.35374				2
2025.05.26	01:11:46.360	1.35382	1.35389			6
2025.05.26	01:11:48.213	1.35364	1.35380			6
2025.05.26	01:11:51.571		1.35379			4
2025.05.26	01:11:53.104	1.35366				2
2025.05.26	01:11:53.410	1.35365				2
2025.05.26	01:11:55.855		1.35380			4
2025.05.26	01:11:58.001		1.35381			4
2025.05.26	01:11:58.307	1.35361	1.35378			6
2025.05.26	01:11:58.620	1.35370	1.35377			6
