<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.11.06	00:08:33.172	1.30480	1.30536			6
2025.11.06	00:08:33.487	1.30446	1.30511			6
2025.11.06	00:08:33.817	1.30480	1.30536			6
2025.11.06	00:08:34.123	1.30446	1.30511			6
2025.11.06	00:08:34.466	1.30480	1.30536			6
2025.11.06	00:08:34.782	1.30446	1.30511			6
2025.11.06	00:08:35.119	1.30480	1.30536			6
2025.11.06	00:08:35.437	1.30446				2
2025.11.06	00:08:40.075		1.30521			4
2025.11.06	00:08:49.343	1.30447				2
2025.11.06	00:08:50.579		1.30537			4
2025.11.06	00:09:00.152	1.30447				2
2025.11.06	00:09:09.418		1.30521			4
2025.11.06	00:09:20.848		1.30537			4
2025.11.06	00:09:33.511		1.30521			4
2025.11.06	00:09:44.406		1.30537			4
2025.11.06	00:09:45.333		1.30521			4
2025.11.06	00:09:46.572	1.30448	1.30522			6
2025.11.06	00:09:56.380		1.30536			4
2025.11.06	00:10:00.080	1.30448				2
2025.11.06	00:10:01.009		1.30522			4
2025.11.06	00:10:08.069	1.30449	1.30524			6
2025.11.06	00:10:10.333	1.30446	1.30536			6
2025.11.06	00:11:00.208	1.30447	1.30537			6
2025.11.06	00:11:05.179	1.30448	1.30523			6
2025.11.06	00:11:10.409	1.30447	1.30537			6
2025.11.06	00:11:11.339	1.30448	1.30523			6
2025.11.06	00:11:17.834		1.30537			4
2025.11.06	00:11:23.029	1.30447				2
2025.11.06	00:11:23.960	1.30448				2
2025.11.06	00:11:29.293	1.30447				2
2025.11.06	00:11:30.219	1.30448	1.30536			6
2025.11.06	00:11:31.450	1.30449	1.30523			6
2025.11.06	00:11:35.666	1.30446	1.30536			6
2025.11.06	00:11:36.593	1.30449	1.30523			6
2025.11.06	00:11:42.596		1.30536			4
2025.11.06	00:11:58.351		1.30523			4
2025.11.06	00:12:06.680	1.30449				2
2025.11.06	00:12:09.503		1.30536			4
2025.11.06	00:12:10.124		1.30523			4
2025.11.06	00:12:21.143		1.30536			4
2025.11.06	00:12:37.566		1.30523			4
2025.11.06	00:12:48.046		1.30536			4
2025.11.06	00:13:00.138	1.30449				2
2025.11.06	00:13:07.572		1.30523			4
2025.11.06	00:13:18.722		1.30536			4
2025.11.06	00:13:27.377		1.30523			4
2025.11.06	00:13:38.807		1.30536			4
2025.11.06	00:13:41.895		1.30523			4
2025.11.06	00:13:53.010		1.30536			4
2025.11.06	00:13:54.868		1.30523			4
2025.11.06	00:14:04.880	1.30449				2
2025.11.06	00:14:05.517		1.30536			4
2025.11.06	00:14:10.165		1.30523			4
2025.11.06	00:14:21.098		1.30536			4
2025.11.06	00:14:30.357		1.30523			4
2025.11.06	00:14:41.583		1.30536			4
2025.11.06	00:14:57.340		1.30523			4
2025.11.06	00:15:00.626	1.30449				2
2025.11.06	00:15:08.297		1.30536			4
2025.11.06	00:15:12.634		1.30523			4
2025.11.06	00:15:23.308		1.30536			4
2025.11.06	00:15:35.374		1.30523			4
2025.11.06	00:15:36.232		1.30524			4
2025.11.06	00:15:46.212		1.30536			4
2025.11.06	00:16:00.151	1.30449				2
2025.11.06	00:16:04.466		1.30523			4
2025.11.06	00:16:15.260		1.30536			4
2025.11.06	00:16:26.377		1.30523			4
2025.11.06	00:16:37.089		1.30536			4
2025.11.06	00:16:49.741		1.30523			4
2025.11.06	00:17:00.147	1.30449	1.30536			6
2025.11.06	00:17:02.305	1.30452	1.30533			6
2025.11.06	00:17:06.782	1.30451	1.30534			6
2025.11.06	00:17:08.814		1.30523			4
2025.11.06	00:17:09.747	1.30480				2
2025.11.06	00:17:19.693		1.30534			4
2025.11.06	00:17:20.139	1.30451				2
2025.11.06	00:17:40.746		1.30523			4
2025.11.06	00:17:51.682	1.30450				2
2025.11.06	00:17:52.036		1.30535			4
2025.11.06	00:18:02.701	1.30450				2
2025.11.06	00:18:07.099		1.30523			4
2025.11.06	00:18:17.414		1.30535			4
2025.11.06	00:18:19.914	1.30460				2
2025.11.06	00:18:24.939	1.30459	1.30536			6
2025.11.06	00:18:30.630		1.30527			4
2025.11.06	00:18:30.979	1.30460				2
2025.11.06	00:18:41.792		1.30535			4
2025.11.06	00:18:46.690		1.30527			4
2025.11.06	00:18:57.280		1.30535			4
2025.11.06	00:19:00.357	1.30460				2
2025.11.06	00:19:09.362		1.30527			4
2025.11.06	00:19:20.387		1.30535			4
2025.11.06	00:19:41.370		1.30527			4
2025.11.06	00:19:51.961		1.30535			4
2025.11.06	00:19:56.306		1.30527			4
2025.11.06	00:20:02.069	1.30460				2
2025.11.06	00:20:07.474		1.30535			4
2025.11.06	00:20:28.783		1.30527			4
2025.11.06	00:20:39.751		1.30535			4
2025.11.06	00:20:48.759		1.30527			4
2025.11.06	00:20:59.358		1.30535			4
2025.11.06	00:21:01.447	1.30460				2
2025.11.06	00:21:09.415		1.30527			4
2025.11.06	00:21:20.473		1.30535			4
2025.11.06	00:21:40.410		1.30527			4
2025.11.06	00:21:42.614	1.30461				2
2025.11.06	00:21:51.264		1.30534			4
2025.11.06	00:22:00.020	1.30461				2
2025.11.06	00:22:07.561		1.30527			4
2025.11.06	00:22:18.200		1.30534			4
2025.11.06	00:22:25.136		1.30527			4
2025.11.06	00:22:35.739		1.30534			4
2025.11.06	00:22:53.189		1.30527			4
2025.11.06	00:22:57.182	1.30460	1.30529			6
2025.11.06	00:23:00.083	1.30460				2
2025.11.06	00:23:03.898		1.30535			4
2025.11.06	00:23:13.790		1.30529			4
2025.11.06	00:23:19.476	1.30459				2
2025.11.06	00:23:25.131		1.30536			4
2025.11.06	00:23:40.045		1.30529			4
2025.11.06	00:23:41.153	1.30458				2
2025.11.06	00:23:47.039	1.30459				2
2025.11.06	00:23:51.060		1.30536			4
2025.11.06	00:23:52.300	1.30458				2
2025.11.06	00:23:52.938	1.30460	1.30535			6
2025.11.06	00:23:54.846		1.30529			4
2025.11.06	00:24:00.379	1.30459				2
2025.11.06	00:24:05.734		1.30536			4
2025.11.06	00:24:06.679	1.30460	1.30535			6
2025.11.06	00:24:10.623		1.30529			4
2025.11.06	00:24:13.581	1.30459				2
2025.11.06	00:24:17.182	1.30460				2
2025.11.06	00:24:21.740		1.30535			4
2025.11.06	00:24:23.483	1.30459	1.30536			6
2025.11.06	00:24:28.512	1.30458				2
2025.11.06	00:24:37.574		1.30523			4
2025.11.06	00:24:48.226		1.30536			4
2025.11.06	00:24:56.165		1.30523			4
2025.11.06	00:25:01.446	1.30458				2
2025.11.06	00:25:05.498		1.30527			4
2025.11.06	00:25:07.003		1.30536			4
2025.11.06	00:25:10.583	1.30457				2
2025.11.06	00:25:20.390	1.30460	1.30540			6
2025.11.06	00:25:20.700	1.30465				2
2025.11.06	00:25:23.933	1.30464	1.30541			6
2025.11.06	00:25:27.212	1.30465	1.30540			6
2025.11.06	00:25:32.184	1.30464	1.30541			6
2025.11.06	00:25:36.383	1.30465	1.30540			6
2025.11.06	00:25:37.941	1.30463	1.30541			6
2025.11.06	00:25:39.683	1.30464				2
2025.11.06	00:25:43.264	1.30463				2
2025.11.06	00:25:43.882	1.30464				2
2025.11.06	00:25:44.268	1.30460				2
2025.11.06	00:25:48.231	1.30461	1.30540			6
2025.11.06	00:25:49.582		1.30541			4
2025.11.06	00:25:51.380	1.30460				2
2025.11.06	00:25:51.748	1.30461				2
2025.11.06	00:26:00.381	1.30461				2
2025.11.06	00:26:07.940	1.30459				2
2025.11.06	00:26:09.686	1.30460				2
2025.11.06	00:26:13.834	1.30459				2
2025.11.06	00:26:18.257	1.30461				2
2025.11.06	00:26:19.291	1.30459				2
2025.11.06	00:26:47.780	1.30458				2
2025.11.06	00:26:56.780		1.30541			4
2025.11.06	00:26:58.181	1.30460				2
2025.11.06	00:27:00.980	1.30460				2
2025.11.06	00:27:04.174	1.30458	1.30544			6
2025.11.06	00:28:02.484	1.30458				2
2025.11.06	00:28:05.036		1.30544			4
2025.11.06	00:28:05.780	1.30457	1.30545			6
2025.11.06	00:28:20.182	1.30456				2
2025.11.06	00:28:22.947		1.30546			4
2025.11.06	00:28:36.854		1.30545			4
2025.11.06	00:28:39.080	1.30457				2
2025.11.06	00:28:41.182	1.30456				2
2025.11.06	00:28:43.281		1.30546			4
2025.11.06	00:28:44.044	1.30455	1.30545			6
2025.11.06	00:28:44.352	1.30456				2
2025.11.06	00:28:48.668	1.30469	1.30556			6
2025.11.06	00:28:48.978	1.30472				2
2025.11.06	00:28:54.262	1.30471	1.30547			6
2025.11.06	00:28:59.217	1.30472				2
2025.11.06	00:29:00.146	1.30472				2
2025.11.06	00:29:02.007		1.30557			4
2025.11.06	00:29:05.481	1.30471				2
2025.11.06	00:29:07.263	1.30474	1.30555			6
2025.11.06	00:29:17.538		1.30551			4
2025.11.06	00:29:21.681	1.30473	1.30552			6
2025.11.06	00:29:22.618	1.30471	1.30551			6
2025.11.06	00:29:48.869	1.30474	1.30553			6
2025.11.06	00:29:53.186		1.30555			4
2025.11.06	00:29:53.999		1.30557			4
2025.11.06	00:29:56.192		1.30556			4
2025.11.06	00:30:00.447	1.30474				2
2025.11.06	00:30:00.877	1.30473				2
2025.11.06	00:30:03.460	1.30474	1.30555			6
2025.11.06	00:30:19.559	1.30470	1.30551			6
2025.11.06	00:30:29.171	1.30475	1.30553			6
2025.11.06	00:30:33.418	1.30477				2
2025.11.06	00:30:40.280	1.30478				2
2025.11.06	00:30:57.382	1.30477				2
2025.11.06	00:31:03.379	1.30477				2
2025.11.06	00:31:03.990		1.30550			4
2025.11.06	00:31:04.311		1.30553			4
2025.11.06	00:31:04.633		1.30550			4
2025.11.06	00:31:04.953		1.30553			4
2025.11.06	00:31:05.268		1.30550			4
2025.11.06	00:31:05.588		1.30553			4
2025.11.06	00:31:05.911		1.30550			4
2025.11.06	00:31:06.228		1.30553			4
2025.11.06	00:31:06.545		1.30550			4
2025.11.06	00:31:06.874		1.30553			4
2025.11.06	00:31:07.188		1.30550			4
2025.11.06	00:31:07.502		1.30553			4
2025.11.06	00:31:20.182	1.30476				2
2025.11.06	00:31:23.856	1.30477				2
2025.11.06	00:31:44.782	1.30478				2
2025.11.06	00:31:59.876	1.30477				2
2025.11.06	00:32:05.483	1.30477				2
2025.11.06	00:32:11.447		1.30553			4
2025.11.06	00:32:15.679	1.30478				2
2025.11.06	00:32:20.487	1.30477				2
2025.11.06	00:32:25.962	1.30478				2
2025.11.06	00:32:39.549	1.30471	1.30529			6
2025.11.06	00:32:39.915	1.30470				2
2025.11.06	00:32:40.594	1.30471				2
2025.11.06	00:32:42.089	1.30472				2
2025.11.06	00:32:45.414		1.30539			4
2025.11.06	00:32:48.495	1.30471				2
2025.11.06	00:32:49.757	1.30472				2
2025.11.06	00:32:58.609		1.30537			4
2025.11.06	00:32:59.966	1.30473				2
2025.11.06	00:33:01.447	1.30473				2
2025.11.06	00:33:09.679	1.30472				2
2025.11.06	00:33:11.783	1.30471				2
2025.11.06	00:33:15.099	1.30473				2
2025.11.06	00:33:15.603	1.30471				2
2025.11.06	00:33:18.305	1.30463				2
2025.11.06	00:33:22.369		1.30534			4
2025.11.06	00:33:23.410	1.30462				2
2025.11.06	00:33:25.117	1.30463	1.30533			6
2025.11.06	00:33:27.102		1.30530			4
2025.11.06	00:33:34.098	1.30464				2
2025.11.06	00:33:34.805	1.30465				2
2025.11.06	00:33:35.112	1.30464				2
2025.11.06	00:33:38.866	1.30463				2
2025.11.06	00:33:39.315	1.30466				2
2025.11.06	00:33:39.630	1.30464				2
2025.11.06	00:33:42.933	1.30472	1.30533			6
2025.11.06	00:33:43.546	1.30474	1.30549			6
2025.11.06	00:33:44.037	1.30475	1.30548			6
2025.11.06	00:33:44.646	1.30476	1.30549			6
2025.11.06	00:33:48.165	1.30477	1.30550			6
2025.11.06	00:33:51.651	1.30475	1.30534			6
2025.11.06	00:33:52.881	1.30474				2
2025.11.06	00:33:53.501		1.30533			4
2025.11.06	00:33:55.283	1.30475				2
2025.11.06	00:33:55.742	1.30472				2
2025.11.06	00:33:56.085	1.30474				2
2025.11.06	00:33:58.583	1.30473				2
2025.11.06	00:33:59.388	1.30474				2
2025.11.06	00:34:01.066	1.30469	1.30530			6
2025.11.06	00:34:01.377	1.30467				2
2025.11.06	00:34:14.996	1.30470				2
2025.11.06	00:34:16.229	1.30468				2
2025.11.06	00:34:22.699		1.30532			4
2025.11.06	00:34:26.997	1.30469				2
2025.11.06	00:34:27.924	1.30468				2
2025.11.06	00:34:30.855	1.30469				2
2025.11.06	00:34:32.097	1.30468				2
2025.11.06	00:34:37.197	1.30469				2
2025.11.06	00:34:37.820	1.30468				2
2025.11.06	00:34:42.765	1.30469	1.30530			6
2025.11.06	00:34:43.069	1.30468				2
2025.11.06	00:34:45.949	1.30469				2
2025.11.06	00:34:49.047	1.30468				2
2025.11.06	00:34:51.761	1.30469				2
2025.11.06	00:34:52.996	1.30468	1.30525			6
2025.11.06	00:34:55.141	1.30467				2
2025.11.06	00:35:00.675	1.30467	1.30524			6
2025.11.06	00:35:01.398	1.30468				2
2025.11.06	00:35:03.350		1.30523			4
2025.11.06	00:35:06.683	1.30467				2
2025.11.06	00:35:26.861		1.30524			4
2025.11.06	00:35:27.295	1.30468				2
2025.11.06	00:35:32.421	1.30467				2
2025.11.06	00:35:33.340	1.30468	1.30526			6
2025.11.06	00:35:36.469		1.30525			4
2025.11.06	00:35:38.724	1.30467				2
2025.11.06	00:35:39.884	1.30466				2
2025.11.06	00:35:43.843	1.30467				2
2025.11.06	00:35:44.683		1.30523			4
2025.11.06	00:35:46.356		1.30522			4
2025.11.06	00:35:49.634	1.30468	1.30528			6
2025.11.06	00:35:50.012	1.30469				2
2025.11.06	00:35:50.516	1.30471				2
2025.11.06	00:35:51.062	1.30474				2
2025.11.06	00:35:51.796	1.30475				2
2025.11.06	00:35:52.340	1.30473				2
2025.11.06	00:35:52.693	1.30474				2
2025.11.06	00:35:55.889	1.30470				2
2025.11.06	00:35:58.977	1.30469				2
2025.11.06	00:36:01.898	1.30469				2
2025.11.06	00:36:04.712	1.30468				2
2025.11.06	00:36:08.201	1.30467				2
2025.11.06	00:36:08.729	1.30468				2
2025.11.06	00:36:10.545	1.30467				2
2025.11.06	00:36:13.040	1.30468				2
2025.11.06	00:36:13.728		1.30529			4
2025.11.06	00:36:15.712		1.30528			4
2025.11.06	00:36:16.203	1.30469				2
2025.11.06	00:36:18.044		1.30533			4
2025.11.06	00:36:21.981	1.30470				2
2025.11.06	00:36:25.582	1.30469				2
2025.11.06	00:36:29.479	1.30470				2
2025.11.06	00:36:34.707	1.30469				2
2025.11.06	00:36:45.044	1.30470				2
2025.11.06	00:37:03.081	1.30470				2
2025.11.06	00:37:19.905		1.30533			4
2025.11.06	00:37:29.842	1.30471				2
2025.11.06	00:38:00.456	1.30471				2
2025.11.06	00:38:11.861	1.30472				2
2025.11.06	00:38:12.317	1.30471				2
2025.11.06	00:38:12.980	1.30472				2
2025.11.06	00:38:16.579	1.30471				2
2025.11.06	00:38:20.355		1.30533			4
2025.11.06	00:38:26.085	1.30472				2
2025.11.06	00:38:29.869	1.30471				2
2025.11.06	00:38:34.051	1.30472				2
2025.11.06	00:38:34.543	1.30473				2
2025.11.06	00:38:37.042	1.30471				2
2025.11.06	00:38:37.431	1.30472				2
2025.11.06	00:38:38.729	1.30473				2
2025.11.06	00:38:42.380	1.30474				2
2025.11.06	00:38:48.967	1.30473				2
2025.11.06	00:38:49.810	1.30474				2
2025.11.06	00:38:51.981	1.30473				2
2025.11.06	00:38:54.082	1.30474				2
2025.11.06	00:38:55.880	1.30473				2
2025.11.06	00:39:00.462	1.30474				2
2025.11.06	00:39:03.215	1.30473				2
2025.11.06	00:39:06.612	1.30475	1.30538			6
2025.11.06	00:39:15.417	1.30476				2
2025.11.06	00:39:24.380	1.30475				2
2025.11.06	00:39:28.040	1.30476				2
2025.11.06	00:39:45.862	1.30475				2
2025.11.06	00:39:49.100	1.30476				2
2025.11.06	00:39:56.270	1.30485	1.30543			6
2025.11.06	00:39:58.040	1.30483				2
2025.11.06	00:40:00.681	1.30483				2
2025.11.06	00:40:08.225	1.30485				2
2025.11.06	00:40:17.863	1.30484				2
2025.11.06	00:40:21.079	1.30485				2
2025.11.06	00:40:22.697	1.30486				2
2025.11.06	00:40:45.380	1.30485				2
2025.11.06	00:40:51.939	1.30486				2
2025.11.06	00:40:56.421		1.30543			4
2025.11.06	00:40:59.182	1.30485				2
2025.11.06	00:41:00.981	1.30486				2
2025.11.06	00:41:03.682	1.30485				2
2025.11.06	00:41:22.881	1.30486				2
2025.11.06	00:41:26.158	1.30485				2
2025.11.06	00:41:32.780	1.30486				2
2025.11.06	00:41:45.928	1.30489	1.30545			6
2025.11.06	00:41:57.243	1.30493	1.30549			6
2025.11.06	00:42:00.411	1.30493				2
2025.11.06	00:42:02.140	1.30494				2
2025.11.06	00:42:03.036	1.30495				2
2025.11.06	00:42:11.480	1.30494				2
2025.11.06	00:42:12.247		1.30553			4
2025.11.06	00:42:15.896	1.30493				2
2025.11.06	00:42:31.208	1.30497	1.30555			6
2025.11.06	00:42:31.548		1.30554			4
2025.11.06	00:42:32.422	1.30496	1.30553			6
2025.11.06	00:42:38.070	1.30494	1.30552			6
2025.11.06	00:42:41.369	1.30489	1.30551			6
2025.11.06	00:42:53.350		1.30548			4
2025.11.06	00:42:56.711	1.30488				2
2025.11.06	00:43:00.841	1.30489				2
2025.11.06	00:43:04.548		1.30551			4
2025.11.06	00:43:07.047		1.30548			4
2025.11.06	00:43:10.067	1.30486				2
2025.11.06	00:43:11.874	1.30485				2
2025.11.06	00:43:13.710	1.30486				2
2025.11.06	00:43:17.573		1.30552			4
2025.11.06	00:43:18.083	1.30487				2
2025.11.06	00:43:23.696		1.30548			4
2025.11.06	00:43:34.804		1.30552			4
2025.11.06	00:43:36.983	1.30486				2
2025.11.06	00:43:46.678		1.30548			4
2025.11.06	00:43:57.036		1.30552			4
2025.11.06	00:44:01.447	1.30486				2
2025.11.06	00:44:03.604		1.30548			4
2025.11.06	00:44:12.093	1.30487				2
2025.11.06	00:44:12.962	1.30488				2
2025.11.06	00:44:14.665		1.30552			4
2025.11.06	00:44:18.084	1.30489	1.30551			6
2025.11.06	00:44:27.963	1.30488	1.30552			6
2025.11.06	00:44:34.357		1.30548			4
2025.11.06	00:44:38.085	1.30487				2
2025.11.06	00:44:44.957		1.30553			4
2025.11.06	00:44:46.883	1.30488	1.30552			6
2025.11.06	00:44:51.052	1.30487				2
2025.11.06	00:44:54.593	1.30486	1.30553			6
2025.11.06	00:44:55.461		1.30548			4
2025.11.06	00:44:56.512	1.30487				2
2025.11.06	00:44:59.173	1.30490				2
2025.11.06	00:45:03.235	1.30463	1.30553			6
2025.11.06	00:45:04.467	1.30464	1.30554			6
2025.11.06	00:45:04.775	1.30463	1.30553			6
2025.11.06	00:45:06.646	1.30490	1.30550			6
2025.11.06	00:45:12.112	1.30488	1.30552			6
2025.11.06	00:45:12.416		1.30550			4
2025.11.06	00:45:14.181	1.30489	1.30549			6
2025.11.06	00:45:16.582	1.30488	1.30550			6
2025.11.06	00:45:22.132	1.30489	1.30548			6
2025.11.06	00:45:27.462		1.30547			4
2025.11.06	00:45:27.915	1.30488				2
2025.11.06	00:45:28.721	1.30489				2
2025.11.06	00:45:30.680	1.30488				2
2025.11.06	00:45:32.826		1.30550			4
2025.11.06	00:45:33.475	1.30484				2
2025.11.06	00:45:34.099	1.30483				2
2025.11.06	00:45:36.891		1.30551			4
2025.11.06	00:45:50.392	1.30499	1.30535			6
2025.11.06	00:46:09.155	1.30499	1.30532			6
2025.11.06	00:46:14.112		1.30536			4
2025.11.06	00:46:21.834		1.30535			4
2025.11.06	00:46:26.471	1.30500	1.30536			6
2025.11.06	00:46:28.016		1.30533			4
2025.11.06	00:46:28.634		1.30536			4
2025.11.06	00:46:28.939		1.30537			4
2025.11.06	00:46:31.419		1.30536			4
2025.11.06	00:46:32.662		1.30535			4
2025.11.06	00:46:34.225		1.30532			4
2025.11.06	00:46:44.768		1.30533			4
2025.11.06	00:46:48.800		1.30532			4
2025.11.06	00:46:59.653		1.30537			4
2025.11.06	00:46:59.969		1.30532			4
2025.11.06	00:47:00.274	1.30500				2
2025.11.06	00:47:03.056	1.30479	1.30537			6
2025.11.06	00:47:06.795	1.30499	1.30532			6
2025.11.06	00:47:10.836		1.30537			4
2025.11.06	00:47:20.132	1.30498	1.30536			6
2025.11.06	00:47:20.433		1.30537			4
2025.11.06	00:47:21.056	1.30499				2
2025.11.06	00:47:22.598	1.30498				2
2025.11.06	00:47:23.527		1.30535			4
2025.11.06	00:47:24.451		1.30536			4
2025.11.06	00:47:25.683		1.30535			4
2025.11.06	00:47:25.993		1.30536			4
2025.11.06	00:47:26.614		1.30537			4
2025.11.06	00:47:26.936		1.30539			4
2025.11.06	00:47:27.254		1.30537			4
2025.11.06	00:47:28.497		1.30538			4
2025.11.06	00:47:31.592		1.30531			4
2025.11.06	00:47:42.128		1.30537			4
2025.11.06	00:47:47.675		1.30531			4
2025.11.06	00:47:58.193		1.30537			4
2025.11.06	00:47:58.812		1.30531			4
2025.11.06	00:48:00.054	1.30498				2
2025.11.06	00:48:02.233	1.30497				2
2025.11.06	00:48:08.111	1.30498				2
2025.11.06	00:48:09.043		1.30535			4
2025.11.06	00:48:14.295	1.30497				2
2025.11.06	00:48:22.953		1.30536			4
2025.11.06	00:48:24.809		1.30535			4
2025.11.06	00:48:25.116		1.30534			4
2025.11.06	00:48:25.736		1.30535			4
2025.11.06	00:48:26.045		1.30534			4
2025.11.06	00:48:28.520		1.30531			4
2025.11.06	00:48:39.983		1.30534			4
2025.11.06	00:48:40.599		1.30535			4
2025.11.06	00:48:41.217		1.30536			4
2025.11.06	00:48:43.706		1.30535			4
2025.11.06	00:48:46.196		1.30534			4
2025.11.06	00:48:58.944	1.30496				2
2025.11.06	00:48:59.251	1.30497	1.30535			6
2025.11.06	00:49:00.181	1.30497				2
2025.11.06	00:49:01.437		1.30531			4
2025.11.06	00:49:10.144	1.30498				2
2025.11.06	00:49:12.611		1.30536			4
2025.11.06	00:49:14.471	1.30497	1.30537			6
2025.11.06	00:49:14.782		1.30535			4
2025.11.06	00:49:16.012		1.30534			4
2025.11.06	00:49:16.328		1.30535			4
2025.11.06	00:49:20.346	1.30496				2
2025.11.06	00:49:31.750		1.30531			4
2025.11.06	00:49:42.861		1.30535			4
2025.11.06	00:50:00.116	1.30496				2
2025.11.06	00:50:02.282		1.30531			4
2025.11.06	00:50:12.482	1.30495				2
2025.11.06	00:50:12.790		1.30534			4
2025.11.06	00:50:18.669	1.30496	1.30535			6
2025.11.06	00:50:22.061		1.30531			4
2025.11.06	00:50:29.453	1.30495				2
2025.11.06	00:50:32.534		1.30533			4
2025.11.06	00:50:34.391		1.30534			4
2025.11.06	00:50:34.700		1.30533			4
2025.11.06	00:50:35.010		1.30534			4
2025.11.06	00:50:35.627		1.30533			4
2025.11.06	00:50:35.938		1.30534			4
2025.11.06	00:50:38.732	1.30496				2
2025.11.06	00:50:43.722		1.30533			4
2025.11.06	00:50:45.598		1.30531			4
2025.11.06	00:50:46.224	1.30495				2
2025.11.06	00:50:56.732		1.30532			4
2025.11.06	00:50:57.347		1.30533			4
2025.11.06	00:50:59.194		1.30534			4
2025.11.06	00:51:00.127	1.30495	1.30533			6
2025.11.06	00:51:01.669		1.30534			4
2025.11.06	00:51:02.604		1.30533			4
2025.11.06	00:51:04.755	1.30493	1.30532			6
2025.11.06	00:51:05.371		1.30531			4
2025.11.06	00:51:08.448	1.30494				2
2025.11.06	00:51:09.683	1.30489	1.30528			6
2025.11.06	00:51:09.989		1.30527			4
2025.11.06	00:51:10.603		1.30528			4
2025.11.06	00:51:11.831		1.30529			4
2025.11.06	00:51:13.068		1.30528			4
2025.11.06	00:51:16.782		1.30529			4
2025.11.06	00:51:17.088		1.30528			4
2025.11.06	00:51:17.704	1.30488				2
2025.11.06	00:51:18.318		1.30529			4
2025.11.06	00:51:18.627		1.30528			4
2025.11.06	00:51:26.044		1.30526			4
2025.11.06	00:51:28.516		1.30527			4
2025.11.06	00:51:28.823		1.30526			4
2025.11.06	00:51:37.488		1.30527			4
2025.11.06	00:51:38.099		1.30526			4
2025.11.06	00:51:39.960		1.30527			4
2025.11.06	00:52:00.054	1.30488				2
2025.11.06	00:52:01.607	1.30487				2
2025.11.06	00:52:10.546		1.30526			4
2025.11.06	00:52:12.697		1.30527			4
2025.11.06	00:52:16.411		1.30526			4
2025.11.06	00:52:16.718	1.30486				2
2025.11.06	00:52:27.535		1.30525			4
2025.11.06	00:52:43.295		1.30526			4
2025.11.06	00:53:00.278	1.30486				2
2025.11.06	00:53:22.592		1.30527			4
2025.11.06	00:53:23.211	1.30487				2
2025.11.06	00:54:00.044	1.30487				2
2025.11.06	00:54:22.847		1.30527			4
2025.11.06	00:54:26.234		1.30528			4
2025.11.06	00:54:30.847	1.30489				2
2025.11.06	00:54:58.628	1.30488				2
2025.11.06	00:55:00.169	1.30488				2
2025.11.06	00:55:02.634		1.30529			4
2025.11.06	00:55:02.938		1.30528			4
2025.11.06	00:55:18.666	1.30487	1.30527			6
2025.11.06	00:55:37.201	1.30489	1.30528			6
2025.11.06	00:55:38.129	1.30488				2
2025.11.06	00:55:50.173	1.30472	1.30503			6
2025.11.06	00:55:50.476	1.30470				2
2025.11.06	00:55:51.085		1.30502			4
2025.11.06	00:55:51.394	1.30472	1.30506			6
2025.11.06	00:55:52.008	1.30470	1.30508			6
2025.11.06	00:56:00.059	1.30470				2
2025.11.06	00:56:05.310	1.30482	1.30515			6
2025.11.06	00:56:06.231	1.30485	1.30519			6
2025.11.06	00:56:06.539	1.30487	1.30526			6
2025.11.06	00:56:06.841		1.30524			4
