<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.11.24	00:37:30.843	1.30967				2
2025.11.24	00:37:32.370	1.30966				2
2025.11.24	00:37:32.681	1.30967				2
2025.11.24	00:37:32.988		1.31071			4
2025.11.24	00:37:33.329	1.30966	1.31058			6
2025.11.24	00:37:33.641	1.30965				2
2025.11.24	00:37:33.950		1.31071			4
2025.11.24	00:37:34.254		1.31058			4
2025.11.24	00:37:34.560	1.30964	1.31059			6
2025.11.24	00:37:35.176	1.30965				2
2025.11.24	00:37:40.687	1.30963	1.31071			6
2025.11.24	00:37:41.021		1.31058			4
2025.11.24	00:37:41.635		1.31071			4
2025.11.24	00:37:44.481	1.30964				2
2025.11.24	00:37:44.916	1.30963	1.31069			6
2025.11.24	00:37:46.076		1.31068			4
2025.11.24	00:37:47.014		1.31060			4
2025.11.24	00:37:47.931	1.30964				2
2025.11.24	00:37:48.843	1.30963				2
2025.11.24	00:37:49.147		1.31059			4
2025.11.24	00:37:50.683		1.31060			4
2025.11.24	00:37:50.986	1.30964				2
2025.11.24	00:38:00.166	1.30963				2
2025.11.24	00:38:01.994	1.30964				2
2025.11.24	00:38:05.974		1.31068			4
2025.11.24	00:38:06.642	1.30963	1.31065			6
2025.11.24	00:38:07.114	1.30964				2
2025.11.24	00:38:07.830	1.30963				2
2025.11.24	00:38:08.315	1.30964	1.31064			6
2025.11.24	00:38:11.765	1.30963	1.31065			6
2025.11.24	00:38:13.117	1.30964				2
2025.11.24	00:38:14.615	1.30963				2
2025.11.24	00:38:30.544	1.30962				2
2025.11.24	00:38:31.266	1.30964	1.31063			6
2025.11.24	00:38:32.316		1.31057			4
2025.11.24	00:38:32.616	1.30963				2
2025.11.24	00:38:35.719	1.30964				2
2025.11.24	00:38:36.029		1.31058			4
2025.11.24	00:38:36.648		1.31057			4
2025.11.24	00:38:38.812	1.30963				2
2025.11.24	00:38:39.740		1.31055			4
2025.11.24	00:38:40.048		1.31064			4
2025.11.24	00:38:41.013	1.30964				2
2025.11.24	00:38:41.743		1.31059			4
2025.11.24	00:38:42.668		1.31058			4
2025.11.24	00:38:42.977		1.31064			4
2025.11.24	00:38:43.766	1.30965				2
2025.11.24	00:38:44.763	1.30964				2
2025.11.24	00:38:46.790		1.31059			4
2025.11.24	00:38:47.096		1.31057			4
2025.11.24	00:38:47.723		1.31056			4
2025.11.24	00:38:48.028	1.30963	1.31064			6
2025.11.24	00:38:48.397		1.31056			4
2025.11.24	00:38:49.634	1.30964	1.31057			6
2025.11.24	00:38:49.943	1.30963	1.31056			6
2025.11.24	00:38:50.565		1.31055			4
2025.11.24	00:38:50.875		1.31064			4
2025.11.24	00:38:52.126	1.30964	1.31063			6
2025.11.24	00:38:52.757	1.30963				2
2025.11.24	00:38:55.376	1.30964				2
2025.11.24	00:38:56.445	1.30963	1.31065			6
2025.11.24	00:39:00.214	1.30963				2
2025.11.24	00:39:00.539	1.30964	1.31060			6
2025.11.24	00:39:02.398		1.31065			4
2025.11.24	00:39:03.215	1.30963				2
2025.11.24	00:39:07.104	1.30964				2
2025.11.24	00:39:08.913	1.30963				2
2025.11.24	00:39:15.727	1.30962				2
2025.11.24	00:39:16.667	1.30964				2
2025.11.24	00:39:29.781		1.31059			4
2025.11.24	00:39:52.031		1.31060			4
2025.11.24	00:39:53.888		1.31059			4
2025.11.24	00:39:58.523	1.30963				2
2025.11.24	00:39:59.139	1.30965	1.31060			6
2025.11.24	00:40:00.069	1.30965	1.31059			6
2025.11.24	00:40:07.506	1.30964				2
2025.11.24	00:40:10.607		1.31060			4
2025.11.24	00:40:10.916		1.31059			4
2025.11.24	00:40:11.843	1.30965	1.31060			6
2025.11.24	00:40:12.155		1.31059			4
2025.11.24	00:40:12.464	1.30964				2
2025.11.24	00:40:13.703	1.30965	1.31061			6
2025.11.24	00:40:14.045	1.30966	1.31060			6
2025.11.24	00:40:14.365	1.30967	1.31070			6
2025.11.24	00:40:14.676	1.30965	1.31056			6
2025.11.24	00:40:15.909		1.31055			4
2025.11.24	00:40:16.524		1.31056			4
2025.11.24	00:40:16.833	1.30967	1.31061			6
2025.11.24	00:40:17.149	1.30966	1.31067			6
2025.11.24	00:40:17.701		1.31061			4
2025.11.24	00:40:18.015		1.31062			4
2025.11.24	00:40:19.114	1.30965	1.31061			6
2025.11.24	00:40:19.422		1.31064			4
2025.11.24	00:40:20.353		1.31061			4
2025.11.24	00:40:21.276	1.30966				2
2025.11.24	00:40:21.894	1.30967	1.31063			6
2025.11.24	00:40:23.014	1.30966	1.31057			6
2025.11.24	00:40:24.234	1.30967	1.31070			6
2025.11.24	00:40:25.116		1.31062			4
2025.11.24	00:40:26.030	1.30966				2
2025.11.24	00:40:26.348		1.31069			4
2025.11.24	00:40:27.128		1.31062			4
2025.11.24	00:40:27.441		1.31063			4
2025.11.24	00:40:29.718	1.30965	1.31064			6
2025.11.24	00:40:31.715	1.30966	1.31063			6
2025.11.24	00:40:32.789	1.30965	1.31064			6
2025.11.24	00:40:33.309	1.30964	1.31065			6
2025.11.24	00:40:36.108	1.30965	1.31061			6
2025.11.24	00:40:37.043	1.30964				2
2025.11.24	00:40:38.276	1.30965				2
2025.11.24	00:40:40.131		1.31064			4
2025.11.24	00:40:40.465		1.31061			4
2025.11.24	00:40:40.775		1.31064			4
2025.11.24	00:40:41.127	1.30964	1.31061			6
2025.11.24	00:40:42.067	1.30965	1.31064			6
2025.11.24	00:40:43.805		1.31061			4
2025.11.24	00:40:44.107	1.30966	1.31063			6
2025.11.24	00:40:47.233	1.30964	1.31067			6
2025.11.24	00:40:47.719		1.31058			4
2025.11.24	00:40:48.333		1.31067			4
2025.11.24	00:40:49.139	1.30965	1.31066			6
2025.11.24	00:40:49.534	1.30967	1.31060			6
2025.11.24	00:40:50.147	1.30966	1.31061			6
2025.11.24	00:40:50.461	1.30964	1.31060			6
2025.11.24	00:40:51.076		1.31065			4
2025.11.24	00:40:52.384	1.30965	1.31061			6
2025.11.24	00:40:52.999		1.31064			4
2025.11.24	00:40:54.802		1.31065			4
2025.11.24	00:40:55.715	1.30966	1.31064			6
2025.11.24	00:41:00.163	1.30964	1.31061			6
2025.11.24	00:41:01.082		1.31062			4
2025.11.24	00:41:02.315	1.30965				2
2025.11.24	00:41:02.630	1.30963				2
2025.11.24	00:41:02.948	1.30964				2
2025.11.24	00:41:03.879	1.30965				2
2025.11.24	00:41:07.276	1.30966				2
2025.11.24	00:41:15.307	1.30965				2
2025.11.24	00:41:16.226	1.30966				2
2025.11.24	00:41:17.769		1.31064			4
2025.11.24	00:41:22.814	1.30965	1.31067			6
2025.11.24	00:41:25.414	1.30966				2
2025.11.24	00:41:25.715	1.30967				2
2025.11.24	00:41:26.914	1.30966				2
2025.11.24	00:41:28.413	1.30967				2
2025.11.24	00:41:29.493	1.30966				2
2025.11.24	00:41:30.392	1.30967				2
2025.11.24	00:41:36.281	1.30966				2
2025.11.24	00:41:37.114	1.30967				2
2025.11.24	00:41:38.915	1.30968				2
2025.11.24	00:41:39.383	1.30967				2
2025.11.24	00:41:41.632	1.30966				2
2025.11.24	00:42:00.813	1.30966				2
2025.11.24	00:42:14.644	1.30964				2
2025.11.24	00:42:16.660	1.30965				2
2025.11.24	00:42:18.814	1.30966				2
2025.11.24	00:42:25.713		1.31067			4
2025.11.24	00:42:27.367	1.30965				2
2025.11.24	00:42:27.813	1.30964				2
2025.11.24	00:42:28.715	1.30965				2
2025.11.24	00:42:29.465	1.30968				2
2025.11.24	00:42:30.128	1.30966				2
2025.11.24	00:42:30.516	1.30967				2
2025.11.24	00:42:32.715	1.30966				2
2025.11.24	00:42:39.845	1.30964				2
2025.11.24	00:42:41.013	1.30965				2
2025.11.24	00:42:41.649	1.30966				2
2025.11.24	00:42:42.181	1.30967				2
2025.11.24	00:42:42.990	1.30965				2
2025.11.24	00:42:43.416	1.30966				2
2025.11.24	00:42:44.016	1.30967				2
2025.11.24	00:42:47.869	1.30964				2
2025.11.24	00:42:49.593	1.30965				2
2025.11.24	00:42:52.115	1.30966				2
2025.11.24	00:43:01.716	1.30966				2
2025.11.24	00:43:03.875		1.31062			4
2025.11.24	00:43:04.485	1.30965				2
2025.11.24	00:43:10.295	1.30966				2
2025.11.24	00:43:10.602	1.30965				2
2025.11.24	00:43:10.911	1.30964				2
2025.11.24	00:43:12.756	1.30965	1.31063			6
2025.11.24	00:43:13.059	1.30964	1.31062			6
2025.11.24	00:43:13.665	1.30965				2
2025.11.24	00:43:17.343		1.31063			4
2025.11.24	00:43:17.646		1.31062			4
2025.11.24	00:43:19.183	1.30966				2
2025.11.24	00:43:49.281	1.30967	1.31063			6
2025.11.24	00:43:50.214		1.31061			4
2025.11.24	00:43:52.065	1.30966				2
2025.11.24	00:43:59.488		1.31062			4
2025.11.24	00:43:59.793		1.31061			4
2025.11.24	00:44:00.103	1.30966				2
2025.11.24	00:44:13.984	1.30965	1.31064			6
2025.11.24	00:44:14.289		1.31061			4
2025.11.24	00:44:14.915	1.30966				2
2025.11.24	00:44:32.566	1.30965	1.31060			6
2025.11.24	00:44:33.487	1.30966				2
2025.11.24	00:44:34.101	1.30965				2
2025.11.24	00:44:34.411	1.30966				2
2025.11.24	00:44:35.339		1.31061			4
2025.11.24	00:44:37.196	1.30964	1.31060			6
2025.11.24	00:44:39.061	1.30965	1.31061			6
2025.11.24	00:44:39.982	1.30964				2
2025.11.24	00:44:40.289		1.31060			4
2025.11.24	00:44:46.470		1.31059			4
2025.11.24	00:44:50.839	1.30963				2
2025.11.24	00:44:56.745	1.30964				2
2025.11.24	00:44:57.053	1.30965	1.31060			6
2025.11.24	00:44:59.524		1.31059			4
2025.11.24	00:44:59.834	1.30964				2
2025.11.24	00:45:00.154	1.30964	1.31058			6
2025.11.24	00:45:00.759	1.30963				2
2025.11.24	00:45:02.625	1.30962				2
2025.11.24	00:45:02.942	1.30954				2
2025.11.24	00:45:03.248	1.30955	1.31059			6
2025.11.24	00:45:03.567	1.30954	1.31058			6
2025.11.24	00:45:06.653	1.30963				2
2025.11.24	00:45:09.130	1.30965	1.31060			6
2025.11.24	00:45:09.456	1.30963	1.31058			6
2025.11.24	00:45:11.420	1.30979	1.31042			6
2025.11.24	00:45:13.804	1.30980	1.31043			6
2025.11.24	00:45:20.611		1.31046			4
2025.11.24	00:45:21.843		1.31044			4
2025.11.24	00:46:00.153	1.30980				2
2025.11.24	00:46:02.931	1.30979	1.31055			6
2025.11.24	00:46:05.083	1.30980				2
2025.11.24	00:46:05.705	1.30979				2
2025.11.24	00:46:06.318		1.31059			4
2025.11.24	00:46:06.936		1.31042			4
2025.11.24	00:46:07.244	1.30980	1.31043			6
2025.11.24	00:46:07.861		1.31059			4
2025.11.24	00:46:14.034	1.30979				2
2025.11.24	00:46:15.269	1.30980				2
2025.11.24	00:46:16.505	1.30979				2
2025.11.24	00:46:19.583	1.30980				2
2025.11.24	00:47:00.049	1.30980				2
2025.11.24	00:47:03.139	1.30972	1.31070			6
2025.11.24	00:47:06.530	1.30980	1.31059			6
2025.11.24	00:47:09.315	1.30981				2
2025.11.24	00:47:10.553	1.30980				2
2025.11.24	00:47:19.512	1.30979				2
2025.11.24	00:47:20.126		1.31041			4
2025.11.24	00:47:22.272	1.30980				2
2025.11.24	00:47:22.582		1.31042			4
2025.11.24	00:47:23.190	1.30979	1.31059			6
2025.11.24	00:47:23.498		1.31042			4
2025.11.24	00:47:24.420		1.31041			4
2025.11.24	00:47:27.489		1.31040			4
2025.11.24	00:47:30.248		1.31059			4
2025.11.24	00:47:33.983		1.31045			4
2025.11.24	00:47:38.019		1.31059			4
2025.11.24	00:47:43.279		1.31045			4
2025.11.24	00:47:46.983		1.31042			4
2025.11.24	00:47:55.020	1.30980				2
2025.11.24	00:47:55.326	1.30979				2
2025.11.24	00:47:56.255	1.30978				2
2025.11.24	00:47:59.338	1.30979				2
2025.11.24	00:48:00.262	1.30978				2
2025.11.24	00:48:01.497	1.30976	1.31051			6
2025.11.24	00:48:03.044		1.31040			4
2025.11.24	00:48:07.963		1.31051			4
2025.11.24	00:48:08.887		1.31040			4
2025.11.24	00:48:09.199		1.31039			4
2025.11.24	00:48:15.021	1.30975				2
2025.11.24	00:48:17.794		1.31051			4
2025.11.24	00:48:22.122		1.31036			4
2025.11.24	00:48:25.198	1.30976				2
2025.11.24	00:48:25.507		1.31037			4
2025.11.24	00:48:29.218		1.31051			4
2025.11.24	00:48:33.562		1.31038			4
2025.11.24	00:48:38.186		1.31051			4
2025.11.24	00:48:39.113	1.30977				2
2025.11.24	00:49:00.121	1.30977				2
2025.11.24	00:49:01.659	1.30976	1.31037			6
2025.11.24	00:49:09.056	1.30977				2
2025.11.24	00:49:19.871		1.31038			4
2025.11.24	00:49:22.364		1.31037			4
2025.11.24	00:49:24.873		1.31036			4
2025.11.24	00:49:30.740		1.31038			4
2025.11.24	00:49:31.042		1.31037			4
2025.11.24	00:49:36.609		1.31036			4
2025.11.24	00:49:37.530	1.30976				2
2025.11.24	00:50:00.105	1.30976				2
2025.11.24	00:50:09.387	1.30977				2
2025.11.24	00:50:09.696		1.31037			4
2025.11.24	00:50:10.001	1.30978				2
2025.11.24	00:50:11.552	1.30977				2
2025.11.24	00:50:12.794	1.30978	1.31038			6
2025.11.24	00:50:13.722	1.30977				2
2025.11.24	00:50:16.821		1.31037			4
2025.11.24	00:50:30.719		1.31038			4
2025.11.24	00:50:31.029		1.31037			4
2025.11.24	00:50:33.193		1.31039			4
2025.11.24	00:50:43.093	1.30978	1.31040			6
