<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.09.09	00:25:24.828		1.35494			4
2025.09.09	00:25:31.926		1.35496			4
2025.09.09	00:25:35.330		1.35493			4
2025.09.09	00:25:37.178	1.35426				2
2025.09.09	00:25:37.491	1.35414	1.35488			6
2025.09.09	00:25:38.105	1.35422	1.35492			6
2025.09.09	00:25:38.416	1.35413	1.35489			6
2025.09.09	00:25:38.722	1.35423	1.35492			6
2025.09.09	00:25:39.033		1.35488			4
2025.09.09	00:25:39.657	1.35421	1.35491			6
2025.09.09	00:25:39.961		1.35489			4
2025.09.09	00:25:40.582		1.35490			4
2025.09.09	00:25:40.890		1.35489			4
2025.09.09	00:25:42.429		1.35491			4
2025.09.09	00:25:42.738		1.35488			4
2025.09.09	00:25:45.218	1.35426				2
2025.09.09	00:25:51.096	1.35420	1.35486			6
2025.09.09	00:25:51.711		1.35488			4
2025.09.09	00:25:52.329	1.35422	1.35491			6
2025.09.09	00:25:52.635	1.35420	1.35488			6
2025.09.09	00:25:52.938		1.35487			4
2025.09.09	00:25:54.170		1.35488			4
2025.09.09	00:25:59.701	1.35422	1.35494			6
2025.09.09	00:26:00.011	1.35435	1.35490			6
2025.09.09	00:26:00.315		1.35487			4
2025.09.09	00:26:00.620		1.35486			4
2025.09.09	00:26:01.550		1.35500			4
2025.09.09	00:26:01.880	1.35425	1.35499			6
2025.09.09	00:26:02.496	1.35434				2
2025.09.09	00:26:03.116		1.35506			4
2025.09.09	00:26:04.042	1.35430	1.35491			6
2025.09.09	00:26:04.356	1.35435	1.35495			6
2025.09.09	00:26:04.662		1.35493			4
2025.09.09	00:26:04.970	1.35431	1.35490			6
2025.09.09	00:26:05.590	1.35434				2
2025.09.09	00:26:06.517		1.35495			4
2025.09.09	00:26:06.826	1.35435	1.35489			6
2025.09.09	00:26:07.136	1.35434	1.35504			6
2025.09.09	00:26:09.295		1.35522			4
2025.09.09	00:26:10.716		1.35510			4
2025.09.09	00:26:11.017	1.35429	1.35497			6
2025.09.09	00:26:11.643	1.35427	1.35496			6
2025.09.09	00:26:11.952	1.35432	1.35498			6
2025.09.09	00:26:12.260	1.35429	1.35495			6
2025.09.09	00:26:12.570		1.35494			4
2025.09.09	00:26:13.498		1.35495			4
2025.09.09	00:26:14.734	1.35434	1.35504			6
2025.09.09	00:26:15.662		1.35505			4
2025.09.09	00:26:18.753		1.35498			4
2025.09.09	00:26:20.294		1.35499			4
2025.09.09	00:26:20.600		1.35513			4
2025.09.09	00:26:23.079		1.35511			4
2025.09.09	00:26:25.240		1.35510			4
2025.09.09	00:26:25.557	1.35430	1.35496			6
2025.09.09	00:26:25.865	1.35433	1.35495			6
2025.09.09	00:26:32.645	1.35437				2
2025.09.09	00:26:32.955		1.35501			4
2025.09.09	00:26:41.280		1.35499			4
2025.09.09	00:26:42.516		1.35500			4
2025.09.09	00:26:44.371	1.35445	1.35501			6
2025.09.09	00:26:44.677	1.35449	1.35506			6
2025.09.09	00:26:44.980	1.35443	1.35520			6
2025.09.09	00:26:45.571	1.35444				2
2025.09.09	00:26:45.921	1.35447	1.35533			6
2025.09.09	00:26:46.230	1.35450	1.35534			6
2025.09.09	00:26:46.857	1.35447				2
2025.09.09	00:26:47.158	1.35453	1.35533			6
2025.09.09	00:26:48.092		1.35534			4
2025.09.09	00:26:48.396	1.35450	1.35523			6
2025.09.09	00:26:48.703	1.35453	1.35533			6
2025.09.09	00:26:49.010	1.35452				2
2025.09.09	00:26:49.318	1.35450				2
2025.09.09	00:26:49.628		1.35534			4
2025.09.09	00:26:49.936	1.35453				2
2025.09.09	00:26:53.954	1.35450	1.35520			6
2025.09.09	00:26:54.258	1.35446	1.35508			6
2025.09.09	00:26:54.574		1.35507			4
2025.09.09	00:26:54.883		1.35506			4
2025.09.09	00:26:55.190		1.35507			4
2025.09.09	00:26:55.813		1.35506			4
2025.09.09	00:26:57.046		1.35505			4
2025.09.09	00:26:57.353		1.35504			4
2025.09.09	00:27:00.135	1.35446				2
2025.09.09	00:27:02.918		1.35505			4
2025.09.09	00:27:03.547		1.35506			4
2025.09.09	00:27:04.471		1.35505			4
2025.09.09	00:27:04.777	1.35459	1.35508			6
2025.09.09	00:27:07.867	1.35453	1.35513			6
2025.09.09	00:27:10.335		1.35514			4
2025.09.09	00:27:13.426		1.35513			4
2025.09.09	00:27:15.285		1.35514			4
2025.09.09	00:27:30.736		1.35513			4
2025.09.09	00:27:32.284		1.35514			4
2025.09.09	00:27:35.996		1.35513			4
2025.09.09	00:27:36.917	1.35437	1.35510			6
2025.09.09	00:27:37.225	1.35434				2
2025.09.09	00:27:37.535		1.35515			4
2025.09.09	00:27:37.840		1.35513			4
2025.09.09	00:27:39.376	1.35431	1.35512			6
2025.09.09	00:27:39.681		1.35513			4
2025.09.09	00:27:40.606	1.35429	1.35508			6
2025.09.09	00:27:40.909		1.35509			4
2025.09.09	00:27:41.214		1.35510			4
2025.09.09	00:27:43.372		1.35509			4
2025.09.09	00:27:43.676	1.35434				2
2025.09.09	00:27:45.841		1.35508			4
2025.09.09	00:27:50.496		1.35507			4
2025.09.09	00:27:52.357		1.35508			4
2025.09.09	00:27:52.663	1.35432	1.35503			6
2025.09.09	00:27:53.530	1.35435				2
2025.09.09	00:27:54.485	1.35434	1.35504			6
2025.09.09	00:27:54.788	1.35435	1.35502			6
2025.09.09	00:27:56.591	1.35432	1.35501			6
2025.09.09	00:27:57.206	1.35434	1.35505			6
2025.09.09	00:28:00.274	1.35434				2
2025.09.09	00:28:03.344		1.35508			4
2025.09.09	00:28:04.274		1.35505			4
2025.09.09	00:28:04.591		1.35506			4
2025.09.09	00:28:04.895		1.35508			4
2025.09.09	00:28:12.008		1.35505			4
2025.09.09	00:28:12.312		1.35504			4
2025.09.09	00:28:14.181		1.35505			4
2025.09.09	00:28:14.481		1.35503			4
2025.09.09	00:28:15.108		1.35504			4
2025.09.09	00:28:16.355		1.35505			4
2025.09.09	00:28:16.720		1.35506			4
2025.09.09	00:28:18.279		1.35508			4
2025.09.09	00:28:18.904		1.35509			4
2025.09.09	00:28:19.826		1.35504			4
2025.09.09	00:28:20.129		1.35503			4
2025.09.09	00:28:20.447		1.35502			4
2025.09.09	00:28:24.759		1.35503			4
2025.09.09	00:28:25.071		1.35502			4
2025.09.09	00:28:26.604	1.35435				2
2025.09.09	00:28:28.448		1.35501			4
2025.09.09	00:28:30.288		1.35500			4
2025.09.09	00:28:37.093		1.35499			4
2025.09.09	00:28:47.014		1.35500			4
2025.09.09	00:28:47.318	1.35434	1.35501			6
2025.09.09	00:28:47.636		1.35502			4
2025.09.09	00:28:47.947		1.35501			4
2025.09.09	00:28:51.342		1.35500			4
2025.09.09	00:28:52.585	1.35435				2
2025.09.09	00:28:57.313		1.35501			4
2025.09.09	00:28:57.929		1.35499			4
2025.09.09	00:28:58.542		1.35498			4
2025.09.09	00:29:00.081	1.35435				2
2025.09.09	00:29:01.315		1.35499			4
2025.09.09	00:29:02.237		1.35498			4
2025.09.09	00:29:05.006	1.35429	1.35497			6
2025.09.09	00:29:05.317	1.35432	1.35496			6
2025.09.09	00:29:07.165	1.35435				2
2025.09.09	00:29:09.283		1.35498			4
2025.09.09	00:29:17.296		1.35497			4
2025.09.09	00:29:17.755		1.35496			4
2025.09.09	00:29:18.369		1.35495			4
2025.09.09	00:29:19.598		1.35494			4
2025.09.09	00:29:19.905	1.35433	1.35493			6
2025.09.09	00:29:20.517		1.35494			4
2025.09.09	00:29:22.055	1.35435				2
2025.09.09	00:29:23.389	1.35434				2
2025.09.09	00:29:24.930		1.35493			4
2025.09.09	00:29:32.377	1.35429				2
2025.09.09	00:29:34.891		1.35494			4
2025.09.09	00:29:37.295		1.35495			4
2025.09.09	00:29:45.360		1.35494			4
2025.09.09	00:29:47.297		1.35493			4
2025.09.09	00:29:56.680		1.35492			4
2025.09.09	00:29:57.611	1.35435				2
2025.09.09	00:29:57.930		1.35496			4
2025.09.09	00:29:58.820		1.35494			4
2025.09.09	00:30:00.359	1.35435	1.35496			6
2025.09.09	00:30:02.827		1.35495			4
2025.09.09	00:30:03.782		1.35493			4
2025.09.09	00:30:05.383		1.35494			4
2025.09.09	00:30:07.803		1.35495			4
2025.09.09	00:30:10.830	1.35429	1.35497			6
2025.09.09	00:30:11.142		1.35496			4
2025.09.09	00:30:12.978	1.35434	1.35497			6
2025.09.09	00:30:13.283		1.35498			4
2025.09.09	00:30:13.596		1.35497			4
2025.09.09	00:30:13.900		1.35498			4
2025.09.09	00:30:19.121		1.35497			4
2025.09.09	00:30:19.734		1.35499			4
2025.09.09	00:30:23.428	1.35432				2
2025.09.09	00:30:26.502		1.35498			4
2025.09.09	00:30:29.271		1.35494			4
2025.09.09	00:30:29.572		1.35493			4
2025.09.09	00:30:32.661		1.35494			4
2025.09.09	00:30:44.337	1.35423	1.35486			6
2025.09.09	00:30:45.467	1.35428				2
2025.09.09	00:30:45.927	1.35432				2
2025.09.09	00:30:50.836		1.35485			4
2025.09.09	00:30:56.774	1.35431				2
2025.09.09	00:30:59.184	1.35432				2
2025.09.09	00:31:00.830	1.35432				2
2025.09.09	00:31:13.422	1.35430	1.35482			6
2025.09.09	00:31:21.196	1.35426				2
2025.09.09	00:31:21.904	1.35430				2
2025.09.09	00:31:31.194	1.35417				2
2025.09.09	00:31:32.057	1.35430				2
2025.09.09	00:31:40.377	1.35423				2
2025.09.09	00:31:47.947	1.35422				2
2025.09.09	00:31:49.853	1.35415				2
2025.09.09	00:31:50.833	1.35417				2
2025.09.09	00:31:53.344	1.35419				2
2025.09.09	00:31:53.735	1.35420				2
2025.09.09	00:31:56.177	1.35430				2
2025.09.09	00:32:00.043	1.35430				2
2025.09.09	00:32:14.012		1.35482			4
2025.09.09	00:32:18.238	1.35426				2
2025.09.09	00:32:22.218	1.35430				2
2025.09.09	00:32:23.114	1.35429				2
2025.09.09	00:32:32.095	1.35430				2
2025.09.09	00:32:35.409	1.35432	1.35494			6
2025.09.09	00:33:00.172	1.35432	1.35493			6
2025.09.09	00:33:35.193	1.35429				2
2025.09.09	00:33:49.965		1.35494			4
2025.09.09	00:33:50.580		1.35493			4
2025.09.09	00:33:57.020	1.35432	1.35494			6
2025.09.09	00:33:57.937		1.35495			4
2025.09.09	00:33:58.245		1.35494			4
2025.09.09	00:34:00.080	1.35432				2
2025.09.09	00:34:01.918		1.35495			4
2025.09.09	00:34:05.908		1.35494			4
2025.09.09	00:34:07.450		1.35495			4
2025.09.09	00:34:20.637		1.35494			4
2025.09.09	00:34:20.941		1.35495			4
2025.09.09	00:34:22.779		1.35494			4
2025.09.09	00:34:27.075		1.35495			4
2025.09.09	00:34:33.531		1.35494			4
2025.09.09	00:34:33.837		1.35495			4
2025.09.09	00:34:34.451		1.35493			4
2025.09.09	00:34:34.762		1.35492			4
2025.09.09	00:34:50.371	1.35430	1.35491			6
2025.09.09	00:34:50.678		1.35492			4
2025.09.09	00:34:55.893		1.35493			4
2025.09.09	00:34:56.198		1.35492			4
2025.09.09	00:34:58.967		1.35491			4
2025.09.09	00:34:59.273		1.35492			4
2025.09.09	00:34:59.891		1.35493			4
2025.09.09	00:35:00.195	1.35430	1.35491			6
2025.09.09	00:35:00.504		1.35492			4
2025.09.09	00:35:01.117		1.35493			4
2025.09.09	00:35:01.423		1.35492			4
2025.09.09	00:35:01.738		1.35493			4
2025.09.09	00:35:02.039		1.35492			4
2025.09.09	00:35:02.350		1.35493			4
2025.09.09	00:35:02.664		1.35492			4
2025.09.09	00:35:04.198		1.35493			4
2025.09.09	00:35:04.502		1.35492			4
2025.09.09	00:35:05.117		1.35493			4
2025.09.09	00:35:05.420		1.35492			4
2025.09.09	00:35:06.037		1.35493			4
2025.09.09	00:35:06.343		1.35492			4
2025.09.09	00:35:07.268		1.35493			4
2025.09.09	00:35:07.573		1.35492			4
2025.09.09	00:35:08.492		1.35493			4
2025.09.09	00:35:08.800		1.35492			4
2025.09.09	00:35:09.722		1.35493			4
2025.09.09	00:35:10.029		1.35492			4
2025.09.09	00:35:11.259	1.35431	1.35490			6
2025.09.09	00:35:36.359	1.35429	1.35491			6
2025.09.09	00:35:41.581		1.35490			4
2025.09.09	00:35:56.733		1.35491			4
2025.09.09	00:35:57.036		1.35493			4
2025.09.09	00:35:57.359		1.35492			4
2025.09.09	00:35:58.583		1.35491			4
2025.09.09	00:35:58.889		1.35492			4
2025.09.09	00:35:59.195		1.35493			4
2025.09.09	00:36:00.114	1.35429	1.35492			6
2025.09.09	00:36:01.959		1.35491			4
2025.09.09	00:36:05.338		1.35492			4
2025.09.09	00:36:05.640		1.35491			4
2025.09.09	00:36:08.705		1.35492			4
2025.09.09	00:36:09.933		1.35493			4
2025.09.09	00:36:10.238		1.35492			4
2025.09.09	00:36:14.238		1.35493			4
2025.09.09	00:36:17.295		1.35492			4
2025.09.09	00:36:22.803		1.35493			4
2025.09.09	00:36:27.109		1.35492			4
2025.09.09	00:36:37.249		1.35491			4
2025.09.09	00:36:37.558		1.35493			4
2025.09.09	00:36:42.174		1.35491			4
2025.09.09	00:36:44.640		1.35492			4
2025.09.09	00:36:44.952		1.35493			4
2025.09.09	00:36:45.258		1.35492			4
2025.09.09	00:36:57.221		1.35493			4
2025.09.09	00:36:57.525		1.35491			4
2025.09.09	00:37:00.283	1.35429				2
2025.09.09	00:37:02.729		1.35492			4
2025.09.09	00:37:07.341		1.35491			4
2025.09.09	00:37:07.648		1.35492			4
2025.09.09	00:37:10.722		1.35493			4
2025.09.09	00:37:21.184		1.35494			4
2025.09.09	00:37:21.486		1.35492			4
2025.09.09	00:37:23.955		1.35490			4
2025.09.09	00:37:24.261		1.35491			4
2025.09.09	00:37:25.800		1.35492			4
2025.09.09	00:37:26.105		1.35491			4
2025.09.09	00:37:38.696		1.35490			4
2025.09.09	00:37:39.611		1.35491			4
2025.09.09	00:37:40.534		1.35492			4
2025.09.09	00:37:41.147		1.35491			4
2025.09.09	00:37:47.875		1.35492			4
2025.09.09	00:37:51.245		1.35493			4
2025.09.09	00:37:53.998		1.35494			4
2025.09.09	00:38:00.123	1.35429				2
2025.09.09	00:38:29.322		1.35495			4
2025.09.09	00:38:32.466		1.35498			4
2025.09.09	00:38:38.026		1.35497			4
2025.09.09	00:38:39.252		1.35496			4
2025.09.09	00:38:39.569		1.35495			4
2025.09.09	00:38:41.106		1.35497			4
2025.09.09	00:38:41.718		1.35495			4
2025.09.09	00:38:44.203		1.35497			4
2025.09.09	00:38:44.510		1.35498			4
2025.09.09	00:38:45.438		1.35496			4
2025.09.09	00:38:45.743		1.35497			4
2025.09.09	00:39:00.231	1.35429				2
2025.09.09	00:39:04.243		1.35498			4
2025.09.09	00:39:05.162		1.35497			4
2025.09.09	00:39:08.237		1.35496			4
2025.09.09	00:39:12.865		1.35497			4
2025.09.09	00:39:15.013		1.35496			4
2025.09.09	00:39:17.470		1.35497			4
2025.09.09	00:39:17.780		1.35496			4
2025.09.09	00:39:18.705		1.35497			4
2025.09.09	00:39:24.268		1.35496			4
2025.09.09	00:39:24.574		1.35495			4
2025.09.09	00:39:24.879		1.35498			4
2025.09.09	00:39:25.349		1.35497			4
2025.09.09	00:39:33.073	1.35431	1.35496			6
2025.09.09	00:40:00.240	1.35431				2
2025.09.09	00:40:10.124		1.35495			4
2025.09.09	00:40:11.056		1.35491			4
2025.09.09	00:40:12.028	1.35429				2
2025.09.09	00:40:17.145	1.35431	1.35495			6
2025.09.09	00:40:27.777		1.35494			4
2025.09.09	00:40:37.288	1.35429	1.35492			6
2025.09.09	00:40:39.405		1.35491			4
2025.09.09	00:40:40.033		1.35493			4
2025.09.09	00:40:40.517		1.35491			4
2025.09.09	00:40:46.532	1.35431				2
2025.09.09	00:40:56.627		1.35493			4
2025.09.09	00:40:59.089		1.35491			4
2025.09.09	00:40:59.497	1.35429				2
2025.09.09	00:41:00.377	1.35429	1.35493			6
2025.09.09	00:41:04.386		1.35491			4
2025.09.09	00:41:04.873		1.35493			4
2025.09.09	00:41:07.140		1.35491			4
2025.09.09	00:41:18.196		1.35490			4
2025.09.09	00:41:38.077		1.35493			4
2025.09.09	00:41:38.531		1.35490			4
2025.09.09	00:41:39.418		1.35491			4
2025.09.09	00:41:40.333		1.35490			4
2025.09.09	00:41:48.327		1.35491			4
2025.09.09	00:41:48.693		1.35490			4
2025.09.09	00:42:00.918	1.35429				2
2025.09.09	00:42:21.463		1.35491			4
2025.09.09	00:42:27.291		1.35492			4
2025.09.09	00:42:27.603		1.35490			4
2025.09.09	00:42:29.912		1.35491			4
2025.09.09	00:42:33.378		1.35490			4
2025.09.09	00:43:00.246	1.35429				2
2025.09.09	00:43:26.947		1.35491			4
2025.09.09	00:43:27.977		1.35490			4
2025.09.09	00:43:54.937		1.35491			4
2025.09.09	00:43:55.918		1.35490			4
2025.09.09	00:44:02.852	1.35429				2
2025.09.09	00:44:21.069		1.35489			4
2025.09.09	00:44:25.714		1.35490			4
2025.09.09	00:44:31.185		1.35489			4
2025.09.09	00:44:31.812		1.35488			4
2025.09.09	00:44:34.603	1.35428				2
2025.09.09	00:44:38.002		1.35489			4
2025.09.09	00:44:39.558	1.35427	1.35492			6
2025.09.09	00:44:39.869		1.35491			4
2025.09.09	00:44:41.105		1.35492			4
2025.09.09	00:44:41.418		1.35491			4
2025.09.09	00:44:43.891		1.35493			4
2025.09.09	00:44:44.203		1.35492			4
2025.09.09	00:44:44.516	1.35421	1.35500			6
2025.09.09	00:44:44.824		1.35497			4
2025.09.09	00:44:45.139		1.35496			4
2025.09.09	00:44:45.445	1.35419				2
2025.09.09	00:44:46.067		1.35495			4
2025.09.09	00:44:46.377		1.35497			4
2025.09.09	00:44:46.679		1.35496			4
2025.09.09	00:44:47.619		1.35493			4
2025.09.09	00:44:47.926		1.35498			4
2025.09.09	00:44:48.236		1.35496			4
2025.09.09	00:44:48.856		1.35495			4
2025.09.09	00:44:49.167		1.35496			4
2025.09.09	00:44:50.714		1.35500			4
2025.09.09	00:44:56.599		1.35491			4
2025.09.09	00:44:56.909		1.35492			4
2025.09.09	00:44:57.839		1.35491			4
2025.09.09	00:44:58.767	1.35428				2
2025.09.09	00:44:59.078		1.35492			4
2025.09.09	00:45:00.002	1.35427	1.35491			6
2025.09.09	00:45:00.307		1.35493			4
2025.09.09	00:45:00.620		1.35492			4
2025.09.09	00:45:00.928		1.35491			4
2025.09.09	00:45:01.241		1.35490			4
2025.09.09	00:45:02.165		1.35493			4
2025.09.09	00:45:02.479		1.35492			4
2025.09.09	00:45:02.790		1.35490			4
2025.09.09	00:45:03.094	1.35401	1.35491			6
2025.09.09	00:45:03.720	1.35403	1.35493			6
2025.09.09	00:45:06.807	1.35427				2
2025.09.09	00:45:07.116		1.35490			4
2025.09.09	00:45:10.433	1.35443	1.35474			6
2025.09.09	00:45:12.788	1.35444	1.35476			6
2025.09.09	00:45:14.328		1.35475			4
2025.09.09	00:45:15.855	1.35445				2
2025.09.09	00:45:16.165		1.35474			4
2025.09.09	00:45:16.788	1.35446				2
2025.09.09	00:45:17.092		1.35475			4
2025.09.09	00:45:17.718		1.35472			4
2025.09.09	00:45:19.880		1.35473			4
2025.09.09	00:45:20.185		1.35472			4
2025.09.09	00:45:24.502	1.35445	1.35475			6
2025.09.09	00:45:30.041		1.35476			4
2025.09.09	00:45:49.648	1.35446				2
2025.09.09	00:45:49.965		1.35475			4
2025.09.09	00:45:50.269		1.35476			4
2025.09.09	00:45:55.172		1.35475			4
2025.09.09	00:45:55.793		1.35476			4
2025.09.09	00:46:00.093	1.35446				2
2025.09.09	00:46:02.558		1.35475			4
2025.09.09	00:46:02.860		1.35474			4
2025.09.09	00:46:11.756		1.35475			4
2025.09.09	00:46:12.063		1.35474			4
2025.09.09	00:46:12.374		1.35475			4
2025.09.09	00:46:17.296		1.35474			4
2025.09.09	00:46:23.149	1.35445	1.35473			6
2025.09.09	00:46:27.468		1.35474			4
2025.09.09	00:46:27.778		1.35475			4
2025.09.09	00:46:30.244		1.35476			4
2025.09.09	00:46:30.554		1.35477			4
2025.09.09	00:46:30.865		1.35476			4
2025.09.09	00:46:34.274		1.35475			4
2025.09.09	00:46:40.423		1.35476			4
2025.09.09	00:46:42.577		1.35475			4
2025.09.09	00:46:49.924		1.35476			4
2025.09.09	00:46:50.845		1.35477			4
2025.09.09	00:46:51.151		1.35478			4
2025.09.09	00:46:57.905		1.35479			4
2025.09.09	00:47:00.059	1.35445				2
