<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.09.10	00:26:33.324		1.35314			4
2025.09.10	00:26:37.026		1.35315			4
2025.09.10	00:26:42.894		1.35314			4
2025.09.10	00:26:45.058		1.35313			4
2025.09.10	00:26:45.982		1.35314			4
2025.09.10	00:26:49.374		1.35312			4
2025.09.10	00:26:55.544		1.35314			4
2025.09.10	00:26:56.472		1.35316			4
2025.09.10	00:26:58.016		1.35320			4
2025.09.10	00:27:07.764	1.35202	1.35304			6
2025.09.10	00:27:20.707		1.35310			4
2025.09.10	00:27:30.832		1.35306			4
2025.09.10	00:27:31.872		1.35310			4
2025.09.10	00:28:00.620	1.35202				2
2025.09.10	00:28:09.557	1.35203	1.35304			6
2025.09.10	00:28:16.518		1.35306			4
2025.09.10	00:28:17.765		1.35305			4
2025.09.10	00:28:18.156		1.35302			4
2025.09.10	00:28:19.158		1.35307			4
2025.09.10	00:28:22.378	1.35204	1.35310			6
2025.09.10	00:29:00.089	1.35204				2
2025.09.10	00:29:24.661		1.35310			4
2025.09.10	00:29:26.528	1.35189	1.35329			6
2025.09.10	00:30:00.372	1.35209	1.35298			6
2025.09.10	00:30:10.725	1.35203	1.35311			6
2025.09.10	00:30:20.718	1.35220	1.35298			6
2025.09.10	00:30:21.073	1.35205	1.35305			6
2025.09.10	00:30:25.725	1.35220	1.35293			6
2025.09.10	00:30:29.567	1.35229				2
2025.09.10	00:30:40.726	1.35232	1.35292			6
2025.09.10	00:30:55.727	1.35231	1.35293			6
2025.09.10	00:31:00.318	1.35231				2
2025.09.10	00:31:10.728	1.35226	1.35291			6
2025.09.10	00:31:25.750	1.35228	1.35292			6
2025.09.10	00:31:26.700		1.35278			4
2025.09.10	00:31:35.754	1.35229				2
2025.09.10	00:31:40.750	1.35224				2
2025.09.10	00:31:46.213		1.35294			4
2025.09.10	00:31:55.519	1.35226				2
2025.09.10	00:32:00.320	1.35227	1.35296			6
2025.09.10	00:32:05.960		1.35283			4
2025.09.10	00:32:06.310		1.35279			4
2025.09.10	00:32:51.401	1.35226	1.35278			6
2025.09.10	00:32:52.338	1.35216				2
2025.09.10	00:33:02.354	1.35216				2
2025.09.10	00:33:05.816	1.35217				2
2025.09.10	00:33:06.430		1.35279			4
2025.09.10	00:33:07.356	1.35218				2
2025.09.10	00:33:22.524	1.35220	1.35280			6
2025.09.10	00:33:32.912		1.35281			4
2025.09.10	00:33:37.584	1.35218	1.35283			6
2025.09.10	00:33:52.584	1.35220				2
2025.09.10	00:34:00.018	1.35220				2
2025.09.10	00:34:07.585	1.35222				2
2025.09.10	00:34:17.758	1.35224				2
2025.09.10	00:34:23.560	1.35226				2
2025.09.10	00:34:23.870	1.35227				2
2025.09.10	00:34:31.292	1.35226				2
2025.09.10	00:34:31.601	1.35225				2
2025.09.10	00:34:31.907	1.35224				2
2025.09.10	00:34:32.970	1.35228				2
2025.09.10	00:34:33.272	1.35227				2
2025.09.10	00:34:33.896	1.35225				2
2025.09.10	00:34:34.209	1.35227				2
2025.09.10	00:34:37.604	1.35223	1.35283			6
2025.09.10	00:34:52.585	1.35224				2
2025.09.10	00:35:01.344	1.35224				2
2025.09.10	00:35:02.420		1.35280			4
2025.09.10	00:35:07.584	1.35226	1.35278			6
2025.09.10	00:35:13.959	1.35224	1.35285			6
2025.09.10	00:35:19.389	1.35230	1.35278			6
2025.09.10	00:35:23.417	1.35231				2
2025.09.10	00:35:28.373		1.35279			4
2025.09.10	00:35:36.416		1.35293			4
2025.09.10	00:35:36.721	1.35232	1.35280			6
2025.09.10	00:35:46.561		1.35279			4
2025.09.10	00:36:00.320	1.35232				2
2025.09.10	00:36:24.918		1.35281			4
2025.09.10	00:36:35.089		1.35280			4
2025.09.10	00:36:47.265		1.35283			4
2025.09.10	00:36:53.013		1.35280			4
2025.09.10	00:37:01.219	1.35232				2
2025.09.10	00:37:05.251	1.35228	1.35282			6
2025.09.10	00:37:05.552	1.35225				2
2025.09.10	00:37:05.857	1.35227	1.35283			6
2025.09.10	00:37:07.091	1.35223				2
2025.09.10	00:37:07.396	1.35224				2
2025.09.10	00:37:08.937	1.35226				2
2025.09.10	00:37:09.864	1.35225				2
2025.09.10	00:37:10.169	1.35222	1.35280			6
2025.09.10	00:37:10.788	1.35225				2
2025.09.10	00:37:11.100	1.35226				2
2025.09.10	00:37:11.405	1.35225				2
2025.09.10	00:37:11.706	1.35227				2
2025.09.10	00:37:12.327	1.35226				2
2025.09.10	00:37:13.253	1.35225				2
2025.09.10	00:37:13.561	1.35226				2
2025.09.10	00:37:14.177	1.35230				2
2025.09.10	00:37:14.484	1.35228				2
2025.09.10	00:37:14.791	1.35229				2
2025.09.10	00:37:15.097	1.35228				2
2025.09.10	00:37:16.331	1.35230	1.35297			6
2025.09.10	00:37:16.646	1.35226				2
2025.09.10	00:37:16.951	1.35225				2
2025.09.10	00:37:17.255		1.35299			4
2025.09.10	00:37:18.182	1.35232				2
2025.09.10	00:37:18.487	1.35231	1.35308			6
2025.09.10	00:37:18.793	1.35236	1.35317			6
2025.09.10	00:37:19.097	1.35235	1.35305			6
2025.09.10	00:37:19.416	1.35237				2
2025.09.10	00:37:20.028	1.35238				2
2025.09.10	00:37:20.333	1.35234				2
2025.09.10	00:37:20.644	1.35235				2
2025.09.10	00:37:20.948	1.35231				2
2025.09.10	00:37:23.111	1.35234				2
2025.09.10	00:37:23.419	1.35230				2
2025.09.10	00:37:24.345	1.35231				2
2025.09.10	00:37:28.952	1.35238				2
2025.09.10	00:37:29.256	1.35239	1.35309			6
2025.09.10	00:37:29.571	1.35241				2
2025.09.10	00:37:30.486	1.35247	1.35308			6
2025.09.10	00:37:31.524	1.35236	1.35317			6
2025.09.10	00:37:31.829	1.35239				2
2025.09.10	00:37:32.139	1.35236	1.35321			6
2025.09.10	00:37:32.746	1.35241				2
2025.09.10	00:37:33.052	1.35240				2
2025.09.10	00:37:33.363	1.35237				2
2025.09.10	00:37:33.670	1.35241				2
2025.09.10	00:37:33.976	1.35244				2
2025.09.10	00:37:34.277	1.35241	1.35323			6
2025.09.10	00:37:34.903	1.35242				2
2025.09.10	00:37:35.830	1.35243	1.35321			6
2025.09.10	00:37:36.137	1.35244				2
2025.09.10	00:37:38.598	1.35238	1.35314			6
2025.09.10	00:37:38.910	1.35244	1.35330			6
2025.09.10	00:37:39.211	1.35242	1.35320			6
2025.09.10	00:37:39.526	1.35244				2
2025.09.10	00:37:39.834	1.35242				2
2025.09.10	00:37:40.141	1.35243	1.35316			6
2025.09.10	00:37:41.069	1.35237	1.35314			6
2025.09.10	00:37:41.373	1.35241	1.35318			6
2025.09.10	00:37:41.684	1.35244				2
2025.09.10	00:37:43.528	1.35247				2
2025.09.10	00:37:43.835	1.35239				2
2025.09.10	00:37:44.755	1.35238	1.35314			6
2025.09.10	00:37:45.368	1.35237				2
2025.09.10	00:37:45.677	1.35245	1.35316			6
2025.09.10	00:37:45.983	1.35243				2
2025.09.10	00:37:46.283	1.35241				2
2025.09.10	00:37:47.208	1.35242				2
2025.09.10	00:37:48.438	1.35237	1.35315			6
2025.09.10	00:37:55.747	1.35247				2
2025.09.10	00:37:56.673	1.35249				2
2025.09.10	00:37:56.979	1.35245	1.35316			6
2025.09.10	00:37:57.293	1.35244				2
2025.09.10	00:37:57.597	1.35242				2
2025.09.10	00:37:57.902	1.35241				2
2025.09.10	00:38:00.070	1.35236				2
2025.09.10	00:38:00.374	1.35244	1.35315			6
2025.09.10	00:38:00.690	1.35243				2
2025.09.10	00:38:00.996	1.35239	1.35313			6
2025.09.10	00:38:01.299	1.35247	1.35319			6
2025.09.10	00:38:01.602	1.35248				2
2025.09.10	00:38:01.906	1.35247				2
2025.09.10	00:38:02.213	1.35246				2
2025.09.10	00:38:02.518	1.35247	1.35326			6
2025.09.10	00:38:02.832	1.35246				2
2025.09.10	00:38:03.443	1.35248				2
2025.09.10	00:38:03.752	1.35244	1.35324			6
2025.09.10	00:38:05.303	1.35243				2
2025.09.10	00:38:05.609	1.35244				2
2025.09.10	00:38:06.236	1.35246				2
2025.09.10	00:38:06.538	1.35245	1.35321			6
2025.09.10	00:38:07.157	1.35244				2
2025.09.10	00:38:07.462	1.35243				2
2025.09.10	00:38:07.765	1.35244				2
2025.09.10	00:38:11.152	1.35245	1.35322			6
2025.09.10	00:38:11.458		1.35325			4
2025.09.10	00:38:11.770	1.35246				2
2025.09.10	00:38:16.080	1.35249	1.35333			6
2025.09.10	00:38:16.386	1.35248				2
2025.09.10	00:38:17.310	1.35245	1.35325			6
2025.09.10	00:38:17.925		1.35320			4
2025.09.10	00:38:18.852	1.35246				2
2025.09.10	00:38:20.694	1.35244	1.35318			6
2025.09.10	00:38:21.001	1.35251				2
2025.09.10	00:38:21.921	1.35252				2
2025.09.10	00:38:22.532	1.35253				2
2025.09.10	00:38:25.309	1.35252				2
2025.09.10	00:38:25.614	1.35242				2
2025.09.10	00:38:25.922	1.35243				2
2025.09.10	00:38:26.225	1.35244				2
2025.09.10	00:38:26.534	1.35245				2
2025.09.10	00:38:26.834		1.35316			4
2025.09.10	00:38:29.305	1.35244				2
2025.09.10	00:38:29.613	1.35241				2
2025.09.10	00:38:30.531	1.35240	1.35314			6
2025.09.10	00:38:30.842	1.35242				2
2025.09.10	00:38:31.144	1.35238	1.35310			6
2025.09.10	00:38:31.756	1.35241	1.35314			6
2025.09.10	00:38:32.074	1.35239	1.35308			6
2025.09.10	00:38:32.379	1.35238				2
2025.09.10	00:38:33.246	1.35241	1.35303			6
2025.09.10	00:38:36.881	1.35243				2
2025.09.10	00:38:43.602	1.35231	1.35306			6
2025.09.10	00:38:44.354	1.35233	1.35303			6
2025.09.10	00:38:44.669	1.35231	1.35300			6
2025.09.10	00:38:45.728	1.35234	1.35299			6
2025.09.10	00:38:46.201	1.35235	1.35302			6
2025.09.10	00:38:46.517	1.35233	1.35303			6
2025.09.10	00:38:46.817	1.35234	1.35301			6
2025.09.10	00:38:47.121	1.35233				2
2025.09.10	00:38:47.426	1.35235				2
2025.09.10	00:38:47.730	1.35233				2
2025.09.10	00:38:48.361	1.35234	1.35298			6
2025.09.10	00:38:48.696	1.35233	1.35301			6
2025.09.10	00:38:49.002	1.35231				2
2025.09.10	00:38:49.341	1.35235				2
2025.09.10	00:38:49.647	1.35233	1.35306			6
2025.09.10	00:38:53.666	1.35234				2
2025.09.10	00:38:54.585	1.35232				2
2025.09.10	00:38:55.201	1.35230	1.35304			6
2025.09.10	00:38:55.547		1.35300			4
2025.09.10	00:38:55.861	1.35231				2
2025.09.10	00:38:56.167	1.35230				2
2025.09.10	00:38:56.473	1.35232	1.35296			6
2025.09.10	00:38:57.093	1.35234	1.35297			6
2025.09.10	00:38:57.395	1.35229	1.35294			6
2025.09.10	00:38:57.698		1.35298			4
2025.09.10	00:38:58.000	1.35232	1.35295			6
2025.09.10	00:39:00.026	1.35234				2
2025.09.10	00:39:00.945	1.35233				2
2025.09.10	00:39:01.725	1.35234				2
2025.09.10	00:39:02.032	1.35235				2
2025.09.10	00:39:02.343	1.35231				2
2025.09.10	00:39:11.584	1.35230				2
2025.09.10	00:39:12.716	1.35228	1.35298			6
2025.09.10	00:39:13.021	1.35231				2
2025.09.10	00:39:13.327	1.35233				2
2025.09.10	00:39:13.636	1.35236				2
2025.09.10	00:39:15.457	1.35237				2
2025.09.10	00:39:20.728	1.35228				2
2025.09.10	00:39:22.861	1.35232				2
2025.09.10	00:39:24.106	1.35231				2
2025.09.10	00:39:25.650	1.35232				2
2025.09.10	00:39:26.893	1.35231				2
2025.09.10	00:39:29.478	1.35232	1.35297			6
2025.09.10	00:39:30.713	1.35230	1.35300			6
2025.09.10	00:39:31.027	1.35232				2
2025.09.10	00:39:31.636	1.35229	1.35297			6
2025.09.10	00:39:31.949	1.35228				2
2025.09.10	00:39:33.079		1.35298			4
2025.09.10	00:39:33.910	1.35230	1.35296			6
2025.09.10	00:39:34.225	1.35228				2
2025.09.10	00:39:34.763	1.35229				2
2025.09.10	00:39:35.996	1.35231				2
2025.09.10	00:39:36.305	1.35230				2
2025.09.10	00:39:37.854	1.35231				2
2025.09.10	00:39:40.027	1.35230				2
2025.09.10	00:39:40.638		1.35295			4
2025.09.10	00:39:46.282		1.35293			4
2025.09.10	00:39:50.584		1.35291			4
2025.09.10	00:39:56.147		1.35293			4
2025.09.10	00:39:57.713	1.35231	1.35291			6
2025.09.10	00:40:00.318	1.35224	1.35298			6
2025.09.10	00:40:00.624	1.35223				2
2025.09.10	00:40:00.932	1.35218	1.35293			6
2025.09.10	00:40:01.244	1.35217				2
2025.09.10	00:40:01.550	1.35218				2
2025.09.10	00:40:03.396	1.35217				2
2025.09.10	00:40:03.708	1.35216				2
2025.09.10	00:40:06.179	1.35214				2
2025.09.10	00:40:06.493	1.35211				2
2025.09.10	00:40:07.413	1.35212				2
2025.09.10	00:40:07.716	1.35215				2
2025.09.10	00:40:09.262	1.35211				2
2025.09.10	00:40:09.575	1.35215				2
2025.09.10	00:40:09.876	1.35213				2
2025.09.10	00:40:12.660	1.35215	1.35297			6
2025.09.10	00:40:13.284	1.35219				2
2025.09.10	00:40:15.438	1.35217				2
2025.09.10	00:40:16.051	1.35218	1.35294			6
2025.09.10	00:40:16.365	1.35216				2
2025.09.10	00:40:16.668	1.35217	1.35292			6
2025.09.10	00:40:16.976	1.35216				2
2025.09.10	00:40:17.898	1.35217				2
2025.09.10	00:40:20.354	1.35219	1.35294			6
2025.09.10	00:40:20.967		1.35292			4
2025.09.10	00:40:21.277	1.35215	1.35290			6
2025.09.10	00:40:22.199	1.35214				2
2025.09.10	00:40:22.511	1.35213				2
2025.09.10	00:40:27.117	1.35212				2
2025.09.10	00:40:28.346	1.35211	1.35288			6
2025.09.10	00:40:28.651	1.35212				2
2025.09.10	00:40:28.957		1.35290			4
2025.09.10	00:40:30.190	1.35211				2
2025.09.10	00:40:30.802	1.35210				2
2025.09.10	00:40:32.343	1.35212				2
2025.09.10	00:40:35.129	1.35215				2
2025.09.10	00:40:35.436	1.35213				2
2025.09.10	00:40:37.286	1.35215				2
2025.09.10	00:40:37.904	1.35214				2
2025.09.10	00:40:38.522	1.35215				2
2025.09.10	00:40:39.139	1.35216				2
2025.09.10	00:40:40.987	1.35215				2
2025.09.10	00:40:41.294	1.35214				2
2025.09.10	00:40:46.537	1.35213	1.35289			6
2025.09.10	00:40:46.842	1.35214				2
2025.09.10	00:40:47.152	1.35215				2
2025.09.10	00:40:48.382	1.35216				2
2025.09.10	00:40:48.691	1.35215				2
2025.09.10	00:40:49.004		1.35291			4
2025.09.10	00:40:51.160	1.35213	1.35290			6
2025.09.10	00:40:51.465	1.35216				2
2025.09.10	00:40:51.775	1.35215				2
2025.09.10	00:40:52.085	1.35217				2
2025.09.10	00:40:53.941	1.35214				2
2025.09.10	00:40:56.413	1.35213				2
2025.09.10	00:40:58.877	1.35209				2
2025.09.10	00:40:59.186	1.35215	1.35304			6
2025.09.10	00:40:59.498	1.35212	1.35302			6
2025.09.10	00:40:59.809	1.35215	1.35304			6
2025.09.10	00:41:00.117	1.35216				2
2025.09.10	00:41:01.042		1.35290			4
2025.09.10	00:41:04.748	1.35218				2
2025.09.10	00:41:05.675	1.35219				2
2025.09.10	00:41:05.992	1.35218				2
2025.09.10	00:41:06.296	1.35217	1.35294			6
2025.09.10	00:41:06.601	1.35218				2
2025.09.10	00:41:07.221	1.35217				2
2025.09.10	00:41:07.528	1.35218				2
2025.09.10	00:41:07.834	1.35221				2
2025.09.10	00:41:08.143	1.35219	1.35298			6
2025.09.10	00:41:08.762	1.35215	1.35301			6
2025.09.10	00:41:10.310	1.35217	1.35292			6
2025.09.10	00:41:10.621	1.35220				2
2025.09.10	00:41:10.928	1.35219				2
2025.09.10	00:41:11.240	1.35217				2
2025.09.10	00:41:12.471	1.35216				2
2025.09.10	00:41:14.320	1.35215				2
2025.09.10	00:41:14.633	1.35214				2
2025.09.10	00:41:16.482		1.35290			4
2025.09.10	00:41:16.795		1.35288			4
2025.09.10	00:41:17.109	1.35215	1.35291			6
2025.09.10	00:41:17.413		1.35302			4
2025.09.10	00:41:17.719	1.35213				2
2025.09.10	00:41:18.029		1.35291			4
2025.09.10	00:41:19.570		1.35292			4
2025.09.10	00:41:19.876	1.35216	1.35302			6
2025.09.10	00:41:20.802	1.35215				2
2025.09.10	00:41:21.112	1.35213	1.35291			6
2025.09.10	00:41:21.420	1.35214	1.35289			6
2025.09.10	00:41:21.732	1.35216	1.35291			6
2025.09.10	00:41:22.345		1.35289			4
2025.09.10	00:41:22.651	1.35218				2
2025.09.10	00:41:22.960	1.35217				2
2025.09.10	00:41:23.268	1.35219				2
2025.09.10	00:41:23.574	1.35218				2
2025.09.10	00:41:23.883	1.35217				2
2025.09.10	00:41:24.508	1.35216				2
2025.09.10	00:41:24.813	1.35214				2
2025.09.10	00:41:25.431	1.35215				2
2025.09.10	00:41:26.664	1.35214				2
2025.09.10	00:41:27.587	1.35215				2
2025.09.10	00:41:30.370	1.35213				2
2025.09.10	00:41:30.990	1.35214				2
2025.09.10	00:41:31.291	1.35217				2
2025.09.10	00:41:31.910	1.35216				2
2025.09.10	00:41:32.535	1.35215				2
2025.09.10	00:41:32.839	1.35214				2
2025.09.10	00:41:33.154	1.35213				2
2025.09.10	00:41:35.620	1.35210	1.35285			6
2025.09.10	00:41:35.925	1.35209				2
2025.09.10	00:41:36.851	1.35210				2
2025.09.10	00:41:37.777	1.35211				2
2025.09.10	00:41:38.093	1.35214				2
2025.09.10	00:41:38.706	1.35215				2
2025.09.10	00:41:39.640		1.35287			4
2025.09.10	00:41:41.181	1.35214				2
2025.09.10	00:41:47.672	1.35210	1.35286			6
2025.09.10	00:41:47.979	1.35214				2
2025.09.10	00:41:48.290	1.35211				2
2025.09.10	00:41:51.070	1.35208	1.35285			6
2025.09.10	00:41:51.371	1.35212				2
2025.09.10	00:41:51.689	1.35214				2
2025.09.10	00:41:51.993	1.35213				2
2025.09.10	00:41:52.301	1.35212				2
2025.09.10	00:41:55.084	1.35211				2
2025.09.10	00:41:55.700	1.35214				2
2025.09.10	00:41:56.008	1.35213				2
2025.09.10	00:41:56.941	1.35214				2
2025.09.10	00:41:58.171	1.35213				2
2025.09.10	00:41:58.485	1.35215				2
2025.09.10	00:42:00.025	1.35215				2
2025.09.10	00:42:02.489	1.35214				2
2025.09.10	00:42:02.796	1.35216				2
2025.09.10	00:42:03.416	1.35217				2
2025.09.10	00:42:06.193	1.35216	1.35286			6
2025.09.10	00:42:06.503	1.35214				2
2025.09.10	00:42:06.807	1.35216				2
2025.09.10	00:42:07.116	1.35217				2
2025.09.10	00:42:08.354	1.35216				2
2025.09.10	00:42:10.214	1.35214				2
2025.09.10	00:42:10.516	1.35212				2
2025.09.10	00:42:11.444	1.35211				2
2025.09.10	00:42:12.693	1.35209				2
2025.09.10	00:42:13.159	1.35211				2
2025.09.10	00:42:14.089	1.35213				2
2025.09.10	00:42:16.244	1.35216				2
2025.09.10	00:42:16.554	1.35217				2
2025.09.10	00:42:17.788	1.35215				2
2025.09.10	00:42:18.714	1.35214				2
2025.09.10	00:42:19.332	1.35217				2
2025.09.10	00:42:21.182	1.35220	1.35292			6
2025.09.10	00:42:22.727	1.35219				2
2025.09.10	00:42:25.808	1.35218				2
2025.09.10	00:42:31.982	1.35217				2
2025.09.10	00:42:32.291	1.35219				2
2025.09.10	00:42:32.601	1.35218	1.35302			6
2025.09.10	00:42:33.830		1.35292			4
2025.09.10	00:42:35.063	1.35216				2
2025.09.10	00:42:35.984	1.35214				2
2025.09.10	00:42:36.295	1.35219				2
2025.09.10	00:42:36.596	1.35220				2
2025.09.10	00:42:38.756	1.35217				2
2025.09.10	00:42:39.064	1.35219				2
2025.09.10	00:42:41.529	1.35218				2
2025.09.10	00:42:42.761	1.35217				2
2025.09.10	00:42:43.072	1.35218				2
2025.09.10	00:42:45.832	1.35219				2
2025.09.10	00:42:47.679	1.35218	1.35293			6
2025.09.10	00:42:47.981	1.35217				2
2025.09.10	00:42:48.606	1.35215				2
2025.09.10	00:42:48.911	1.35214	1.35291			6
2025.09.10	00:42:49.222	1.35216				2
2025.09.10	00:42:52.935	1.35217				2
2025.09.10	00:42:53.242	1.35216				2
2025.09.10	00:42:54.166	1.35215				2
2025.09.10	00:42:55.700	1.35216				2
2025.09.10	00:42:56.007		1.35289			4
2025.09.10	00:42:56.312	1.35214				2
2025.09.10	00:42:57.238		1.35288			4
2025.09.10	00:42:57.541		1.35290			4
2025.09.10	00:42:58.159	1.35216				2
2025.09.10	00:42:58.462	1.35214				2
2025.09.10	00:42:59.694	1.35215				2
2025.09.10	00:43:00.000	1.35215				2
2025.09.10	00:43:00.610	1.35216				2
2025.09.10	00:43:02.458	1.35219				2
2025.09.10	00:43:02.774	1.35218	1.35292			6
2025.09.10	00:43:04.630	1.35219				2
2025.09.10	00:43:05.549	1.35220				2
2025.09.10	00:43:05.854	1.35218	1.35290			6
2025.09.10	00:43:06.162	1.35217				2
2025.09.10	00:43:06.475	1.35218				2
2025.09.10	00:43:07.391	1.35216				2
2025.09.10	00:43:08.006	1.35217				2
2025.09.10	00:43:08.315	1.35219				2
2025.09.10	00:43:08.622	1.35218				2
2025.09.10	00:43:08.933	1.35219				2
2025.09.10	00:43:09.238	1.35218				2
2025.09.10	00:43:10.776	1.35220				2
2025.09.10	00:43:11.085	1.35218				2
2025.09.10	00:43:12.319	1.35220	1.35293			6
2025.09.10	00:43:20.928	1.35221				2
2025.09.10	00:43:22.463	1.35219				2
2025.09.10	00:43:22.767	1.35220				2
2025.09.10	00:43:23.995		1.35294			4
2025.09.10	00:43:25.224	1.35218				2
2025.09.10	00:43:30.126	1.35217				2
2025.09.10	00:43:30.438	1.35219				2
2025.09.10	00:43:32.588	1.35217				2
2025.09.10	00:43:33.510	1.35219				2
2025.09.10	00:43:33.822	1.35218				2
2025.09.10	00:43:35.051	1.35220				2
2025.09.10	00:43:35.358	1.35218				2
2025.09.10	00:43:36.276	1.35219				2
2025.09.10	00:43:36.587	1.35218				2
2025.09.10	00:43:36.894	1.35219				2
